pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,frame_sync,counter,chl_hi_gain_counts,chl_lo_gain_counts,chl_ltc_counts,chl_raw_counts,beta_700_hi_gain_counts,beta_700_lo_gain_counts,beta_700_ltc_counts,beta_700_raw_counts,chl2_hi_gain_counts,chl2_lo_gain_counts,chl2_ltc_counts,chl2_raw_counts,fdom_hi_gain_counts,fdom_lo_gain_counts,fdom_ltc_counts,fdom_raw_counts,v_main_volts,date
10.251,9H 51M 35.4789999999994S,13.487,4.497752,3.042,2.652,1.5180606,13.467486,13.4855,38.3616,28.8981,4.8634,211.1,0,35495.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.112,9H 51M 36.4789999999994S,13.4865,4.497678,3.0446,2.6087,1.5177554,13.466802,13.485,38.3615,28.8981,4.8706,211.411,0,35496.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.005,9H 51M 37.4789999999994S,13.4875,4.497797,3.0448,2.5988,1.5178063,13.467486,13.4861,38.3617,28.8981,4.8653,211.182,0,35497.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.169,9H 51M 38.4789999999994S,13.4869,4.49772,3.0449,2.6056,1.5174501,13.467486,13.4854,38.3614,28.898,4.8664,211.231,0,35498.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.31,9H 51M 39.4789999999994S,13.4862,4.497653,3.0446,2.6347,1.5173484,13.467486,13.4847,38.3614,28.8982,4.8601,210.954,0,35499.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.151,9H 51M 40.4789999999994S,13.4865,4.497671,3.0421,2.5876,1.5174501,13.467486,13.485,38.3614,28.8981,4.8577,210.851,0,35500.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
9.924,9H 51M 41.4789999999994S,13.4874,4.497778,3.0428,2.5105,1.5176028,13.466802,13.486,38.3616,28.8981,4.8616,211.021,0,35501.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.013,9H 51M 42.4789999999994S,13.4867,4.497704,3.0419,2.5228,1.5175519,13.46817,13.4852,38.3616,28.8982,4.8564,210.795,0,35502.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.215,9H 51M 43.4789999999994S,13.4862,4.497654,3.0415,2.6974,1.517094,13.467486,13.4847,38.3615,28.8982,4.8605,210.973,0,35503.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.239,9H 51M 44.4789999999994S,13.486,4.497636,3.0421,2.7928,1.5172975,13.467486,13.4845,38.3615,28.8983,4.8633,211.095,0,35504.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.157,9H 51M 45.4789999999994S,13.4865,4.497675,3.0437,2.6469,1.5170431,13.467486,13.485,38.3614,28.8981,4.8676,211.28,0,35505.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
9.956,9H 51M 46.4789999999994S,13.4861,4.497616,3.0443,2.5541,1.5173484,13.467486,13.4847,38.3613,28.8981,4.8626,211.063,0,35506.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
9.71,9H 51M 47.4789999999994S,13.4873,4.497748,3.0427,2.4663,1.517501,13.467486,13.485900000000001,38.3615,28.898,4.8584,210.881,0,35507.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
9.541,9H 51M 48.4789999999994S,13.4874,4.497747,3.0429,2.549,1.5171449,13.46817,13.486,38.3615,28.898,4.865,211.169,0,35508.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
9.428,9H 51M 49.4789999999994S,13.4883,4.497843,3.0444,2.6351,1.5171958,13.466802,13.4869,38.3615,28.8978,4.8663,211.226,0,35509.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
9.109,9H 51M 50.4789999999994S,13.4889,4.497897,3.0442,2.5774,1.5168905,13.467486,13.4876,38.3616,28.8977,4.8608,210.988,0,35510.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
8.648,9H 51M 51.4789999999994S,13.4934,4.498407,3.0432,2.5723,1.5174501,13.467486,13.4921,38.3622,28.8972,4.8618,211.03,0,35511.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
8.424,9H 51M 52.4789999999994S,13.4952,4.498586,3.0448,2.5066,1.5173993,13.467486,13.494,38.3621,28.8968,4.8669,211.251,0,35512.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
8.242,9H 51M 53.4789999999994S,13.4961,4.498657,3.0447,2.5228,1.5177554,13.466117,13.4949,38.362,28.8965,4.8608,210.984,0,35513.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
7.9,9H 51M 54.4789999999994S,13.4953,4.498541,3.0433,2.4805,1.5176536,13.46817,13.4942,38.3618,28.8965,4.8576,210.846,0,35514.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
7.476,9H 51M 55.4789999999994S,13.4955,4.498566,3.0435,2.4161,1.5177554,13.467486,13.4944,38.3621,28.8966,4.8663,211.223,0,35515.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
7.064,9H 51M 56.4789999999994S,13.4984,4.498865,3.0466,2.4279,1.5171449,13.468855,13.4974,38.3622,28.8961,4.8741,211.562,0,35516.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
6.742,9H 51M 57.4789999999994S,13.5027,4.499316,3.0482,2.459,1.5170431,13.470223,13.5017,38.3624,28.8953,4.8701,211.391,0,35517.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
6.316,9H 51M 58.4789999999994S,13.5053,4.499572,3.0478,2.5365,1.5170431,13.467486,13.5044,38.3624,28.8948,4.8693,211.358,0,35518.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.917,9H 51M 59.4789999999994S,13.5076,4.499798,3.0494,2.4606,1.5171449,13.468855,13.5067,38.3624,28.8943,4.8765,211.669,0,35519.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.732,9H 52M 0.47899999999936S,13.51,4.500071,3.0516,2.3999,1.5165344,13.470907,13.5092,38.3627,28.894,4.8805,211.843,0,35520.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.453,9H 52M 1.47899999999936S,13.513,4.500322,3.053,2.3927,1.51628,13.479118,13.5122,38.3622,28.893,4.8789,211.772,0,35521.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.092,9H 52M 2.47899999999936S,13.5138,4.500443,3.0532,2.2863,1.5160765,13.483908,13.513,38.3627,28.8932,4.8796,211.802,0,35522.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
4.992,9H 52M 3.47899999999936S,13.5148,4.500561,3.0541,2.2939,1.5156695,13.486645,13.5141,38.3628,28.893,4.8759,211.642,0,35523.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
4.974,9H 52M 4.47899999999936S,13.5142,4.50049,3.0518,2.316,1.5153134,13.488698,13.5135,38.3627,28.8931,4.869,211.345,0,35524.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.066,9H 52M 5.47899999999936S,13.5142,4.500512,3.051,2.2791,1.5148555,13.488013,13.5135,38.363,28.8933,4.8731,211.52,0,35525.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.08,9H 52M 6.47899999999936S,13.5147,4.500551,3.0521,2.2811,1.5147029,13.485276,13.514,38.3628,28.8931,4.8783,211.749,0,35526.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.015,9H 52M 7.47899999999936S,13.5151,4.500572,3.0535,2.3973,1.5142959,13.484592,13.5144,38.3627,28.8929,4.8822,211.915,0,35527.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5,9H 52M 8.47899999999936S,13.5149,4.500563,3.0548,2.3946,1.5145503,13.489382,13.5142,38.3628,28.893,4.8806,211.845,0,35528.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.046,9H 52M 9.47899999999936S,13.5149,4.500552,3.0536,2.2698,1.5142959,13.490066,13.5142,38.3626,28.8929,4.872,211.473,0,35529.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.078,9H 52M 10.4789999999994S,13.5157,4.500662,3.0513,2.3801,1.5140924,13.497593,13.515,38.3629,28.893,4.8656,211.197,0,35530.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.139,9H 52M 11.4789999999994S,13.5157,4.500662,3.049,2.3691,1.5143976,13.49554,13.515,38.3629,28.8929,4.8645,211.147,0,35531.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.078,9H 52M 12.4789999999994S,13.5156,4.500635,3.049,2.2351,1.5137363,13.496909,13.5149,38.3627,28.8928,4.8697,211.373,0,35532.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
4.966,9H 52M 13.4789999999994S,13.5169,4.500782,3.0499,1.9575,1.5139906,13.498277,13.5162,38.3629,28.8927,4.8726,211.497,0,35533.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
4.97,9H 52M 14.4789999999994S,13.5164,4.500722,3.0504,1.8465,1.5137871,13.499646,13.5157,38.3628,28.8927,4.8725,211.495,0,35534.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.058,9H 52M 15.4789999999994S,13.5153,4.500606,3.0514,1.8891,1.5139906,13.498962,13.5146,38.3627,28.8929,4.8789,211.771,0,35535.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.116,9H 52M 16.4789999999994S,13.5156,4.500626,3.0533,1.8159,1.5138889,13.499646,13.5149,38.3627,28.8928,4.8794,211.794,0,35536.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.043,9H 52M 17.4789999999994S,13.5158,4.500659,3.0535,1.7526,1.5139397,13.499646,13.5151,38.3628,28.8928,4.8803,211.832,0,35537.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
4.998,9H 52M 18.4789999999994S,13.5156,4.500635,3.0548,1.795,1.5137363,13.499646,13.5149,38.3628,28.8929,4.8828,211.94,0,35538.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.142,9H 52M 19.4789999999994S,13.5153,4.500621,3.0553,1.7285,1.5137871,13.498962,13.5146,38.3629,28.893,4.882,211.906,0,35539.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.119,9H 52M 20.4789999999994S,13.5157,4.500656,3.055,1.6823,1.5139906,13.499646,13.515,38.3628,28.8929,4.8776,211.718,0,35540.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
4.896,9H 52M 21.4789999999994S,13.5165,4.500733,3.0536,1.65,1.513838,13.499646,13.5158,38.3628,28.8927,4.8739,211.557,0,35541.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
4.927,9H 52M 22.4789999999994S,13.5167,4.500684,3.0535,1.6497,1.5137362,13.501014,13.516,38.3621,28.8921,4.8795,211.799,0,35542.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.122,9H 52M 23.4789999999994S,13.5167,4.500776,3.0542,1.6847,1.513838,13.50033,13.516,38.3629,28.8927,4.8778,211.725,0,35543.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.193,9H 52M 24.4789999999994S,13.5165,4.500751,3.0527,1.6578,1.5140415,13.499646,13.5157,38.3629,28.8927,4.8703,211.399,0,35544.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
5.051,9H 52M 25.4789999999994S,13.517,4.500793,3.0514,1.6527,1.513838,13.50033,13.5163,38.3629,28.8926,4.8748,211.593,0,35545.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
4.798,9H 52M 26.4789999999994S,13.5179,4.500883,3.0534,1.6661,1.5139398,13.499646,13.5172,38.3629,28.8925,4.8804,211.839,0,35546.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
4.684,9H 52M 27.4789999999994S,13.5186,4.500957,3.0538,1.6188,1.513838,13.501014,13.5179,38.3629,28.8923,4.8806,211.848,0,35547.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
4.562,9H 52M 28.4789999999994S,13.5194,4.501023,3.0556,1.6008,1.513838,13.498962,13.5187,38.3628,28.8921,4.8856,212.062,0,35548.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
4.239,9H 52M 29.4789999999994S,13.5202,4.501092,3.0561,1.5874,1.5137363,13.499646,13.5196,38.3628,28.8919,4.8781,211.737,0,35549.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
3.971,9H 52M 30.4789999999994S,13.5224,4.501337,3.0534,1.5832,1.5140415,13.499646,13.5218,38.3631,28.8916,4.8688,211.335,0,35550.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
3.823,9H 52M 31.4789999999994S,13.5244,4.501531,3.0522,1.6201,1.5135328,13.50033,13.5239,38.363,28.8911,4.8749,211.602,0,35551.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
3.461,9H 52M 32.4789999999994S,13.5265,4.501729,3.0545,1.6604,1.5138889,13.498962,13.526,38.363,28.8906,4.8872,212.132,0,35552.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
3.192,9H 52M 33.4789999999994S,13.53,4.502087,3.0577,1.5387,1.5139906,13.499646,13.5295,38.3629,28.8899,4.8878,212.159,0,35553.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
3.035,9H 52M 34.4789999999994S,13.5326,4.502361,3.0576,1.5206,1.5137363,13.50033,13.5321,38.3631,28.8894,4.883,211.953,0,35554.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
2.744,9H 52M 35.4789999999994S,13.5385,4.502988,3.0578,1.5433,1.5137363,13.501014,13.5381,38.3632,28.8882,4.8824,211.926,0,35555.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
2.416,9H 52M 36.4789999999994S,13.5413,4.50326,3.0576,1.5041,1.5137363,13.503751,13.5409,38.3632,28.8876,4.8803,211.836,0,35556.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
2.055,9H 52M 37.4789999999994S,13.5495,4.504118,3.057,1.5505,1.5139398,13.50854,13.5492,38.3633,28.8859,4.8773,211.706,0,35557.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
1.932,9H 52M 38.4789999999994S,13.5581,4.504937,3.0559,1.5523,1.5135836,13.516067,13.5578,38.3625,28.8835,4.8715,211.455,0,35558.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
1.71,9H 52M 39.4789999999994S,13.5624,4.505602,3.0551,1.5807,1.5135328,13.520856,13.5622,38.3646,28.8842,4.8712,211.439,0,35559.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
1.498,9H 52M 40.4789999999994S,13.5862,4.508083,-9.99e-29,1.5655,1.5133293,13.522224,13.586,38.3645,28.879,-9.99e-29,-9.99e-29,0,35560.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
1.271,9H 52M 41.4789999999994S,13.6116,4.510711,-9.99e-29,1.4865,1.5132275,13.531118,13.6114,38.3641,28.8733,-9.99e-29,-9.99e-29,0,35561.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
1.107,9H 52M 42.25S,13.6131,4.510909,-9.99e-29,1.4757,1.5131962,13.543273,13.6129,38.3645,28.8733,-9.99e-29,-9.99e-29,0,35562.25,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
405.38976499999995,9H 35M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34515,Thu,Mar,04,2021,44,84,57,535,NA,NA,NA,ECOV2-B00206,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
405.08749199999966,9H 35M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34516,Thu,Mar,04,2021,46,94,58,535,61,48,52,ECOV2-B00206,1409,57,50,29132,57,105,54,29210,105,55,50,28293,55,334,72,29257,334,13.83,04 Mar 2021
404.6353559999998,9H 35M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34517,Thu,Mar,04,2021,47,84,57,535,61,48,52,ECOV2-B00206,1410,56,50,29129,56,106,53,29189,106,54,49,28302,54,332,72,29262,332,13.84,04 Mar 2021
404.6089640000002,9H 35M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34518,Thu,Mar,04,2021,48,85,57,535,62,50,52,ECOV2-B00206,1411,58,51,29136,58,107,53,29198,107,55,50,28300,55,336,72,29262,336,13.84,04 Mar 2021
405.0206090000003,9H 35M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34519,Thu,Mar,04,2021,50,87,57,535,61,51,52,ECOV2-B00206,1412,60,51,29134,60,107,53,29205,107,55,50,28290,55,334,71,29262,334,13.83,04 Mar 2021
405.285462,9H 35M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34520,Thu,Mar,04,2021,48,85,57,535,58,50,54,ECOV2-B00206,1413,57,50,29121,57,104,52,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
405.10322999999977,9H 35M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34521,Thu,Mar,04,2021,47,84,57,535,58,48,53,ECOV2-B00206,1414,60,50,29133,60,104,53,29190,104,54,50,28293,54,334,72,29248,334,13.84,04 Mar 2021
404.8723680000001,9H 35M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34523,Thu,Mar,04,2021,48,88,57,535,58,50,52,ECOV2-B00206,1416,57,50,29131,57,108,54,29193,108,56,50,28300,56,332,71,29254,332,13.84,04 Mar 2021
405.03347800000006,9H 35M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34524,Thu,Mar,04,2021,48,90,57,535,61,50,54,ECOV2-B00206,1417,58,50,29130,58,110,53,29198,110,53,50,28288,53,332,71,29260,332,13.83,04 Mar 2021
404.9962199999999,9H 35M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34525,Thu,Mar,04,2021,49,84,57,535,60,51,56,ECOV2-B00206,1418,56,50,29123,56,122,55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
