pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,date
5.621,7H 55M 6.47899999999936S,24.1249,5.665861,3.5307,0.2035,1.3618743,24.12568,24.1237,38.42,26.1959,4.7103,204.991,0,28506.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.448,7H 55M 7.47899999999936S,24.1257,5.66595,3.5305,0.2118,1.3614673,24.12568,24.1245,38.4201,26.1957,4.7199,205.408,0,28507.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.445,7H 55M 8.47899999999936S,24.1253,5.665904,3.5311,0.214,1.3617217,24.127074,24.1241,38.4201,26.1958,4.7142,205.161,0,28508.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.541,7H 55M 9.47899999999936S,24.1258,5.665891,3.5305,0.2138,1.3616199,24.127074,24.1246,38.4195,26.1953,4.7244,205.605,0,28509.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.519,7H 55M 10.4789999999994S,24.1253,5.665866,3.5377,0.21,1.3617216,24.12568,24.1241,38.4198,26.1956,4.7348,206.06,0,28510.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.454,7H 55M 11.4789999999994S,24.1261,5.665963,3.5382,0.1952,1.3617725,24.128467,24.1249,38.4198,26.1954,4.7247,205.621,0,28511.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.58,7H 55M 12.4789999999994S,24.1256,5.665912,3.5329,0.2063,1.361976,24.127074,24.1244,38.4198,26.1956,4.7143,205.168,0,28512.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.74,7H 55M 13.4789999999994S,24.1244,5.665794,3.5326,0.2133,1.3618743,24.12568,24.1232,38.42,26.1961,4.7241,205.594,0,28513.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.609,7H 55M 14.4789999999994S,24.1256,5.665914,3.5347,0.2116,1.3616708,24.12568,24.1244,38.4199,26.1956,4.7204,205.433,0,28514.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.354,7H 55M 15.4789999999994S,24.1265,5.665995,3.531,0.2178,1.3617216,24.126377,24.1253,38.4199,26.1953,4.7133,205.123,0,28515.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.391,7H 55M 16.4789999999994S,24.1257,5.665917,3.53,0.2256,1.3618234,24.12568,24.1246,38.4199,26.1955,4.7192,205.381,0,28516.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.648,7H 55M 17.4789999999994S,24.1249,5.665841,3.535,0.2253,1.361569,24.127074,24.1237,38.4199,26.1959,4.73,205.848,0,28517.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.677,7H 55M 18.4789999999994S,24.1251,5.665856,3.5354,0.2154,1.3616199,24.127074,24.1239,38.4198,26.1957,4.7194,205.39,0,28518.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.527,7H 55M 19.4789999999994S,24.125,5.665861,3.5309,0.2048,1.3621795,24.12568,24.1238,38.4201,26.1959,4.711,205.022,0,28519.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.359,7H 55M 20.4789999999994S,24.1263,5.665961,3.5263,0.2146,1.3617217,24.126377,24.1252,38.4197,26.1952,4.7055,204.781,0,28520.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.361,7H 55M 21.4789999999994S,24.1262,5.665964,3.5283,0.2265,1.3612129,24.128467,24.125,38.4199,26.1954,4.7238,205.581,0,28521.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.599,7H 55M 22.4789999999994S,24.1249,5.66585,3.5379,0.2106,1.3617217,24.129164,24.1237,38.42,26.1958,4.7378,206.191,0,28522.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.706,7H 55M 23.4789999999994S,24.1257,5.665904,3.5371,0.1982,1.3616199,24.129164,24.1245,38.4197,26.1954,4.7242,205.598,0,28523.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.596,7H 55M 24.4789999999994S,24.1263,5.666011,3.5369,0.2047,1.3616708,24.12777,24.1251,38.42,26.1955,4.7217,205.489,0,28524.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.553,7H 55M 25.4789999999994S,24.1265,5.665984,3.5271,0.2003,1.3615181,24.129861,24.1253,38.4197,26.1952,4.6958,204.36,0,28525.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.566,7H 55M 26.4789999999994S,24.126,5.665979,3.5255,0.1991,1.361976,24.135435,24.1248,38.42,26.1956,4.7163,205.255,0,28526.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.473,7H 55M 27.4789999999994S,24.1267,5.666026,3.5296,0.1996,1.3612638,24.136132,24.1255,38.4199,26.1953,4.71,204.98,0,28527.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.377,7H 55M 28.4789999999994S,24.1273,5.666086,3.5223,0.1994,1.3614673,24.12777,24.1261,38.4198,26.195,4.6907,204.138,0,28528.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.487,7H 55M 29.4789999999994S,24.1278,5.666178,3.5146,0.2171,1.361569,24.129861,24.1266,38.42,26.1951,4.6851,203.896,0,28529.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.674,7H 55M 30.4789999999994S,24.1265,5.666043,3.5188,0.2178,1.3617216,24.130558,24.1253,38.4201,26.1955,4.7142,205.161,0,28530.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.64,7H 55M 31.4789999999994S,24.1278,5.666164,3.5311,0.2151,1.3616708,24.131951,24.1266,38.4199,26.195,4.7217,205.488,0,28531.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.524,7H 55M 32.4789999999994S,24.1281,5.666181,3.5228,0.2298,1.3617725,24.128467,24.1269,38.4198,26.1948,4.6882,204.028,0,28532.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.421,7H 55M 33.4789999999994S,24.1268,5.666032,3.5171,0.2286,1.361569,24.131951,24.1256,38.4198,26.1952,4.6993,204.515,0,28533.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.412,7H 55M 34.4789999999994S,24.1283,5.666207,3.5263,0.2293,1.3612638,24.12777,24.1271,38.4199,26.1948,4.7237,205.576,0,28534.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.701,7H 55M 35.4789999999994S,24.1265,5.666013,3.5336,0.2192,1.3616708,24.12777,24.1253,38.4198,26.1952,4.7257,205.663,0,28535.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.696,7H 55M 36.4789999999994S,24.1269,5.666092,3.5312,0.2014,1.3616199,24.126377,24.1257,38.4201,26.1954,4.7177,205.315,0,28536.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.424,7H 55M 37.4789999999994S,24.1277,5.666147,3.5353,0.1907,1.361569,24.131951,24.1265,38.4199,26.195,4.7294,205.822,0,28537.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.493,7H 55M 38.4789999999994S,24.1272,5.666096,3.5349,0.2157,1.3614673,24.131951,24.126,38.4199,26.1952,4.7106,205.003,0,28538.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.606,7H 55M 39.4789999999994S,24.1273,5.666107,3.5202,0.2247,1.3620778,24.131254,24.1261,38.4199,26.1951,4.6801,203.678,0,28539.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.499,7H 55M 40.4789999999994S,24.1286,5.666237,3.5157,0.2177,1.3620778,24.129164,24.1274,38.4198,26.1946,4.7002,204.555,0,28540.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.349,7H 55M 41.4789999999994S,24.1292,5.666324,3.5262,0.2072,1.361569,24.131254,24.1281,38.42,26.1946,4.72,205.414,0,28541.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.489,7H 55M 42.4789999999994S,24.1289,5.666277,3.529,0.2165,1.3619252,24.134041,24.1277,38.4199,26.1946,4.7181,205.332,0,28542.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.708,7H 55M 43.4789999999994S,24.1284,5.666252,3.5322,0.2089,1.3614673,24.131254,24.1272,38.42,26.1949,4.7203,205.426,0,28543.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.59,7H 55M 44.4789999999994S,24.1292,5.666346,3.5299,0.2037,1.3614164,24.131254,24.128,38.42,26.1946,4.7089,204.93,0,28544.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.463,7H 55M 45.4789999999994S,24.1296,5.666376,3.5236,0.2086,1.3615182,24.129164,24.1284,38.42,26.1945,4.6957,204.356,0,28545.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.635,7H 55M 46.4789999999994S,24.1285,5.666264,3.5214,0.2108,1.361569,24.129164,24.1273,38.42,26.1948,4.6975,204.434,0,28546.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.749,7H 55M 47.4789999999994S,24.1285,5.66625,3.5171,0.2144,1.3616708,24.131951,24.1273,38.4199,26.1947,4.6978,204.447,0,28547.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.493,7H 55M 48.4789999999994S,24.1293,5.666333,3.5272,0.2151,1.3616199,24.131951,24.1281,38.4199,26.1945,4.729,205.807,0,28548.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.221,7H 55M 49.4789999999994S,24.1291,5.666339,3.535,0.2117,1.3618743,24.129861,24.128,38.4202,26.1948,4.7212,205.466,0,28549.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.359,7H 55M 50.4789999999994S,24.1291,5.66632,3.5273,0.2076,1.3617217,24.133345,24.1279,38.4201,26.1947,4.7084,204.907,0,28550.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.605,7H 55M 51.4789999999994S,24.1296,5.66639,3.5323,0.2018,1.3617725,24.129861,24.1284,38.42,26.1945,4.7234,205.562,0,28551.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.62,7H 55M 52.4789999999994S,24.1304,5.666469,3.5303,0.2067,1.3616708,24.131254,24.1292,38.42,26.1943,4.712,205.067,0,28552.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.675,7H 55M 53.4789999999994S,24.1299,5.666404,3.5301,0.2039,1.3614673,24.134041,24.1287,38.4199,26.1944,4.7188,205.361,0,28553.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.716,7H 55M 54.4789999999994S,24.1287,5.666271,3.5322,0.2087,1.3616708,24.141706,24.1275,38.4199,26.1947,4.7175,205.307,0,28554.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.562,7H 55M 55.4789999999994S,24.1298,5.666375,3.5281,0.2082,1.3614673,24.137525,24.1286,38.4198,26.1943,4.7039,204.712,0,28555.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.389,7H 55M 56.4789999999994S,24.13,5.666441,3.5218,0.2207,1.3618743,24.134738,24.1288,38.4202,26.1945,4.695,204.325,0,28556.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.321,7H 55M 57.4789999999994S,24.1308,5.666478,3.5232,0.2257,1.3613147,24.140313,24.1297,38.4198,26.1939,4.7147,205.184,0,28557.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.54,7H 55M 58.4789999999994S,24.1293,5.666342,3.5299,0.2302,1.3613655,24.138222,24.1281,38.42,26.1946,4.7206,205.441,0,28558.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.764,7H 55M 59.4789999999994S,24.1303,5.666473,3.532,0.2229,1.3614164,24.136829,24.1291,38.4201,26.1943,4.721,205.459,0,28559.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.605,7H 56M 0.47899999999936S,24.1294,5.666363,3.532,0.2055,1.3614164,24.133345,24.1282,38.42,26.1946,4.7142,205.16,0,28560.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.419,7H 56M 1.47899999999936S,24.1308,5.666486,3.5272,0.1973,1.3617725,24.137525,24.1296,38.4199,26.194,4.7122,205.074,0,28561.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.468,7H 56M 2.47899999999936S,24.1303,5.666454,3.534,0.2055,1.3620269,24.135435,24.1291,38.42,26.1943,4.7325,205.961,0,28562.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.628,7H 56M 3.47899999999936S,24.1298,5.666416,3.5393,0.2111,1.3618234,24.137525,24.1286,38.4201,26.1945,4.7361,206.116,0,28563.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.581,7H 56M 4.47899999999936S,24.1308,5.666535,3.5396,0.2111,1.3618234,24.132648,24.1295,38.4202,26.1943,4.726,205.675,0,28564.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.475,7H 56M 5.47899999999936S,24.1313,5.666611,3.5345,0.2114,1.3614673,24.138222,24.1301,38.4204,26.1942,4.7201,205.42,0,28565.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.565,7H 56M 6.47899999999936S,24.1305,5.666502,3.5374,0.1905,1.3616199,24.141009,24.1293,38.4202,26.1943,4.7306,205.874,0,28566.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.547,7H 56M 7.47899999999936S,24.1306,5.666505,3.5339,0.1994,1.361569,24.141009,24.1294,38.4202,26.1943,4.7087,204.923,0,28567.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.538,7H 56M 8.47899999999936S,24.1316,5.666622,3.5269,0.1891,1.3614673,24.142403,24.1304,38.4201,26.194,4.7102,204.988,0,28568.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.625,7H 56M 9.47899999999936S,24.1314,5.666594,3.5318,0.203,1.361569,24.139616,24.1302,38.4201,26.194,4.7235,205.567,0,28569.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.421,7H 56M 10.4789999999994S,24.1319,5.666669,3.532,0.2118,1.3613146,24.138222,24.1308,38.4202,26.1939,4.7115,205.042,0,28570.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.334,7H 56M 11.4789999999994S,24.132,5.666724,3.5243,0.2035,1.3616708,24.137525,24.1309,38.4206,26.1942,4.7031,204.678,0,28571.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.77,7H 56M 12.4789999999994S,24.1298,5.666446,3.5315,0.2068,1.3616708,24.133345,24.1286,38.4203,26.1946,4.7273,205.733,0,28572.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.883,7H 56M 13.4789999999994S,24.1294,5.666388,3.532,0.1995,1.3616199,24.134738,24.1282,38.4201,26.1946,4.716,205.241,0,28573.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.405,7H 56M 14.4789999999994S,24.1311,5.666561,3.5283,0.19,1.3615182,24.131254,24.13,38.4201,26.1941,4.7055,204.785,0,28574.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.229,7H 56M 15.4789999999994S,24.1303,5.666469,3.5257,0.1993,1.3617217,24.134041,24.1292,38.4202,26.1944,4.7029,204.672,0,28575.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.511,7H 56M 16.4789999999994S,24.13,5.666428,3.5198,0.2038,1.3615182,24.134738,24.1289,38.42,26.1943,4.6919,204.19,0,28576.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.615,7H 56M 17.4789999999994S,24.1309,5.666563,3.5198,0.2036,1.3612129,24.138222,24.1297,38.4203,26.1943,4.7052,204.771,0,28577.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.449,7H 56M 18.4789999999994S,24.1325,5.666744,3.5264,0.2105,1.3617725,24.136829,24.1313,38.4203,26.1938,4.7201,205.42,0,28578.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.515,7H 56M 19.4789999999994S,24.132,5.666701,3.5337,0.2026,1.361569,24.138222,24.1308,38.4204,26.1941,4.7275,205.742,0,28579.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.717,7H 56M 20.4789999999994S,24.131,5.66658,3.5312,0.1999,1.3620269,24.136132,24.1298,38.4203,26.1943,4.7093,204.947,0,28580.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.685,7H 56M 21.4789999999994S,24.1316,5.666656,3.5271,0.2087,1.3614164,24.136132,24.1304,38.4203,26.1941,4.7073,204.862,0,28581.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.577,7H 56M 22.4789999999994S,24.1321,5.666703,3.5265,0.2027,1.3617216,24.139616,24.1309,38.4203,26.1939,4.716,205.242,0,28582.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.47,7H 56M 23.4789999999994S,24.1333,5.666843,3.5352,0.2058,1.3618743,24.141009,24.1321,38.4204,26.1937,4.7294,205.824,0,28583.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.364,7H 56M 24.4789999999994S,24.134,5.666893,3.5302,0.2159,1.3612638,24.142403,24.1328,38.4202,26.1933,4.7005,204.566,0,28584.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.386,7H 56M 25.4789999999994S,24.1331,5.666811,3.522,0.2204,1.361569,24.142403,24.132,38.4203,26.1937,4.6975,204.437,0,28585.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.596,7H 56M 26.4789999999994S,24.1319,5.666678,3.5239,0.216,1.3616708,24.141706,24.1307,38.4203,26.194,4.7122,205.077,0,28586.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.805,7H 56M 27.4789999999994S,24.1313,5.666621,3.5297,0.2083,1.3614673,24.138222,24.1301,38.4203,26.1942,4.724,205.59,0,28587.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.79,7H 56M 28.4789999999994S,24.1304,5.66652,3.5333,0.2188,1.3616199,24.139616,24.1291,38.4203,26.1945,4.7206,205.44,0,28588.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.557,7H 56M 29.4789999999994S,24.1309,5.666545,3.5307,0.2099,1.3614164,24.134738,24.1297,38.4202,26.1942,4.7074,204.866,0,28589.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.286,7H 56M 30.4789999999994S,24.1312,5.666588,3.5238,0.225,1.3618743,24.140313,24.1301,38.4203,26.1942,4.7048,204.751,0,28590.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.307,7H 56M 31.4789999999994S,24.1309,5.666585,3.5286,0.2157,1.3618234,24.132648,24.1298,38.4205,26.1944,4.7168,205.273,0,28591.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.614,7H 56M 32.4789999999994S,24.1298,5.666482,3.5297,0.2089,1.3617216,24.134042,24.1286,38.4206,26.1949,4.7195,205.392,0,28592.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.729,7H 56M 33.4789999999994S,24.1298,5.666467,3.532,0.2036,1.3618743,24.134738,24.1286,38.4205,26.1948,4.7216,205.484,0,28593.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.554,7H 56M 34.4789999999994S,24.1296,5.666432,3.535,0.1988,1.3617217,24.130558,24.1284,38.4204,26.1948,4.721,205.458,0,28594.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.432,7H 56M 35.4789999999994S,24.1301,5.666483,3.5269,0.195,1.361569,24.133345,24.1289,38.4204,26.1946,4.701,204.587,0,28595.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.599,7H 56M 36.4789999999994S,24.1297,5.666447,3.5282,0.1954,1.3614673,24.131951,24.1285,38.4205,26.1948,4.7229,205.54,0,28596.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.788,7H 56M 37.4789999999994S,24.13,5.666512,3.5353,0.199,1.3616708,24.136132,24.1288,38.4206,26.1948,4.724,205.589,0,28597.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.566,7H 56M 38.4789999999994S,24.1321,5.666757,3.528,0.2028,1.3617725,24.131951,24.1309,38.4207,26.1943,4.701,204.586,0,28598.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.168,7H 56M 39.4789999999994S,24.1312,5.666636,3.5248,0.2001,1.3619252,24.135435,24.1301,38.4207,26.1945,4.7073,204.863,0,28599.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.285,7H 56M 40.4789999999994S,24.1305,5.666573,3.5267,0.2028,1.3616199,24.130558,24.1293,38.4208,26.1948,4.7039,204.715,0,28600.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.771,7H 56M 41.4789999999994S,24.1304,5.666581,3.5188,0.2015,1.3621287,24.129861,24.1292,38.4208,26.1948,4.6956,204.351,0,28601.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.825,7H 56M 42.4789999999994S,24.1318,5.666734,3.5256,0.2157,1.3618234,24.12777,24.1305,38.4207,26.1944,4.7201,205.418,0,28602.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.582,7H 56M 43.4789999999994S,24.1312,5.666647,3.5308,0.204,1.3617725,24.131951,24.13,38.4207,26.1945,4.7164,205.26,0,28603.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.481,7H 56M 44.4789999999994S,24.1306,5.666598,3.5263,0.208,1.3614164,24.132648,24.1294,38.4208,26.1948,4.7013,204.601,0,28604.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.475,7H 56M 45.4789999999994S,24.1306,5.666587,3.5224,0.2057,1.3614164,24.136132,24.1294,38.4208,26.1948,4.7029,204.669,0,28605.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.477,7H 56M 46.4789999999994S,24.1308,5.6666,3.5258,0.2054,1.3613655,24.136829,24.1296,38.4206,26.1946,4.7097,204.966,0,28606.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.524,7H 56M 47.4789999999994S,24.1301,5.666548,3.5238,0.2192,1.3618743,24.137525,24.1289,38.4209,26.195,4.7052,204.772,0,28607.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.636,7H 56M 48.4789999999994S,24.1302,5.666544,3.5262,0.2183,1.3617725,24.136132,24.129,38.4207,26.1948,4.7113,205.036,0,28608.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.698,7H 56M 49.4789999999994S,24.1307,5.666601,3.5268,0.2067,1.3619252,24.141009,24.1295,38.4207,26.1947,4.7171,205.288,0,28609.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.583,7H 56M 50.4789999999994S,24.1308,5.666594,3.5342,0.2105,1.361569,24.141009,24.1296,38.4206,26.1946,4.7299,205.847,0,28610.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.397,7H 56M 51.4789999999994S,24.1326,5.666829,3.5346,0.2081,1.3616199,24.131951,24.1314,38.4209,26.1943,4.7161,205.243,0,28611.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.455,7H 56M 52.4789999999994S,24.1319,5.666747,3.5274,0.2183,1.361976,24.139616,24.1307,38.4209,26.1944,4.7016,204.615,0,28612.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.717,7H 56M 53.4789999999994S,24.1306,5.666598,3.5242,0.2164,1.3617725,24.133345,24.1294,38.4207,26.1947,4.7042,204.729,0,28613.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.683,7H 56M 54.4789999999994S,24.1309,5.666629,3.5254,0.209,1.3617216,24.132648,24.1297,38.4207,26.1946,4.7138,205.143,0,28614.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.457,7H 56M 55.4789999999994S,24.1324,5.6668,3.5299,0.205,1.3617216,24.130558,24.1312,38.4208,26.1942,4.7129,205.104,0,28615.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.442,7H 56M 56.4789999999994S,24.1325,5.666808,3.5228,0.2089,1.3619252,24.137525,24.1313,38.4208,26.1942,4.6953,204.341,0,28616.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.571,7H 56M 57.4789999999994S,24.1314,5.666694,3.5235,0.2057,1.3619252,24.132648,24.1302,38.4208,26.1946,4.7096,204.961,0,28617.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.613,7H 56M 58.4789999999994S,24.1307,5.666605,3.5255,0.2179,1.3617217,24.138222,24.1295,38.4207,26.1947,4.7078,204.884,0,28618.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
