frame,frale_syn,sn,counter,counter_down,v_main,q_asummary,numerici_qa,hex_qa,beta700_wave,chl_lo_gain,chl_5_volt,chl_ltc,chl_raw,chl_micro_l,chl_hi_gain,chl_em_wave,chl_lo_gain_2,chl_5_volt_2,chl_ltc_2,chl_raw_2,chl_micro_l_2,chl_hi_gain_2,chl_em_wave_2,fdom_lo_gain,chl_5_volt_3,row_num,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,echo3x
ECOV2-B00206,ECOV2-B,00206,1904,0,13.83,1,1112222211111111,00005540,700,50,54269,29078,56,56,56,695,50,54284,28173,55,55,55,695,71,54239,1820,45,88,56,534,60,49,50,542
ECOV2-B00206,ECOV2-B,00206,1905,0,13.84,1,1112222211111111,00005540,700,50,54270,29091,58,58,58,695,50,54285,28184,55,55,55,695,74,54239,1821,45,86,55,534,57,50,52,542
ECOV2-B00206,ECOV2-B,00206,1906,0,13.83,1,1112222211111111,00005540,700,49,54269,29076,56,56,56,695,50,54284,28183,54,54,54,695,73,54239,1822,47,87,56,535,61,48,52,542
ECOV2-B00206,ECOV2-B,00206,1907,0,13.84,1,1112222211111111,00005540,700,51,54270,29075,54,54,54,695,50,54285,28181,56,56,56,695,73,54239,1823,44,89,56,534,58,50,51,542
ECOV2-B00206,ECOV2-B,00206,1908,0,13.84,1,1112222211111111,00005540,700,50,54270,29077,58,58,58,695,49,54284,28189,55,55,55,695,74,54238,1824,47,89,56,534,61,46,51,542
ECOV2-B00206,ECOV2-B,00206,1909,0,13.83,1,1112222211111111,00005540,700,50,54270,29083,58,58,58,695,50,54284,28178,55,55,55,695,73,54238,1825,NA,NA,NA,NA,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1910,0,13.84,1,1112222211111111,00005540,700,51,54270,29077,56,56,56,695,50,54284,28187,56,56,56,695,74,54239,1826,47,90,56,534,59,49,51,542
ECOV2-B00206,ECOV2-B,00206,1911,0,13.84,1,1112222211111111,00005540,700,50,54271,29082,55,55,55,695,50,54285,28180,54,54,54,695,73,54239,1827,46,90,56,534,59,50,51,542
ECOV2-B00206,ECOV2-B,00206,1912,0,13.84,1,1112222211111111,00005540,700,51,54270,29079,56,56,56,695,50,54285,28179,56,56,56,695,73,54239,1828,47,89,56,534,59,53,53,541
ECOV2-B00206,ECOV2-B,00206,1913,0,13.83,1,1112222211111111,00005540,700,51,54265,29055,57,57,57,695,50,54279,28159,57,57,57,695,74,54234,1829,49,92,55,534,62,50,53,542
ECOV2-B00206,ECOV2-B,00206,1914,0,13.84,1,1112222211111111,00005540,700,50,54264,29058,55,55,55,695,50,54279,28167,54,54,54,695,73,54235,1830,48,89,57,534,61,52,53,541
ECOV2-B00206,ECOV2-B,00206,1915,0,13.83,1,1112222211111111,00005540,700,50,54265,29065,55,55,55,695,50,54279,28159,55,55,55,695,74,54235,1831,44,88,58,534,59,50,54,542
ECOV2-B00206,ECOV2-B,00206,1916,0,13.84,1,1112222211111111,00005540,700,50,54266,29061,55,55,55,695,50,54279,28167,55,55,55,695,74,54234,1832,45,85,59,534,59,50,53,542
ECOV2-B00206,ECOV2-B,00206,1917,0,13.83,1,1112222211111111,00005540,700,51,54264,29057,58,58,58,695,50,54279,28166,56,56,56,695,73,54235,1833,46,90,59,534,59,49,52,542
ECOV2-B00206,ECOV2-B,00206,1918,0,13.84,1,1112222211111111,00005540,700,50,54266,29062,60,60,60,695,50,54279,28166,56,56,56,695,73,54236,1834,NA,NA,NA,NA,58,49,54,542
ECOV2-B00206,ECOV2-B,00206,1919,0,13.84,1,1112222211111111,00005540,700,51,54264,29059,57,57,57,695,50,54280,28163,54,54,54,695,74,54235,1835,45,88,59,534,62,49,54,542
ECOV2-B00206,ECOV2-B,00206,1920,0,13.84,1,1112222211111111,00005540,700,50,54265,29070,57,57,57,695,50,54279,28175,54,54,54,695,74,54235,1836,44,90,59,534,58,47,50,542
ECOV2-B00206,ECOV2-B,00206,1921,0,13.84,1,1112222211111111,00005540,700,50,54264,29056,56,56,56,695,50,54278,28162,54,54,54,695,74,54235,1837,46,89,60,534,59,49,53,542
ECOV2-B00206,ECOV2-B,00206,1922,0,13.83,1,1112222211111111,00005540,700,50,54265,29059,55,55,55,695,50,54280,28167,55,55,55,695,73,54236,1838,46,93,59,534,58,47,55,542
ECOV2-B00206,ECOV2-B,00206,1923,0,13.84,1,1112222211111111,00005540,700,50,54266,29077,57,57,57,695,50,54279,28180,55,55,55,695,73,54234,1839,43,86,59,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1924,0,13.83,1,1112222211111111,00005540,700,50,54262,29057,59,59,59,695,50,54279,28152,56,56,56,695,73,54232,1840,45,87,59,534,60,50,53,542
ECOV2-B00206,ECOV2-B,00206,1925,0,13.83,1,1112222211111111,00005540,700,50,54261,29059,56,56,56,695,49,54277,28146,55,55,55,695,75,54233,1841,44,88,60,534,58,48,54,541
ECOV2-B00206,ECOV2-B,00206,1926,0,13.83,1,1112222211111111,00005540,700,50,54263,29062,55,55,55,695,50,54278,28153,56,56,56,695,73,54235,1842,45,92,60,534,60,47,52,542
ECOV2-B00206,ECOV2-B,00206,1927,0,13.83,1,1112222211111111,00005540,700,50,54265,29067,56,56,56,695,50,54280,28151,56,56,56,695,73,54235,1843,NA,NA,NA,NA,59,50,55,541
ECOV2-B00206,ECOV2-B,00206,1928,0,13.84,1,1112222211111111,00005540,700,50,54266,29061,56,56,56,695,50,54281,28162,53,53,53,695,72,54235,1844,46,86,56,534,60,50,51,542
ECOV2-B00206,ECOV2-B,00206,1929,0,13.83,1,1112222211111111,00005540,700,50,54264,29060,56,56,56,695,49,54280,28170,58,58,58,695,74,54236,1845,48,88,53,535,60,50,51,542
ECOV2-B00206,ECOV2-B,00206,1930,0,13.84,1,1112222211111111,00005540,700,50,54265,29060,57,57,57,695,50,54279,28166,52,52,52,695,74,54236,1846,47,86,53,534,60,50,52,542
ECOV2-B00206,ECOV2-B,00206,1931,0,13.83,1,1112222211111111,00005540,700,51,54266,29066,58,58,58,695,49,54279,28159,55,55,55,695,74,54235,1847,49,91,55,534,61,50,52,542
ECOV2-B00206,ECOV2-B,00206,1932,0,13.84,1,1112222211111111,00005540,700,50,54265,29064,57,57,57,695,50,54278,28169,56,56,56,695,74,54235,1848,44,86,60,534,59,51,56,541
ECOV2-B00206,ECOV2-B,00206,1933,0,13.83,1,1112222211111111,00005540,700,50,54266,29066,56,56,56,695,49,54280,28159,55,55,55,695,74,54236,1849,46,89,60,534,58,48,56,541
ECOV2-B00206,ECOV2-B,00206,1934,0,13.84,1,1112222211111111,00005540,700,50,54265,29062,54,54,54,695,50,54278,28165,57,57,57,695,74,54236,1850,45,87,60,534,59,50,57,542
ECOV2-B00206,ECOV2-B,00206,1935,0,13.83,1,1112222211111111,00005540,700,50,54265,29071,56,56,56,695,50,54279,28166,56,56,56,695,74,54234,1851,NA,NA,NA,NA,58,50,54,542
ECOV2-B00206,ECOV2-B,00206,1936,0,13.84,1,1112222211111111,00005540,700,50,54265,29060,57,57,57,695,50,54280,28160,54,54,54,695,73,54235,1852,46,87,61,534,60,48,55,542
ECOV2-B00206,ECOV2-B,00206,1937,0,13.83,1,1112222211111111,00005540,700,50,54266,29062,57,57,57,695,50,54280,28164,55,55,55,695,73,54237,1853,48,88,59,534,56,50,56,542
ECOV2-B00206,ECOV2-B,00206,1938,0,13.83,1,1112222211111111,00005540,700,50,54265,29056,57,57,57,695,50,54280,28165,57,57,57,695,74,54236,1854,46,86,60,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1939,0,13.84,1,1112222211111111,00005540,700,50,54266,29064,58,58,58,695,50,54279,28156,54,54,54,695,74,54236,1855,45,84,56,534,60,50,53,542
ECOV2-B00206,ECOV2-B,00206,1940,0,13.84,1,1112222211111111,00005540,700,50,54264,29066,58,58,58,695,49,54279,28168,54,54,54,695,73,54235,1856,45,100,57,535,60,49,54,542
ECOV2-B00206,ECOV2-B,00206,1941,0,13.83,1,1112222211111111,00005540,700,50,54263,29065,58,58,58,695,49,54280,28166,55,55,55,695,73,54236,1857,45,88,55,534,61,49,53,542
ECOV2-B00206,ECOV2-B,00206,1942,0,13.83,1,1112222211111111,00005540,700,50,54265,29067,56,56,56,695,50,54281,28170,55,55,55,695,73,54236,1858,45,87,55,534,58,49,52,542
ECOV2-B00206,ECOV2-B,00206,1943,0,13.84,1,1112222211111111,00005540,700,50,54263,29065,58,58,58,695,50,54280,28167,56,56,56,695,74,54235,1859,48,89,54,534,61,49,50,542
ECOV2-B00206,ECOV2-B,00206,1944,0,13.83,1,1112222211111111,00005540,700,50,54265,29062,56,56,56,695,50,54279,28160,56,56,56,695,74,54235,1860,NA,NA,NA,NA,59,50,52,542
ECOV2-B00206,ECOV2-B,00206,1945,0,13.84,1,1112222211111111,00005540,700,50,54265,29068,57,57,57,695,51,54279,28173,55,55,55,695,74,54235,1861,46,93,54,534,63,50,53,542
ECOV2-B00206,ECOV2-B,00206,1946,0,13.83,1,1112222211111111,00005540,700,50,54265,29068,58,58,58,695,50,54280,28158,59,59,59,695,73,54235,1862,48,91,56,534,59,50,50,541
ECOV2-B00206,ECOV2-B,00206,1947,0,13.84,1,1112222211111111,00005540,700,51,54266,29061,57,57,57,695,50,54281,28170,55,55,55,695,74,54235,1863,47,89,57,534,61,50,56,542
ECOV2-B00206,ECOV2-B,00206,1948,0,13.84,1,1112222211111111,00005540,700,50,54266,29072,58,58,58,695,50,54280,28167,57,57,57,695,73,54235,1864,47,88,59,534,61,52,56,542
ECOV2-B00206,ECOV2-B,00206,1949,0,13.84,1,1112222211111111,00005540,700,51,54265,29070,55,55,55,695,50,54280,28165,54,54,54,695,73,54236,1865,46,87,59,534,59,51,56,542
ECOV2-B00206,ECOV2-B,00206,1950,0,13.84,1,1112222211111111,00005540,700,50,54266,29064,55,55,55,695,50,54279,28163,55,55,55,695,73,54236,1866,45,87,57,534,59,49,52,542
ECOV2-B00206,ECOV2-B,00206,1951,0,13.82,1,1112222211111111,00005540,700,50,54264,29067,55,55,55,695,50,54278,28162,56,56,56,695,74,54236,1867,44,87,57,534,59,49,52,542
ECOV2-B00206,ECOV2-B,00206,1952,0,13.84,1,1112222211111111,00005540,700,52,54265,29059,56,56,56,695,50,54279,28163,55,55,55,695,73,54235,1868,43,86,56,534,58,49,50,542
ECOV2-B00206,ECOV2-B,00206,1953,0,13.83,1,1112222211111111,00005540,700,51,54265,29062,60,60,60,695,50,54280,28162,55,55,55,695,72,54235,1869,NA,NA,NA,NA,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1954,0,13.83,1,1112222211111111,00005540,700,51,54264,29059,58,58,58,695,50,54279,28167,56,56,56,695,72,54236,1870,48,86,57,535,58,48,52,542
ECOV2-B00206,ECOV2-B,00206,1955,0,13.83,1,1112222211111111,00005540,700,51,54265,29059,55,55,55,695,50,54278,28167,54,54,54,695,74,54235,1871,44,85,57,534,60,46,52,542
ECOV2-B00206,ECOV2-B,00206,1956,0,13.84,1,1112222211111111,00005540,700,50,54264,29063,57,57,57,695,50,54280,28165,55,55,55,695,73,54235,1872,45,88,57,534,56,48,53,542
ECOV2-B00206,ECOV2-B,00206,1957,0,13.83,1,1112222211111111,00005540,700,51,54264,29053,56,56,56,695,50,54279,28156,55,55,55,695,74,54233,1873,45,90,57,534,57,48,53,541
ECOV2-B00206,ECOV2-B,00206,1958,0,13.83,1,1112222211111111,00005540,700,50,54265,29066,58,58,58,695,50,54280,28165,56,56,56,695,74,54236,1874,46,87,57,534,58,48,52,542
ECOV2-B00206,ECOV2-B,00206,1959,0,13.84,1,1112222211111111,00005540,700,50,54264,29053,58,58,58,695,50,54279,28163,56,56,56,695,72,54235,1875,46,92,56,534,58,47,50,542
ECOV2-B00206,ECOV2-B,00206,1960,0,13.83,1,1112222211111111,00005540,700,50,54266,29064,56,56,56,695,50,54280,28173,57,57,57,695,73,54235,1876,45,90,54,534,60,50,52,542
ECOV2-B00206,ECOV2-B,00206,1961,0,13.84,1,1112222211111111,00005540,700,50,54264,29057,54,54,54,695,50,54278,28160,56,56,56,695,72,54235,1877,NA,NA,NA,NA,61,51,52,542
ECOV2-B00206,ECOV2-B,00206,1962,0,13.82,1,1112222211111111,00005540,700,50,54265,29060,55,55,55,695,49,54279,28164,54,54,54,695,73,54236,1878,48,88,55,535,62,51,54,542
ECOV2-B00206,ECOV2-B,00206,1963,0,13.84,1,1112222211111111,00005540,700,50,54266,29071,57,57,57,695,50,54280,28167,56,56,56,695,73,54237,1879,48,87,59,534,59,50,54,542
ECOV2-B00206,ECOV2-B,00206,1964,0,13.82,1,1112222211111111,00005540,700,50,54266,29058,57,57,57,695,50,54280,28166,55,55,55,695,73,54236,1880,48,89,60,534,59,48,54,541
ECOV2-B00206,ECOV2-B,00206,1965,0,13.84,1,1112222211111111,00005540,700,51,54265,29063,57,57,57,695,50,54279,28172,57,57,57,695,73,54235,1881,47,88,60,534,58,49,52,541
ECOV2-B00206,ECOV2-B,00206,1966,0,13.82,1,1112222211111111,00005540,700,51,54266,29074,57,57,57,695,50,54281,28168,58,58,58,695,73,54235,1882,45,86,60,534,61,50,56,542
ECOV2-B00206,ECOV2-B,00206,1967,0,13.82,1,1112222211111111,00005540,700,50,54266,29068,56,56,56,695,50,54280,28172,55,55,55,695,73,54235,1883,44,87,55,534,63,50,52,542
ECOV2-B00206,ECOV2-B,00206,1968,0,13.84,1,1112222211111111,00005540,700,51,54264,29058,58,58,58,695,50,54278,28172,54,54,54,695,73,54235,1884,46,93,54,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1969,0,13.83,1,1112222211111111,00005540,700,50,54264,29056,58,58,58,695,50,54280,28166,56,56,56,695,75,54234,1885,46,89,54,534,60,48,52,542
ECOV2-B00206,ECOV2-B,00206,1970,0,13.84,1,1112222211111111,00005540,700,50,54264,29067,59,59,59,695,50,54279,28169,56,56,56,695,73,54235,1886,NA,NA,NA,NA,62,47,54,541
ECOV2-B00206,ECOV2-B,00206,1971,0,13.83,1,1112222211111111,00005540,700,51,54265,29063,56,56,56,695,50,54280,28174,55,55,55,695,75,54235,1887,45,87,55,534,61,49,52,542
ECOV2-B00206,ECOV2-B,00206,1972,0,13.84,1,1112222211111111,00005540,700,51,54264,29061,58,58,58,695,50,54279,28169,58,58,58,695,73,54234,1888,44,89,55,535,60,48,55,541
ECOV2-B00206,ECOV2-B,00206,1973,0,13.83,1,1112222211111111,00005540,700,50,54265,29057,56,56,56,695,49,54280,28159,55,55,55,695,73,54236,1889,46,87,56,534,60,44,58,542
ECOV2-B00206,ECOV2-B,00206,1974,0,13.84,1,1112222211111111,00005540,700,50,54265,29063,55,55,55,695,50,54279,28166,55,55,55,695,74,54234,1890,46,88,57,534,58,50,54,542
ECOV2-B00206,ECOV2-B,00206,1975,0,13.83,1,1112222211111111,00005540,700,50,54264,29058,56,56,56,695,50,54279,28172,54,54,54,695,73,54235,1891,46,87,54,535,61,48,54,542
ECOV2-B00206,ECOV2-B,00206,1976,0,13.84,1,1112222211111111,00005540,700,50,54266,29064,58,58,58,695,50,54280,28162,56,56,56,695,74,54234,1892,45,83,52,534,61,49,53,541
ECOV2-B00206,ECOV2-B,00206,1977,0,13.84,1,1112222211111111,00005540,700,50,54266,29067,56,56,56,695,50,54281,28170,56,56,56,695,74,54236,1893,45,84,53,534,59,49,50,542
ECOV2-B00206,ECOV2-B,00206,1978,0,13.84,1,1112222211111111,00005540,700,50,54265,29065,57,57,57,695,50,54279,28163,56,56,56,695,74,54235,1894,46,88,53,534,60,50,50,542
ECOV2-B00206,ECOV2-B,00206,1979,0,13.84,1,1112222211111111,00005540,700,50,54264,29058,59,59,59,695,50,54280,28170,57,57,57,695,74,54235,1895,NA,NA,NA,NA,61,49,56,542
ECOV2-B00206,ECOV2-B,00206,1980,0,13.83,1,1112222211111111,00005540,700,50,54265,29049,57,57,57,695,50,54279,28158,57,57,57,695,71,54236,1896,46,88,58,534,60,48,55,541
ECOV2-B00206,ECOV2-B,00206,1981,0,13.84,1,1112222211111111,00005540,700,51,54264,29057,57,57,57,695,50,54278,28170,55,55,55,695,72,54235,1897,47,83,58,535,61,48,52,542
ECOV2-B00206,ECOV2-B,00206,1982,0,13.83,1,1112222211111111,00005540,700,51,54264,29059,58,58,58,695,50,54279,28164,56,56,56,695,73,54235,1898,45,85,58,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1983,0,13.84,1,1112222211111111,00005540,700,51,54264,29063,57,57,57,695,50,54278,28166,56,56,56,695,73,54235,1899,46,84,58,534,61,48,53,542
ECOV2-B00206,ECOV2-B,00206,1984,0,13.82,1,1112222211111111,00005540,700,50,54265,29058,57,57,57,695,50,54278,28172,56,56,56,695,73,54234,1900,43,85,59,534,59,47,57,542
ECOV2-B00206,ECOV2-B,00206,1985,0,13.83,1,1112222211111111,00005540,700,51,54264,29056,58,58,58,695,49,54280,28168,53,53,53,695,73,54235,1901,45,86,59,534,59,49,54,542
ECOV2-B00206,ECOV2-B,00206,1986,0,13.83,1,1112222211111111,00005540,700,50,54265,29050,59,59,59,695,50,54279,28168,55,55,55,695,74,54236,1902,46,85,61,534,57,48,56,542
ECOV2-B00206,ECOV2-B,00206,1987,0,13.83,1,1112222211111111,00005540,700,50,54266,29059,55,55,55,695,50,54278,28169,54,54,54,695,73,54234,1903,NA,NA,NA,NA,61,48,54,541
ECOV2-B00206,ECOV2-B,00206,1988,0,13.84,1,1112222211111111,00005540,700,50,54264,29053,57,57,57,695,49,54278,28158,55,55,55,695,73,54235,1904,46,81,62,534,61,47,53,541
ECOV2-B00206,ECOV2-B,00206,1989,0,13.84,1,1112222211111111,00005540,700,50,54265,29055,58,58,58,695,49,54280,28179,52,52,52,695,72,54236,1905,47,85,61,534,60,47,53,541
ECOV2-B00206,ECOV2-B,00206,1990,0,13.84,1,1112222211111111,00005540,700,51,54266,29058,56,56,56,695,50,54279,28169,55,55,55,695,72,54237,1906,45,83,60,534,58,49,55,541
ECOV2-B00206,ECOV2-B,00206,1991,0,13.83,1,1112222211111111,00005540,700,50,54264,29060,58,58,58,695,50,54280,28164,57,57,57,695,73,54236,1907,46,86,60,534,56,46,56,542
ECOV2-B00206,ECOV2-B,00206,1992,0,13.84,1,1112222211111111,00005540,700,51,54264,29058,59,59,59,695,50,54279,28166,56,56,56,695,75,54234,1908,45,82,61,534,57,50,54,542
ECOV2-B00206,ECOV2-B,00206,1993,0,13.83,1,1112222211111111,00005540,700,51,54264,29058,57,57,57,695,49,54280,28170,56,56,56,695,73,54235,1909,47,85,61,534,57,49,52,541
ECOV2-B00206,ECOV2-B,00206,1994,0,13.84,1,1112222211111111,00005540,700,50,54265,29062,61,61,61,695,50,54279,28173,54,54,54,695,72,54235,1910,46,86,61,534,57,47,55,541
ECOV2-B00206,ECOV2-B,00206,1995,0,13.84,1,1112222211111111,00005540,700,50,54265,29060,57,57,57,695,48,54279,28166,56,56,56,695,74,54234,1911,NA,NA,NA,NA,55,47,53,542
ECOV2-B00206,ECOV2-B,00206,1996,0,13.84,1,1112222211111111,00005540,700,50,54264,29062,59,59,59,695,50,54278,28166,56,56,56,695,74,54235,1912,49,85,63,534,59,49,54,541
ECOV2-B00206,ECOV2-B,00206,1997,0,13.83,1,1112222211111111,00005540,700,51,54266,29067,57,57,57,695,49,54278,28172,56,56,56,695,73,54236,1913,50,82,63,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1998,0,13.84,1,1112222211111111,00005540,700,50,54265,29055,57,57,57,695,50,54280,28171,55,55,55,695,74,54235,1914,49,83,62,534,58,47,57,542
ECOV2-B00206,ECOV2-B,00206,1999,0,13.84,1,1112222211111111,00005540,700,51,54265,29070,58,58,58,695,50,54279,28180,55,55,55,695,73,54235,1915,49,86,62,534,63,48,54,542
ECOV2-B00206,ECOV2-B,00206,2000,0,13.83,1,1112222211111111,00005540,700,50,54265,29060,57,57,57,695,49,54277,28184,54,54,54,695,74,54236,1916,49,84,62,534,60,48,56,542
ECOV2-B00206,ECOV2-B,00206,2001,0,13.84,1,1112222211111111,00005540,700,50,54265,29065,57,57,57,695,50,54281,28184,52,52,52,695,72,54236,1917,47,84,62,534,60,50,53,541
ECOV2-B00206,ECOV2-B,00206,2002,0,13.83,1,1112222211111111,00005540,700,51,54265,29059,59,59,59,695,49,54278,28177,57,57,57,695,72,54234,1918,46,83,61,534,61,50,53,542
ECOV2-B00206,ECOV2-B,00206,2003,0,13.84,1,1112222211111111,00005540,700,50,54265,29058,58,58,58,695,50,54277,28161,56,56,56,695,73,54235,1919,44,83,58,534,58,50,56,542
ECOV2-B00206,ECOV2-B,00206,2004,0,13.83,1,1112222211111111,00005540,700,50,54265,29061,56,56,56,695,50,54279,28165,53,53,53,695,74,54235,1920,46,84,59,534,60,48,53,541
ECOV2-B00206,ECOV2-B,00206,2005,0,13.84,1,1112222211111111,00005540,700,50,54265,29075,59,59,59,695,50,54279,28173,54,54,54,695,74,54236,1921,NA,NA,NA,NA,57,48,54,542
ECOV2-B00206,ECOV2-B,00206,2006,0,13.84,1,1112222211111111,00005540,700,51,54264,29062,55,55,55,695,50,54279,28178,56,56,56,695,74,54236,1922,45,83,58,534,58,51,55,541
ECOV2-B00206,ECOV2-B,00206,2007,0,13.83,1,1112222211111111,00005540,700,50,54265,29063,57,57,57,695,50,54280,28167,55,55,55,695,74,54236,1923,45,83,59,534,58,47,50,541
ECOV2-B00206,ECOV2-B,00206,2008,0,13.84,1,1112222211111111,00005540,700,50,54267,29069,60,60,60,695,49,54278,28183,56,56,56,695,74,54236,1924,45,85,55,534,55,48,50,542
ECOV2-B00206,ECOV2-B,00206,2009,0,13.82,1,1112222211111111,00005540,700,51,54264,29075,56,56,56,695,50,54281,28176,57,57,57,695,74,54236,1925,46,83,55,534,57,48,51,542
ECOV2-B00206,ECOV2-B,00206,2010,0,13.84,1,1112222211111111,00005540,700,50,54267,29072,58,58,58,695,50,54280,28181,56,56,56,695,73,54235,1926,42,86,55,534,55,49,52,542
ECOV2-B00206,ECOV2-B,00206,2011,0,13.83,1,1112222211111111,00005540,700,50,54263,29062,56,56,56,695,50,54280,28178,57,57,57,695,74,54234,1927,43,83,56,534,59,49,53,542
ECOV2-B00206,ECOV2-B,00206,2012,0,13.84,1,1112222211111111,00005540,700,50,54266,29065,57,57,57,695,50,54279,28174,56,56,56,695,73,54236,1928,44,82,56,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2013,0,13.84,1,1112222211111111,00005540,700,51,54264,29059,59,59,59,695,49,54280,28185,57,57,57,695,74,54235,1929,NA,NA,NA,NA,56,47,53,541
ECOV2-B00206,ECOV2-B,00206,2014,0,13.84,1,1112222211111111,00005540,700,51,54265,29064,59,59,59,695,50,54280,28181,55,55,55,695,73,54235,1930,43,83,56,534,56,49,50,542
ECOV2-B00206,ECOV2-B,00206,2015,0,13.83,1,1112222211111111,00005540,700,50,54265,29066,57,57,57,695,50,54279,28182,54,54,54,695,74,54235,1931,42,85,57,534,58,50,52,541
ECOV2-B00206,ECOV2-B,00206,2016,0,13.83,1,1112222211111111,00005540,700,50,54266,29068,58,58,58,695,50,54278,28179,57,57,57,695,74,54235,1932,44,85,57,534,59,50,51,542
ECOV2-B00206,ECOV2-B,00206,2017,0,13.84,1,1112222211111111,00005540,700,52,54265,29066,59,59,59,695,50,54279,28176,57,57,57,695,74,54236,1933,43,85,57,534,59,49,53,542
ECOV2-B00206,ECOV2-B,00206,2018,0,13.84,1,1112222211111111,00005540,700,50,54266,29079,59,59,59,695,50,54280,28188,54,54,54,695,73,54235,1934,46,84,57,534,59,49,53,542
ECOV2-B00206,ECOV2-B,00206,2019,0,13.84,1,1112222211111111,00005540,700,51,54265,29074,58,58,58,695,50,54280,28180,57,57,57,695,72,54235,1935,45,84,58,534,55,46,53,542
ECOV2-B00206,ECOV2-B,00206,2020,0,13.83,1,1112222211111111,00005540,700,51,54264,29071,58,58,58,695,50,54280,28178,57,57,57,695,73,54235,1936,45,84,58,534,58,48,53,541
ECOV2-B00206,ECOV2-B,00206,2021,0,13.84,1,1112222211111111,00005540,700,50,54264,29068,58,58,58,695,50,54278,28182,55,55,55,695,74,54235,1937,44,83,58,534,58,47,50,542
ECOV2-B00206,ECOV2-B,00206,2022,0,13.83,1,1112222211111111,00005540,700,50,54266,29071,58,58,58,695,50,54280,28184,56,56,56,695,74,54234,1938,NA,NA,NA,NA,57,46,52,541
ECOV2-B00206,ECOV2-B,00206,2023,0,13.84,1,1112222211111111,00005540,700,51,54264,29068,58,58,58,695,50,54281,28177,55,55,55,695,73,54235,1939,43,86,58,534,57,50,50,541
ECOV2-B00206,ECOV2-B,00206,2024,0,13.83,1,1112222211111111,00005540,700,50,54265,29066,58,58,58,695,50,54280,28173,56,56,56,695,74,54236,1940,47,86,59,534,56,49,51,542
ECOV2-B00206,ECOV2-B,00206,2025,0,13.83,1,1112222211111111,00005540,700,50,54266,29059,57,57,57,695,50,54278,28178,54,54,54,695,75,54236,1941,44,86,60,534,58,50,54,542
ECOV2-B00206,ECOV2-B,00206,2026,0,13.84,1,1112222211111111,00005540,700,50,54265,29064,60,60,60,695,50,54281,28180,51,51,51,695,74,54236,1942,45,84,60,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2027,0,13.84,1,1112222211111111,00005540,700,50,54266,29066,57,57,57,695,50,54280,28180,55,55,55,695,73,54236,1943,45,86,60,534,54,49,52,541
ECOV2-B00206,ECOV2-B,00206,2028,0,13.84,1,1112222211111111,00005540,700,51,54267,29063,59,59,59,695,49,54280,28172,55,55,55,695,73,54236,1944,45,84,60,534,54,49,53,542
ECOV2-B00206,ECOV2-B,00206,2029,0,13.83,1,1112222211111111,00005540,700,52,54264,29065,60,60,60,695,50,54279,28179,55,55,55,695,75,54236,1945,45,85,60,534,56,49,57,541
ECOV2-B00206,ECOV2-B,00206,2030,0,13.84,1,1112222211111111,00005540,700,50,54266,29067,60,60,60,695,50,54280,28182,54,54,54,695,74,54235,1946,46,85,59,534,56,49,54,542
ECOV2-B00206,ECOV2-B,00206,2031,0,13.83,1,1112222211111111,00005540,700,50,54266,29075,56,56,56,695,49,54280,28179,54,54,54,695,74,54236,1947,NA,NA,NA,NA,58,49,54,542
ECOV2-B00206,ECOV2-B,00206,2032,0,13.84,1,1112222211111111,00005540,700,51,54266,29063,59,59,59,695,50,54280,28173,55,55,55,695,75,54236,1948,46,85,59,534,58,49,55,542
ECOV2-B00206,ECOV2-B,00206,2033,0,13.83,1,1112222211111111,00005540,700,50,54264,29067,59,59,59,695,50,54279,28184,55,55,55,695,73,54235,1949,43,89,60,534,57,50,55,542
ECOV2-B00206,ECOV2-B,00206,2034,0,13.84,1,1112222211111111,00005540,700,50,54265,29062,59,59,59,695,50,54281,28179,56,56,56,695,73,54236,1950,47,87,60,534,58,50,54,542
ECOV2-B00206,ECOV2-B,00206,2035,0,13.84,1,1112222211111111,00005540,700,50,54265,29062,56,56,56,695,49,54282,28180,55,55,55,695,74,54236,1951,46,85,59,534,59,48,54,542
ECOV2-B00206,ECOV2-B,00206,2036,0,13.83,1,1112222211111111,00005540,700,51,54265,29066,58,58,58,695,50,54279,28186,57,57,57,695,74,54235,1952,45,87,59,534,57,49,57,542
ECOV2-B00206,ECOV2-B,00206,2037,0,13.84,1,1112222211111111,00005540,700,50,54262,29050,58,58,58,695,50,54277,28187,55,55,55,695,74,54233,1953,45,87,60,534,58,52,57,542
