bouss,depth,bb700,fluo_440,fluo_470,fluo_532,prof_id,date,cp,way
232,239,86.5,51,50,54,B_232_1_desc,2021-07-12,0.059655,des
232,240,86.5,51,50,54,B_232_1_desc,2021-07-12,0.059635,des
232,241,86.5,50,50,54,B_232_1_desc,2021-07-12,0.059615,des
232,242,86.5,49.5,50,53,B_232_1_desc,2021-07-12,0.0596,des
232,243,86.5,49.5,50.5,53,B_232_1_desc,2021-07-12,0.05958,des
232,244,86,49.5,49,52,B_232_1_desc,2021-07-12,0.05951,des
232,245,86,49.5,50.5,51.5,B_232_1_desc,2021-07-12,0.059415,des
232,246,85.5,49.5,50.5,51.5,B_232_1_desc,2021-07-12,0.05936,des
232,247,85.5,49.5,50.5,51.5,B_232_1_desc,2021-07-12,0.059275,des
232,248,86,49,50,51.5,B_232_1_desc,2021-07-12,0.05922,des
232,249,86,49,50,51.5,B_232_1_desc,2021-07-12,0.05915,des
232,250,86,49,50,52.5,B_232_1_desc,2021-07-12,0.059085,des
232,251,86,49,50,52.5,B_232_1_desc,2021-07-12,0.05904,des
232,252,86,49,50,52.5,B_232_1_desc,2021-07-12,0.058925,des
232,253,86,49,50,52.5,B_232_1_desc,2021-07-12,0.05887,des
232,254,87.5,48,50,53.5,B_232_1_desc,2021-07-12,0.058815,des
232,255,87.5,48.5,50,53.5,B_232_1_desc,2021-07-12,0.058785,des
232,256,87.5,48.5,50,53.5,B_232_1_desc,2021-07-12,0.05877,des
232,257,87.5,48.5,50,53.5,B_232_1_desc,2021-07-12,0.05877,des
232,258,87,49,50,57,B_232_1_desc,2021-07-12,0.05877,des
232,259,87,49,50,57,B_232_1_desc,2021-07-12,0.05878,des
232,260,87,49,50,57,B_232_1_desc,2021-07-12,0.058805,des
232,261,88,49,50.5,57,B_232_1_desc,2021-07-12,0.05883,des
232,262,88,49,50,56,B_232_1_desc,2021-07-12,0.05887,des
232,263,88,49.5,50,56,B_232_1_desc,2021-07-12,0.058895,des
232,264,87,49.5,50,55.5,B_232_1_desc,2021-07-12,0.058895,des
232,265,86.5,50,49,54,B_232_1_desc,2021-07-12,0.05892,des
232,266,86,50,48,54,B_232_1_desc,2021-07-12,0.05892,des
232,267,86,50,48,54,B_232_1_desc,2021-07-12,0.05892,des
232,268,86,50.5,48,54,B_232_1_desc,2021-07-12,0.058855,des
232,269,86,50.5,48,55.5,B_232_1_desc,2021-07-12,0.05878,des
232,270,86,52,48,55.5,B_232_1_desc,2021-07-12,0.05872,des
232,271,85.5,53.5,49,55.5,B_232_1_desc,2021-07-12,0.058675,des
232,272,87,54.5,49.5,55.5,B_232_1_desc,2021-07-12,0.058665,des
232,273,88,54.5,49,55.5,B_232_1_desc,2021-07-12,0.05862,des
232,274,87.5,54.5,49.5,55.5,B_232_1_desc,2021-07-12,0.058585,des
232,275,87.5,53,49.5,55.5,B_232_1_desc,2021-07-12,0.058515,des
232,276,88,53,49.5,55.5,B_232_1_desc,2021-07-12,0.058465,des
232,277,89,53,49.5,55,B_232_1_desc,2021-07-12,0.05844,des
232,278,90,55,49.5,55,B_232_1_desc,2021-07-12,0.058425,des
232,279,90,55,49,50,B_232_1_desc,2021-07-12,0.05842,des
232,280,91,55,48.5,50,B_232_1_desc,2021-07-12,0.058415,des
232,281,90,55,48,50,B_232_1_desc,2021-07-12,0.05839,des
232,282,90,55,48,50,B_232_1_desc,2021-07-12,0.05839,des
232,283,90,55,48,50,B_232_1_desc,2021-07-12,0.05839,des
232,284,90,56.5,48,51,B_232_1_desc,2021-07-12,0.058395,des
232,285,90,55,48,53,B_232_1_desc,2021-07-12,0.058415,des
232,286,90,56,48,53.5,B_232_1_desc,2021-07-12,0.05845,des
232,287,91,56,48,53.5,B_232_1_desc,2021-07-12,0.058495,des
232,288,90,55.5,48.5,53.5,B_232_1_desc,2021-07-12,0.05854,des
232,289,90,55.5,48,53.5,B_232_1_desc,2021-07-12,0.058595,des
232,290,90,55.5,48,53,B_232_1_desc,2021-07-12,0.05865,des
232,291,92,53,49.5,53,B_232_1_desc,2021-07-12,0.0587,des
232,292,93,45,50.5,53,B_232_1_desc,2021-07-12,0.058765,des
232,293,95,39,51,53,B_232_1_desc,2021-07-12,0.0588,des
232,294,95,39,51,53.5,B_232_1_desc,2021-07-12,0.058875,des
232,295,95,39,51,55,B_232_1_desc,2021-07-12,0.05895,des
232,296,95,45,51,55,B_232_1_desc,2021-07-12,0.05901,des
232,297,94.5,45.5,51,55,B_232_1_desc,2021-07-12,0.05909,des
232,298,93,49,51,55,B_232_1_desc,2021-07-12,0.05909,des
232,299,91,49.666666666666664,51,54,B_232_1_desc,2021-07-12,0.05911,des
232,300,91,50,51,54,B_232_1_desc,2021-07-12,0.05911,des
232,301,91,50.5,51,53.666666666666664,B_232_1_desc,2021-07-12,0.059115,des
232,302,104,53.214285714285715,51,53.666666666666664,B_232_1_desc,2021-07-12,0.059125,des
232,1,136.92307692307693,53.61538461538461,55.46153846153846,53.333333333333336,B_232_2_desc,2021-07-12,0.161733333333333,des
232,2,144.33333333333334,54,59.5,52.84615384615385,B_232_2_desc,2021-07-12,0.161733333333333,des
232,3,146.5,58,60.666666666666664,52.84615384615385,B_232_2_desc,2021-07-12,0.161766666666667,des
232,4,155.33333333333334,58.5,64.33333333333333,53.333333333333336,B_232_2_desc,2021-07-12,0.161766666666667,des
232,5,159.5,60.5,65.5,54,B_232_2_desc,2021-07-12,0.164311666666667,des
232,6,163.5,60.666666666666664,67,54,B_232_2_desc,2021-07-12,0.167386666666667,des
232,7,167.5,68.5,75.5,54,B_232_2_desc,2021-07-12,0.172123333333333,des
232,8,167.5,72.33333333333333,81,53.333333333333336,B_232_2_desc,2021-07-12,0.178133333333333,des
232,9,167.5,73,81.66666666666667,53.333333333333336,B_232_2_desc,2021-07-12,0.18529,des
232,10,169.33333333333334,76,86.5,53.333333333333336,B_232_2_desc,2021-07-12,0.19314,des
232,11,168.5,80,94,54.5,B_232_2_desc,2021-07-12,0.20156,des
232,12,168.5,86.33333333333333,102.5,54.5,B_232_2_desc,2021-07-12,0.210736666666667,des
232,13,170,92,105.66666666666669,56,B_232_2_desc,2021-07-12,0.221016666666667,des
232,14,171.66666666666666,92,107,58.666666666666664,B_232_2_desc,2021-07-12,0.231856666666667,des
232,15,175,93,109,59,B_232_2_desc,2021-07-12,0.241246666666667,des
232,16,175.5,93,113.5,59,B_232_2_desc,2021-07-12,0.249393333333333,des
232,17,176,93,113.5,59,B_232_2_desc,2021-07-12,0.257436666666667,des
232,18,176,94,113.5,57.5,B_232_2_desc,2021-07-12,0.265276666666667,des
232,19,175.5,94,112,57.5,B_232_2_desc,2021-07-12,0.272983333333333,des
232,20,174,94,112,57.5,B_232_2_desc,2021-07-12,0.281613333333333,des
232,21,174,94,112,57.5,B_232_2_desc,2021-07-12,0.290573333333333,des
232,22,174,94,112,57,B_232_2_desc,2021-07-12,0.30007,des
232,23,174,94.5,112,57,B_232_2_desc,2021-07-12,0.309996666666667,des
232,24,174,94.5,112,56,B_232_2_desc,2021-07-12,0.319663333333333,des
232,25,174,93,112,56,B_232_2_desc,2021-07-12,0.330526666666667,des
232,26,174,93,112,56,B_232_2_desc,2021-07-12,0.34365,des
232,27,174,94.5,112,56,B_232_2_desc,2021-07-12,0.357326666666667,des
232,28,174,94,112,57,B_232_2_desc,2021-07-12,0.373506666666667,des
232,29,174,95,112,57,B_232_2_desc,2021-07-12,0.390463333333333,des
232,30,174,95,112,57,B_232_2_desc,2021-07-12,0.406593333333333,des
232,31,175,95,112,57,B_232_2_desc,2021-07-12,0.422093333333333,des
232,32,175,94,112,57.5,B_232_2_desc,2021-07-12,0.435696666666667,des
232,33,174.5,93.5,112,57.5,B_232_2_desc,2021-07-12,0.448173333333333,des
232,34,174,93.5,112,57.5,B_232_2_desc,2021-07-12,0.46104,des
232,35,174,93.5,112,57.5,B_232_2_desc,2021-07-12,0.472476666666667,des
232,36,174,93.5,112,58,B_232_2_desc,2021-07-12,0.473333333333333,des
232,37,174,93.5,111.5,58,B_232_2_desc,2021-07-12,0.473333333333333,des
232,38,174,95,111.5,58,B_232_2_desc,2021-07-12,0.473333333333333,des
232,39,174,95,111.5,57.5,B_232_2_desc,2021-07-12,0.461023333333333,des
232,40,174,95,112,57.5,B_232_2_desc,2021-07-12,0.447133333333333,des
232,41,174,95,113,56,B_232_2_desc,2021-07-12,0.432876666666667,des
232,42,173,95,113,56,B_232_2_desc,2021-07-12,0.41861,des
232,43,173,93,112,55.5,B_232_2_desc,2021-07-12,0.399836666666667,des
232,44,171.5,93,111.5,55.5,B_232_2_desc,2021-07-12,0.37555,des
232,45,171.5,93,111.5,55.5,B_232_2_desc,2021-07-12,0.347203333333333,des
232,46,171.5,93,111,57,B_232_2_desc,2021-07-12,0.320033333333333,des
232,47,175,93,110.5,57,B_232_2_desc,2021-07-12,0.294733333333333,des
232,48,175,93,110.5,57,B_232_2_desc,2021-07-12,0.273056666666667,des
232,49,175,89.5,109,56,B_232_2_desc,2021-07-12,0.25505,des
232,50,174,89.5,109,56,B_232_2_desc,2021-07-12,0.237053333333333,des
232,51,173.5,89.5,109,56,B_232_2_desc,2021-07-12,0.21759,des
232,52,172,91,110,56,B_232_2_desc,2021-07-12,0.19644,des
232,53,172,91,110,56.5,B_232_2_desc,2021-07-12,0.178783333333333,des
232,54,172,91.5,111,56.5,B_232_2_desc,2021-07-12,0.164973333333333,des
232,55,173,93,111,56.5,B_232_2_desc,2021-07-12,0.154723333333333,des
232,56,173,93,110,56,B_232_2_desc,2021-07-12,0.145776666666667,des
232,57,173,91,109,56,B_232_2_desc,2021-07-12,0.137263333333333,des
232,58,172,92,109,56,B_232_2_desc,2021-07-12,0.129536666666667,des
232,59,172,90.5,109,56.5,B_232_2_desc,2021-07-12,0.122113333333333,des
232,60,171.5,90,108.5,56.5,B_232_2_desc,2021-07-12,0.115226666666667,des
232,62,171.5,90,108.5,58,B_232_2_desc,2021-07-12,0.105796666666667,des
232,63,171.5,88,106.5,58,B_232_2_desc,2021-07-12,0.102646666666667,des
232,64,170,87.5,105.5,58,B_232_2_desc,2021-07-12,0.10029,des
232,65,170,80.5,93.5,58,B_232_2_desc,2021-07-12,0.09829,des
232,66,170,73.5,84,57,B_232_2_desc,2021-07-12,0.0965933333333333,des
232,67,170,72,82,56,B_232_2_desc,2021-07-12,0.09507,des
232,68,170,68,77,56,B_232_2_desc,2021-07-12,0.0935733333333333,des
232,69,170,63,68,52.5,B_232_2_desc,2021-07-12,0.09223,des
232,70,170,60.5,67,52,B_232_2_desc,2021-07-12,0.09106,des
232,71,162,57,65.5,52,B_232_2_desc,2021-07-12,0.0902633333333333,des
232,72,161,57,62,52.5,B_232_2_desc,2021-07-12,0.0895066666666667,des
232,73,156,53.5,60,53.5,B_232_2_desc,2021-07-12,0.0887433333333333,des
232,74,140,51.5,58.5,54,B_232_2_desc,2021-07-12,0.0879066666666667,des
232,75,138.5,51,58.5,54.5,B_232_2_desc,2021-07-12,0.0870866666666667,des
232,76,131,51,57,54,B_232_2_desc,2021-07-12,0.0862733333333333,des
232,77,131,51,56.5,54,B_232_2_desc,2021-07-12,0.0854966666666667,des
232,78,132,51,56.5,51.5,B_232_2_desc,2021-07-12,0.0847133333333333,des
232,79,131,51,56,51.5,B_232_2_desc,2021-07-12,0.0839666666666667,des
232,80,132,50.333333333333336,54,51.5,B_232_2_desc,2021-07-12,0.0832233333333333,des
232,81,134,55,55,51.5,B_232_2_desc,2021-07-12,0.0823566666666667,des
232,82,134,52,54,51.5,B_232_2_desc,2021-07-12,0.0815633333333333,des
232,83,134,52,54,52,B_232_2_desc,2021-07-12,0.0807966666666667,des
232,85,134,52,54.5,52,B_232_2_desc,2021-07-12,0.0790366666666667,des
232,86,134.5,52.5,54.5,52,B_232_2_desc,2021-07-12,0.07818,des
232,87,134.5,52.5,54,52,B_232_2_desc,2021-07-12,0.0773,des
232,88,134.5,52.5,54,52,B_232_2_desc,2021-07-12,0.0764633333333333,des
232,89,135,53,54,52,B_232_2_desc,2021-07-12,0.0756,des
232,90,135,53,54,52,B_232_2_desc,2021-07-12,0.0746233333333333,des
232,91,135,53,54,50.5,B_232_2_desc,2021-07-12,0.07368,des
232,92,134,53,53.5,50,B_232_2_desc,2021-07-12,0.07279,des
232,93,132,53.5,53.5,50,B_232_2_desc,2021-07-12,0.0718933333333333,des
232,94,131,54,54.5,50,B_232_2_desc,2021-07-12,0.0711733333333333,des
232,95,131,54,54.5,50,B_232_2_desc,2021-07-12,0.0704833333333333,des
232,96,134,54.5,55,51.5,B_232_2_desc,2021-07-12,0.0698733333333333,des
232,97,134.5,54.5,55,54,B_232_2_desc,2021-07-12,0.0694116666666667,des
232,98,135,54,55,54,B_232_2_desc,2021-07-12,0.06899,des
232,99,145.5,52.5,54.5,54,B_232_2_desc,2021-07-12,0.06858,des
232,100,145.5,52.5,53,55,B_232_2_desc,2021-07-12,0.0683,des
232,101,145.5,52,53,54,B_232_2_desc,2021-07-12,0.0680333333333333,des
232,102,145.5,52.5,54.5,52,B_232_2_desc,2021-07-12,0.0677366666666667,des
232,103,145.5,53,52,54.5,B_232_2_desc,2021-07-12,0.06749,des
232,104,145,53,53,54,B_232_2_desc,2021-07-12,0.0672683333333333,des
232,105,147,51.5,53,52,B_232_2_desc,2021-07-12,0.0670433333333333,des
232,106,151,53.5,53,53,B_232_2_desc,2021-07-12,0.066805,des
232,107,151,52,53,53,B_232_2_desc,2021-07-12,0.066425,des
232,108,151,52,57.5,53,B_232_2_desc,2021-07-12,0.066035,des
232,109,151,54,57.5,53,B_232_2_desc,2021-07-12,0.06572,des
232,110,148.5,54,57.5,53,B_232_2_desc,2021-07-12,0.065385,des
232,111,141,54,56,55,B_232_2_desc,2021-07-12,0.065095,des
232,112,139.5,54,55,55,B_232_2_desc,2021-07-12,0.06484,des
232,113,136,53.5,55,53.5,B_232_2_desc,2021-07-12,0.06457,des
232,114,132,53,56,53.5,B_232_2_desc,2021-07-12,0.06426,des
232,115,131.5,53,56,54,B_232_2_desc,2021-07-12,0.064035,des
232,116,130.5,52.5,55,54,B_232_2_desc,2021-07-12,0.06379,des
232,117,128,51,55,54,B_232_2_desc,2021-07-12,0.063605,des
232,118,128,51,55,54,B_232_2_desc,2021-07-12,0.063405,des
232,119,128,51,54.5,55.5,B_232_2_desc,2021-07-12,0.06322,des
232,120,128,51,55,54,B_232_2_desc,2021-07-12,0.063065,des
232,121,128,51,55,54,B_232_2_desc,2021-07-12,0.06293,des
232,122,131.5,51,57,54,B_232_2_desc,2021-07-12,0.06278,des
232,123,135,52,57,54,B_232_2_desc,2021-07-12,0.06267,des
232,124,135,52,57.5,54,B_232_2_desc,2021-07-12,0.062625,des
232,125,139,53,60.5,54.5,B_232_2_desc,2021-07-12,0.062535,des
232,126,142,56.5,60.5,55,B_232_2_desc,2021-07-12,0.062475,des
232,127,153,59.5,64,55,B_232_2_desc,2021-07-12,0.06247,des
232,128,159.5,60,65,55,B_232_2_desc,2021-07-12,0.062465,des
232,129,162,62,67,56,B_232_2_desc,2021-07-12,0.062425,des
232,130,164.5,63.5,68.5,54.5,B_232_2_desc,2021-07-12,0.062345,des
232,131,164.5,66,75,54.5,B_232_2_desc,2021-07-12,0.062305,des
232,132,169,70.5,80.5,54.5,B_232_2_desc,2021-07-12,0.0623,des
232,133,169,79,85,54.5,B_232_2_desc,2021-07-12,0.062255,des
232,134,170.5,79,88,54.5,B_232_2_desc,2021-07-12,0.062215,des
232,135,170.5,81,90.5,57,B_232_2_desc,2021-07-12,0.06219,des
232,136,171.5,86,102,57,B_232_2_desc,2021-07-12,0.062155,des
232,137,175,89.5,106.5,57.5,B_232_2_desc,2021-07-12,0.062045,des
232,138,179,106.5,127.5,57.5,B_232_2_desc,2021-07-12,0.061975,des
232,139,184,110,135,59,B_232_2_desc,2021-07-12,0.06193,des
232,140,189,121,154,59,B_232_2_desc,2021-07-12,0.06191,des
232,141,189.5,130.5,162,59,B_232_2_desc,2021-07-12,0.061895,des
232,142,193.5,137,181.5,64,B_232_2_desc,2021-07-12,0.06178,des
232,143,196,175,239,68,B_232_2_desc,2021-07-12,0.06173,des
232,144,203.5,219,299,71,B_232_2_desc,2021-07-12,0.06165,des
232,145,203.5,224.5,321.5,73.5,B_232_2_desc,2021-07-12,0.06156,des
232,154,203.5,228,332,75,B_232_2_desc,2021-07-12,0.06113,des
232,155,194,258,371,77.5,B_232_2_desc,2021-07-12,0.06109,des
232,156,194,228,332,75,B_232_2_desc,2021-07-12,0.06099,des
232,157,194,224.5,321.5,73.5,B_232_2_desc,2021-07-12,0.060915,des
232,160,191,199.5,276,69.5,B_232_2_desc,2021-07-12,0.060605,des
232,161,191,179,248,69,B_232_2_desc,2021-07-12,0.06056,des
232,162,188.5,177,236,66,B_232_2_desc,2021-07-12,0.060495,des
232,163,160,111.5,145.5,61.5,B_232_2_desc,2021-07-12,0.060455,des
232,164,158,106,136,61.5,B_232_2_desc,2021-07-12,0.06037,des
232,165,152.5,100,129,61,B_232_2_desc,2021-07-12,0.060295,des
232,166,144,91.5,113.5,58,B_232_2_desc,2021-07-12,0.060245,des
232,167,138,87,108,58,B_232_2_desc,2021-07-12,0.06018,des
232,168,137.5,85,101.5,56.5,B_232_2_desc,2021-07-12,0.060105,des
232,169,132,74.5,99.5,56,B_232_2_desc,2021-07-12,0.06003,des
232,170,131,73,99,58,B_232_2_desc,2021-07-12,0.059965,des
232,171,130.5,72,93.5,57,B_232_2_desc,2021-07-12,0.05988,des
232,172,130,72,88,56.5,B_232_2_desc,2021-07-12,0.059825,des
232,173,130,72,86,56.5,B_232_2_desc,2021-07-12,0.05976,des
232,174,130,70,85,56.5,B_232_2_desc,2021-07-12,0.059725,des
232,175,130,70,82,56.5,B_232_2_desc,2021-07-12,0.05968,des
232,176,130,63,78,56.5,B_232_2_desc,2021-07-12,0.05966,des
232,177,121,56,71.5,56.5,B_232_2_desc,2021-07-12,0.05966,des
232,178,121,56,71.5,56.5,B_232_2_desc,2021-07-12,0.05966,des
232,179,121,56,71.5,56.5,B_232_2_desc,2021-07-12,0.05965,des
232,180,122,56,70.5,54.5,B_232_2_desc,2021-07-12,0.05965,des
232,181,122,58,72.5,54,B_232_2_desc,2021-07-12,0.059645,des
232,182,122,58.5,72.5,54,B_232_2_desc,2021-07-12,0.059625,des
232,183,117.5,58,71,54.5,B_232_2_desc,2021-07-12,0.05961,des
232,184,117.5,57,68,54,B_232_2_desc,2021-07-12,0.059605,des
232,185,116,57,68,54,B_232_2_desc,2021-07-12,0.059575,des
232,186,115.5,55,68,54,B_232_2_desc,2021-07-12,0.059525,des
232,187,114,55,66.5,54,B_232_2_desc,2021-07-12,0.059495,des
232,188,113.5,57,65.5,54,B_232_2_desc,2021-07-12,0.059455,des
232,189,113.5,54,65.5,54,B_232_2_desc,2021-07-12,0.059415,des
232,190,114,55,65.5,54.5,B_232_2_desc,2021-07-12,0.059375,des
232,191,114,57.5,65.5,54.5,B_232_2_desc,2021-07-12,0.05936,des
232,192,115,55,65.5,54.5,B_232_2_desc,2021-07-12,0.05934,des
232,193,115,54,65.5,52.5,B_232_2_desc,2021-07-12,0.059295,des
232,194,115,55,64.5,52.5,B_232_2_desc,2021-07-12,0.05923,des
232,195,110,53,63.5,52.5,B_232_2_desc,2021-07-12,0.05922,des
232,196,107.5,53,59,52.5,B_232_2_desc,2021-07-12,0.05918,des
232,197,103,52,58,53.5,B_232_2_desc,2021-07-12,0.05911,des
232,198,103,52,55,53.5,B_232_2_desc,2021-07-12,0.059095,des
232,199,100,51.5,54,53,B_232_2_desc,2021-07-12,0.059035,des
232,200,100,51,52,53,B_232_2_desc,2021-07-12,0.05901,des
232,201,99.5,51,51.5,53,B_232_2_desc,2021-07-12,0.05892,des
232,202,97.5,50,51,53,B_232_2_desc,2021-07-12,0.05883,des
232,203,97.5,50,51,53,B_232_2_desc,2021-07-12,0.05874,des
232,204,97,51.5,51.5,52,B_232_2_desc,2021-07-12,0.05869,des
232,205,95,52,51.5,51,B_232_2_desc,2021-07-12,0.05861,des
232,206,95,54,52,52,B_232_2_desc,2021-07-12,0.05854,des
232,207,95,54,52,51,B_232_2_desc,2021-07-12,0.058515,des
232,208,94,54,52,50.5,B_232_2_desc,2021-07-12,0.05842,des
232,209,94,54,52,51,B_232_2_desc,2021-07-12,0.058335,des
232,210,94,53,52,52,B_232_2_desc,2021-07-12,0.058255,des
232,211,94,52,51.5,53.5,B_232_2_desc,2021-07-12,0.058255,des
232,212,94.5,51.5,51,54.5,B_232_2_desc,2021-07-12,0.058255,des
232,213,94.5,50.5,51,55,B_232_2_desc,2021-07-12,0.058284999999999997,des
232,214,94.5,50.5,51,55,B_232_2_desc,2021-07-12,0.058345,des
232,215,92.5,50.5,50.5,55,B_232_2_desc,2021-07-12,0.058415,des
232,216,92.5,50.5,50.5,55,B_232_2_desc,2021-07-12,0.058485,des
232,217,89,50.5,50.5,54.5,B_232_2_desc,2021-07-12,0.05854,des
232,218,89,51.5,50.5,53.5,B_232_2_desc,2021-07-12,0.05864,des
232,219,89,51,50,53.5,B_232_2_desc,2021-07-12,0.058705,des
232,221,93.5,52.5,50.5,54,B_232_2_desc,2021-07-12,0.05885,des
232,222,93.5,52.5,50.5,53.5,B_232_2_desc,2021-07-12,0.05885,des
232,223,93.5,52.5,50.5,54,B_232_2_desc,2021-07-12,0.05888,des
232,224,91,51,50.5,54.5,B_232_2_desc,2021-07-12,0.0589,des
232,225,89.5,50.5,50.5,55,B_232_2_desc,2021-07-12,0.058955,des
232,226,89.5,50.5,51,55,B_232_2_desc,2021-07-12,0.05902,des
232,227,89.5,50,50,55,B_232_2_desc,2021-07-12,0.0591,des
232,228,89.5,50.5,50,55,B_232_2_desc,2021-07-12,0.059125,des
232,229,89.5,50,49.5,53,B_232_2_desc,2021-07-12,0.059215,des
232,230,89.5,51,51,53,B_232_2_desc,2021-07-12,0.0593,des
232,231,89,50.5,50,53,B_232_2_desc,2021-07-12,0.05937,des
232,232,89,50.5,51,54,B_232_2_desc,2021-07-12,0.059475,des
232,233,89,50.5,50,54.5,B_232_2_desc,2021-07-12,0.05955,des
232,234,89,51,50,54.5,B_232_2_desc,2021-07-12,0.05962,des
232,235,90.5,50.5,50,54.5,B_232_2_desc,2021-07-12,0.059655,des
232,236,90.5,50.5,50,54,B_232_2_desc,2021-07-12,0.059655,des
232,237,90.5,51,50,53,B_232_2_desc,2021-07-12,0.05966,des
232,238,90,50.5,50,53,B_232_2_desc,2021-07-12,0.059655,des
232,239,90.5,50.5,49.5,53,B_232_2_desc,2021-07-12,0.059655,des
232,240,90,50,49.5,53,B_232_2_desc,2021-07-12,0.059635,des
232,241,91,49.5,49.5,54,B_232_2_desc,2021-07-12,0.0596,des
232,243,90,49.5,50,54,B_232_2_desc,2021-07-12,0.05958,des
232,244,90.5,49.5,51.5,54,B_232_2_desc,2021-07-12,0.05951,des
232,245,90.5,49.5,51.5,54,B_232_2_desc,2021-07-12,0.059415,des
232,246,91,50,51.5,52,B_232_2_desc,2021-07-12,0.05936,des
232,247,90.5,50,50.5,52,B_232_2_desc,2021-07-12,0.059275,des
232,248,90.5,51,50.5,53,B_232_2_desc,2021-07-12,0.05922,des
232,249,90,50.5,50.5,53.5,B_232_2_desc,2021-07-12,0.05915,des
232,250,89,50.5,50,53.5,B_232_2_desc,2021-07-12,0.059085,des
232,251,89,50.5,50,54.5,B_232_2_desc,2021-07-12,0.05904,des
232,252,88.5,51,50,53.5,B_232_2_desc,2021-07-12,0.058925,des
232,253,88.5,51,50,53.5,B_232_2_desc,2021-07-12,0.05887,des
232,254,88,51,50,54,B_232_2_desc,2021-07-12,0.058815,des
232,255,89,51,50,54,B_232_2_desc,2021-07-12,0.058785,des
232,256,89,51,49.5,53.5,B_232_2_desc,2021-07-12,0.05877,des
232,257,89.5,51,49.5,54,B_232_2_desc,2021-07-12,0.05877,des
232,258,90,50.5,49.5,54.5,B_232_2_desc,2021-07-12,0.05877,des
232,259,90,50.5,50,54.5,B_232_2_desc,2021-07-12,0.05878,des
232,260,89.5,50.5,50,55,B_232_2_desc,2021-07-12,0.058805,des
232,261,88.5,50,51,55,B_232_2_desc,2021-07-12,0.05883,des
232,262,88.5,50.5,52,55.5,B_232_2_desc,2021-07-12,0.05887,des
232,263,87.5,50,51,55,B_232_2_desc,2021-07-12,0.058895,des
232,264,87.5,50,52,55,B_232_2_desc,2021-07-12,0.058895,des
232,266,87.5,50,52,54,B_232_2_desc,2021-07-12,0.058895,des
232,267,88,51,52,54,B_232_2_desc,2021-07-12,0.058895,des
232,268,87,50,51.5,54,B_232_2_desc,2021-07-12,0.058855,des
232,269,88,50,51.5,54,B_232_2_desc,2021-07-12,0.05878,des
232,270,87,50,51.5,54.5,B_232_2_desc,2021-07-12,0.05872,des
232,271,88.5,50,51,54.5,B_232_2_desc,2021-07-12,0.058675,des
232,272,88.5,49,51,54.5,B_232_2_desc,2021-07-12,0.058665,des
232,273,90,48.5,51,54.5,B_232_2_desc,2021-07-12,0.05862,des
232,274,91,50,51.5,54.5,B_232_2_desc,2021-07-12,0.058585,des
232,275,91,50,51,54,B_232_2_desc,2021-07-12,0.058515,des
232,276,91,50,51,53.666666666666664,B_232_2_desc,2021-07-12,0.058465,des
232,277,90,50,50,53.666666666666664,B_232_2_desc,2021-07-12,0.05844,des
232,278,90,50,50,53.666666666666664,B_232_2_desc,2021-07-12,0.058425,des
232,279,90,50.666666666666664,50,53.666666666666664,B_232_2_desc,2021-07-12,0.05842,des
232,280,90,50.5,52,54.5,B_232_2_desc,2021-07-12,0.058415,des
232,281,90,50.5,52,54.5,B_232_2_desc,2021-07-12,0.05839,des
232,282,90,50.5,52,54.5,B_232_2_desc,2021-07-12,0.05839,des
232,283,90,51,51.5,54,B_232_2_desc,2021-07-12,0.05839,des
232,284,88,51,51.333333333333336,54,B_232_2_desc,2021-07-12,0.058395,des
232,285,88,51.5,50,54,B_232_2_desc,2021-07-12,0.058415,des
232,286,88,51,49,54,B_232_2_desc,2021-07-12,0.05845,des
232,287,88,52.666666666666664,49.5,53,B_232_2_desc,2021-07-12,0.058495,des
232,288,88,51,49.5,54,B_232_2_desc,2021-07-12,0.05854,des
232,289,87.5,52.5,50,53.5,B_232_2_desc,2021-07-12,0.058595,des
232,290,87.5,52.5,50,54,B_232_2_desc,2021-07-12,0.05865,des
232,291,87.5,52.5,50.5,56,B_232_2_desc,2021-07-12,0.0587,des
232,292,86.5,51.5,51,56,B_232_2_desc,2021-07-12,0.058765,des
232,293,86,51.5,52,56,B_232_2_desc,2021-07-12,0.0588,des
232,294,86,51,52,56,B_232_2_desc,2021-07-12,0.058875,des
232,295,86,51,52,56,B_232_2_desc,2021-07-12,0.05895,des
232,296,86.5,51,52,57,B_232_2_desc,2021-07-12,0.05901,des
232,297,86.5,52,53.5,56,B_232_2_desc,2021-07-12,0.05909,des
232,298,86.5,52,53.5,54.5,B_232_2_desc,2021-07-12,0.05909,des
232,299,86,52,53.5,54.5,B_232_2_desc,2021-07-12,0.05911,des
232,300,86,52,52,53.5,B_232_2_desc,2021-07-12,0.05911,des
232,301,86,51,52,52.5,B_232_2_desc,2021-07-12,0.059115,des
232,302,85,51,51.5,52.5,B_232_2_desc,2021-07-12,0.059115,des
232,303,85,50.5,52,53,B_232_2_desc,2021-07-12,0.059115,des
