bouss,ctd_number,way,depth,year,pres,temp,conductivity,fluo_chl,fluo_flbb,bb700,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,date,chl_c1_c2,chl_c3,peri,but,fuco,neox,prasi,viola,hex,diad,allo,diat,zea,lutein,dv_chlb,chlb,t_chlb,dv_chla,chla,t_chla,chla_470,chla_440,depth_id,campagne_id,pico_pk,pico_e,syn,proch,pico_e1,pico_e2,pico_e3,nano_pk,nano_e,crypto_like,nano_e1,nano_e2,nsk_num
231,1,asc,42,2021,41.96203296703297,13.862854022988506,4.54907091954023,1.3713850574712645,271.3333333333333,198,58.333333333333336,217.66666666666663,268.6666666666667,73.33333333333333,NA,0.8101736972704714,0.27295285359801486,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.880666666666667,1.5236666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,43,2021,42.92258241758242,13.828493181818182,4.546064170454545,1.480105681818182,442,284.6666666666667,216.33333333333337,256,319.3333333333333,76.33333333333333,NA,0.8016701461377871,0.23903966597077245,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.235333333333333,1.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,44,2021,43.92784269662921,13.770837647058825,4.540303788235294,1.4738164705882353,319.5,191,57.25,263.75,321.75,74.5,NA,0.8197358197358198,0.23154623154623155,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25225,1.84625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,45,2021,45.03153488372093,13.743042168674698,4.537577855421687,1.4524168674698796,309.5,191,57.5,258,315,76.66666666666667,NA,0.819047619047619,0.2433862433862434,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.205,1.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,46,2021,46.02855555555555,13.73138115942029,4.536459115942029,1.505163768115942,301.6666666666667,189.33333333333337,57.333333333333336,251,306,77,NA,0.8202614379084967,0.25163398692810457,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.142,1.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,47,2021,47.00871604938271,13.710774025974024,4.534598844155844,1.5624987012987013,306.6666666666667,197.66666666666663,57.333333333333336,260.6666666666667,317.6666666666667,73.33333333333333,NA,0.8205666316894019,0.2308499475341028,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.223666666666667,1.8246666666666669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,48,2021,48.005,13.698170967741936,4.533484209677419,1.6626951612903225,318,187,56.5,262,318,73.5,NA,0.8238993710691824,0.23113207547169812,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.226,1.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,49,2021,49.06898648648649,13.67976338028169,4.531736211267606,1.695325352112676,364,183.66666666666663,57,282,354.6666666666667,76.66666666666667,NA,0.7951127819548872,0.2161654135338346,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.482666666666667,1.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,50,2021,50.08405263157895,13.676287671232878,4.531388136986301,1.700909589041096,368.3333333333333,183.66666666666663,56.333333333333336,291.6666666666667,364,76.33333333333333,NA,0.8012820512820513,0.20970695970695968,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.548,2.041666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,51,2021,50.71858681318681,13.674481271477664,4.5312300887743415,1.7493676975945016,379.5625,181.421875,56.75806451612903,305.07246376811594,383.77941176470586,79.27941176470588,NA,0.7949161794931174,0.20657546844464883,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.686455882352941,2.135507246376811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,52,2021,51.88980769230769,13.653719,4.52944746,2.164287,512.25,218.25,56,376.25,497.75,90,NA,0.7559015570065294,0.1808136614766449,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4842500000000003,2.63375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,53,2021,52.94123853211009,13.65059523809524,4.529305619047619,1.8213161904761903,439.25,218.75,57.5,410.5,545.25,97.5,NA,0.7528656579550664,0.17881705639614856,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81675,2.8735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,54,2021,53.989288288288286,13.648342452830189,4.529673037735849,0.7808650943396227,211.25,160.5,56.5,181,219.25,67,NA,0.8255416191562144,0.3055872291904219,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53475,1.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,55,2021,54.95156043956044,13.658078409090908,4.531601431818181,0.6802420454545455,209,165.33333333333334,55.666666666666664,161.66666666666666,192,67,NA,0.8420138888888888,0.3489583333333333,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.344,1.1316666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,56,2021,55.91039705882353,13.656878461538462,4.531789215384616,0.55124,206.5,157.5,56,134.33333333333334,153,64,NA,0.8779956427015251,0.41830065359477125,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.071,0.9403333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,57,2021,56.95880487804878,13.64933670886076,4.5311256582278485,0.463773417721519,157.33333333333334,152.66666666666666,56.666666666666664,117.66666666666669,134,56.666666666666664,NA,0.8781094527363185,0.42288557213930345,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938,0.8236666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,58,2021,58.0302676056338,13.648323529411766,4.5311256617647055,0.48008382352941176,118.33333333333331,135.66666666666666,56.333333333333336,109,122.5,60.5,NA,0.889795918367347,0.49387755102040815,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8575,0.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,59,2021,59.04137804878049,13.648289743589745,4.531222307692308,0.4161653846153846,106.33333333333331,131,55.5,106,113.25,62.5,NA,0.93598233995585,0.5518763796909493,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7927500000000001,0.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,60,2021,60.11641758241758,13.647988636363635,4.531241511363636,0.4015590909090909,103.66666666666669,122.66666666666669,55,93,101.33333333333331,57.333333333333336,NA,0.9177631578947368,0.5657894736842106,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7093333333333333,0.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,61,2021,60.856258333333336,13.653943663194443,4.532204036458333,0.3858900173611111,90.04878048780488,117.51219512195122,56.073170731707314,97.0909090909091,102.72727272727272,67,NA,0.9451327433628318,0.6522123893805309,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.719090909090909,0.6796363636363637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,62,2021,61.97676428571429,13.677109701492537,4.535700097014925,0.29925895522388063,74.8,106.6,56.4,76.16666666666667,78.16666666666667,55.5,NA,0.9744136460554372,0.7100213219616204,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5471666666666667,0.5331666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,63,2021,63.030244897959186,13.677594680851064,4.53583285106383,0.2923563829787234,76.25,107.75,56.25,78.5,77.5,55,NA,1.0129032258064516,0.7096774193548387,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5425,0.5495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,64,2021,64.04464705882353,13.67659387755102,4.535800510204082,0.2778765306122449,75.33333333333333,111,56.333333333333336,79.5,80.75,54.75,NA,0.9845201238390092,0.6780185758513931,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56525,0.5565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,65,2021,64.98458181818182,13.676890566037736,4.535865301886792,0.28390377358490565,72,105.5,56.5,69,75.5,53,NA,0.913907284768212,0.7019867549668874,B_231_1_asc,2021-06-11,0.3984,0.3447,0.0138,0.3793,0.5726,0.0233,0.0284,0.0135,0.609,0.0631,0.0396,0,0.0619,0.006,0,NA,0.2124,0,2.268,2.268,0.5285,0.483,sdcm,B_231,6.41841323659506,1.91698032607124,4.17570644843372,0.272328681419591,0.576696031241486,1.22280917735463,0.122814895542168,0.657449494949495,0.53023569023569,0.0566582491582492,0.472508417508418,0.0342087542087542,1
231,1,asc,66,2021,65.92498591549295,13.677116176470587,4.535925308823529,0.28751470588235295,71.5,108.5,56,66,77.66666666666667,57,NA,0.8497854077253219,0.7339055793991416,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5436666666666667,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,67,2021,67.0613947368421,13.675612328767125,4.535841876712329,0.2827068493150685,74,107.66666666666669,55.666666666666664,69,76,54,NA,0.9078947368421052,0.7105263157894737,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,68,2021,67.98065384615384,13.673970666666667,4.535734293333333,0.27574666666666664,70.33333333333333,106.33333333333331,56.666666666666664,68,72.5,53,NA,0.9379310344827586,0.7310344827586207,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5075000000000001,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,69,2021,68.98667741935483,13.671835294117647,4.535583588235294,0.2709218487394958,68,105.25,55.75,66.2,73.6,54.4,NA,0.8994565217391305,0.7391304347826088,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5152,0.4634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,70,2021,70.29325356576862,13.671770033112583,4.53570474834437,0.27690331125827816,68.96153846153847,106.5,56.07692307692308,83.42307692307692,92.96153846153848,74.56,NA,0.8973934629706246,0.8020521307405875,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6507307692307693,0.5839615384615384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,71,2021,70.61724253347064,13.671774048257372,4.535718080965148,0.2730780160857909,90.1641791044776,115.35820895522389,70.73846153846154,79.125,89.08333333333333,69.09722222222223,NA,0.8882132834424696,0.7756470221390709,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6235833333333333,0.553875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,72,2021,72.04230097087378,13.669935353535353,4.535891454545455,0.24565555555555552,66,105,56.333333333333336,164.75,187,178.5,NA,0.8810160427807486,0.9545454545454546,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.309,1.15325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,73,2021,73.05138043478262,13.667626136363635,4.535802090909091,0.23318522727272728,66.25,103.5,55.5,66,70,55.333333333333336,NA,0.9428571428571428,0.7904761904761906,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,74,2021,73.91345454545454,13.6697,4.536212283783784,0.24707432432432433,63.333333333333336,105.66666666666669,57,62,68,52,NA,0.9117647058823528,0.7647058823529411,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,75,2021,74.83427272727273,13.67284,4.5367628470588235,0.25858470588235294,62,103,56.5,196.66666666666663,219.33333333333337,218.33333333333337,NA,0.8966565349544072,0.9954407294832828,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5353333333333337,1.3766666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,76,2021,76.03351724137931,13.682623636363637,4.538316527272727,0.2356272727272727,61.666666666666664,105,55.333333333333336,60.333333333333336,65,56.333333333333336,NA,0.9282051282051282,0.8666666666666667,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.42233333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,77,2021,77.00590384615384,13.686942,4.53903834,0.240142,61,107,56,61,64.5,52,NA,0.9457364341085271,0.8062015503875969,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4515,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,78,2021,78.023,13.687722448979592,4.539266285714286,0.2313244897959184,60.5,107,56,60,65,53,NA,0.9230769230769232,0.8153846153846154,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,79,2021,78.91169696969698,13.68805,4.53948965625,0.2336421875,60,105,57,60.5,63,54,NA,0.9603174603174603,0.8571428571428571,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,0.4235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,80,2021,80.13056074766355,13.689320588235294,4.5397635588235294,0.2317107843137255,58,103.6,55.4,140.8,157.6,151.4,NA,0.8934010152284265,0.9606598984771574,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1032,0.9856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,81,2021,80.88881068192656,13.68747347242921,4.539599904123199,0.2244469945355191,76.20270270270271,113.27027027027027,69.06756756756756,58.98717948717949,62.42307692307692,54.256410256410255,NA,0.9449578968987472,0.8691723146436641,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43696153846153846,0.4129102564102564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,82,2021,81.90992783505155,13.671504301075268,4.537961698924732,0.21351397849462367,54.666666666666664,97.66666666666669,56,51.25,55,57.25,NA,0.9318181818181818,1.040909090909091,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.35875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,83,2021,82.97198837209302,13.67030243902439,4.5378339756097565,0.1916573170731707,54.5,99.75,55.25,55.666666666666664,59,57.666666666666664,NA,0.943502824858757,0.9774011299435028,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413,0.38966666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,84,2021,83.9748875,13.683042857142857,4.539764922077922,0.19355844155844157,53,102.5,56,56.333333333333336,57,52.333333333333336,NA,0.9883040935672516,0.9181286549707602,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.399,0.39433333333333337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,85,2021,84.95231914893617,13.690646666666666,4.540899111111111,0.20363555555555551,54,101,56,49,57,50.5,NA,0.8596491228070176,0.8859649122807017,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.399,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,86,2021,86.0226,13.698702083333334,4.5422118125,0.20081041666666663,54,99.5,55.5,45.5,56.5,52,NA,0.8053097345132744,0.9203539823008848,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3955,0.3185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,87,2021,86.9746956521739,13.704229545454544,4.543110363636363,0.19483636363636364,51.5,103,56,46.5,55.5,54,NA,0.8378378378378378,0.972972972972973,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3885,0.3255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,88,2021,88.01415789473684,13.708448648648648,4.543788,0.19401621621621623,50,101,55,43,58,55,NA,0.7413793103448276,0.9482758620689656,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,89,2021,88.99495918367347,13.71395744680851,4.544729765957447,0.19282553191489363,50,98,56,42,54.5,56,NA,0.7706422018348624,1.0275229357798166,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3815,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,90,2021,90.00617948717948,13.717391891891891,4.545372972972973,0.1930783783783784,50.5,99.5,56,50,54,55,NA,0.925925925925926,1.0185185185185186,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,91,2021,90.99251020408164,13.71715744680851,4.5453673617021275,0.18982340425531916,50.5,99,56.5,50,54,54.5,NA,0.925925925925926,1.0092592592592593,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,92,2021,92.00502777777778,13.723194285714284,4.5463052,0.18316,52,98,56,53,54,55,NA,0.9814814814814816,1.0185185185185186,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,93,2021,92.95882142857144,13.726268518518518,4.547017851851852,0.18455555555555556,50.5,98,56,54.5,54,52.5,NA,1.0092592592592593,0.9722222222222222,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,0.3815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,94,2021,93.99348571428573,13.724766666666667,4.546715909090909,0.18251818181818183,49,100,56,49,54,53.5,NA,0.9074074074074074,0.9907407407407408,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,95,2021,95.0538163265306,13.736610638297872,4.548569148936171,0.17937021276595744,48,95,57,42,50.5,55.5,NA,0.8316831683168316,1.099009900990099,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3535,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,96,2021,95.96934146341464,13.74616,4.550041625,0.1878,49,97,56,51,54,52,NA,0.9444444444444444,0.9629629629629628,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,97,2021,97.03854545454546,13.758309523809524,4.551978952380952,0.17747142857142856,51,100,56,44,50,56.5,NA,0.88,1.13,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,98,2021,97.9723953488372,13.759339024390243,4.552301341463415,0.18728536585365857,47.5,100,57,48.5,55.5,50.5,NA,0.8738738738738738,0.90990990990991,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3885,0.3395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,99,2021,99.039025,13.757605128205128,4.552134435897436,0.1843384615384615,NA,NA,NA,41,50,53,NA,0.82,1.06,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.28700000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,100,2021,99.9535,13.75809375,4.552298645833333,0.18526875,47.5,96,56.5,38,50,55,NA,0.76,1.1,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,101,2021,100.98943243243244,13.75844,4.5524118,0.17128,48.5,95,56,46.5,50,55.5,NA,0.93,1.11,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.3255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,102,2021,102.01902173913044,13.760588636363636,4.552882204545455,0.17129772727272727,75,77,56,46.5,53.5,52.5,NA,0.8691588785046729,0.9813084112149532,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3745,0.3255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,103,2021,102.96414893617022,13.760646666666666,4.5530997555555555,0.16871555555555556,48.5,95.5,57,56.5,50.5,51.5,NA,1.118811881188119,1.0198019801980198,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3535,0.3955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
