"pressure","date","cp","bouss"
94,2021-05-14,0.05725,"230"
95,2021-05-14,0.057195,"230"
96,2021-05-14,0.057115,"230"
97,2021-05-14,0.057035,"230"
98,2021-05-14,0.05697,"230"
99,2021-05-14,0.05692,"230"
100,2021-05-14,0.05687,"230"
101,2021-05-14,0.056845,"230"
102,2021-05-14,0.056875,"230"
103,2021-05-14,0.056885,"230"
104,2021-05-14,0.05687,"230"
105,2021-05-14,0.05689,"230"
106,2021-05-14,0.05694,"230"
107,2021-05-14,0.05697,"230"
108,2021-05-14,0.056975,"230"
109,2021-05-14,0.057005,"230"
110,2021-05-14,0.056985,"230"
111,2021-05-14,0.05704,"230"
112,2021-05-14,0.05707,"230"
113,2021-05-14,0.05701,"230"
114,2021-05-14,0.05704,"230"
115,2021-05-14,0.05703,"230"
116,2021-05-14,0.05697,"230"
117,2021-05-14,0.05696,"230"
118,2021-05-14,0.05699,"230"
119,2021-05-14,0.057,"230"
120,2021-05-14,0.05708,"230"
121,2021-05-14,0.05726,"230"
122,2021-05-14,0.05753,"230"
123,2021-05-14,0.05813,"230"
124,2021-05-14,0.05867,"230"
125,2021-05-14,0.05937,"230"
126,2021-05-14,0.06017,"230"
127,2021-05-14,0.06095,"230"
128,2021-05-14,0.0617,"230"
129,2021-05-14,0.06246,"230"
130,2021-05-14,0.06312,"230"
131,2021-05-14,0.06367,"230"
132,2021-05-14,0.06408,"230"
133,2021-05-14,0.06429,"230"
134,2021-05-14,0.06443,"230"
135,2021-05-14,0.0644,"230"
136,2021-05-14,0.06434,"230"
137,2021-05-14,0.06426,"230"
138,2021-05-14,0.06422,"230"
139,2021-05-14,0.06419,"230"
140,2021-05-14,0.0642,"230"
141,2021-05-14,0.064,"230"
142,2021-05-14,0.06378,"230"
143,2021-05-14,0.06346,"230"
144,2021-05-14,0.06316,"230"
145,2021-05-14,0.06286,"230"
146,2021-05-14,0.06259,"230"
147,2021-05-14,0.06234,"230"
148,2021-05-14,0.06204,"230"
149,2021-05-14,0.06172,"230"
150,2021-05-14,0.06133,"230"
151,2021-05-14,0.06111,"230"
152,2021-05-14,0.06096,"230"
153,2021-05-14,0.06086,"230"
154,2021-05-14,0.0608,"230"
155,2021-05-14,0.06071,"230"
156,2021-05-14,0.06051,"230"
157,2021-05-14,0.06021,"230"
158,2021-05-14,0.05991,"230"
159,2021-05-14,0.05956,"230"
160,2021-05-14,0.05933,"230"
161,2021-05-14,0.05903,"230"
162,2021-05-14,0.05869,"230"
163,2021-05-14,0.05834,"230"
164,2021-05-14,0.05795,"230"
165,2021-05-14,0.05761,"230"
166,2021-05-14,0.05731,"230"
167,2021-05-14,0.05712,"230"
168,2021-05-14,0.05698,"230"
169,2021-05-14,0.05685,"230"
170,2021-05-14,0.05673,"230"
171,2021-05-14,0.05665,"230"
172,2021-05-14,0.05662,"230"
173,2021-05-14,0.05661,"230"
174,2021-05-14,0.05657,"230"
175,2021-05-14,0.05655,"230"
176,2021-05-14,0.05652,"230"
177,2021-05-14,0.0565,"230"
178,2021-05-14,0.05644,"230"
179,2021-05-14,0.05642,"230"
180,2021-05-14,0.05632,"230"
181,2021-05-14,0.05624,"230"
182,2021-05-14,0.05613,"230"
183,2021-05-14,0.05601,"230"
184,2021-05-14,0.05596,"230"
185,2021-05-14,0.05587,"230"
186,2021-05-14,0.0558,"230"
187,2021-05-14,0.05575,"230"
188,2021-05-14,0.05568,"230"
189,2021-05-14,0.05562,"230"
190,2021-05-14,0.05563,"230"
191,2021-05-14,0.05561,"230"
192,2021-05-14,0.05557,"230"
193,2021-05-14,0.05554,"230"
194,2021-05-14,0.05557,"230"
195,2021-05-14,0.05555,"230"
196,2021-05-14,0.05554,"230"
197,2021-05-14,0.05548,"230"
198,2021-05-14,0.05549,"230"
199,2021-05-14,0.05546,"230"
200,2021-05-14,0.05539,"230"
201,2021-05-14,0.05536,"230"
202,2021-05-14,0.05537,"230"
203,2021-05-14,0.05536,"230"
204,2021-05-14,0.05529,"230"
205,2021-05-14,0.0553,"230"
206,2021-05-14,0.05527,"230"
207,2021-05-14,0.05526,"230"
208,2021-05-14,0.05524,"230"
209,2021-05-14,0.05521,"230"
210,2021-05-14,0.05516,"230"
211,2021-05-14,0.0551,"230"
212,2021-05-14,0.05505,"230"
213,2021-05-14,0.05504,"230"
214,2021-05-14,0.05505,"230"
215,2021-05-14,0.05505,"230"
216,2021-05-14,0.05509,"230"
217,2021-05-14,0.05512,"230"
218,2021-05-14,0.0551,"230"
219,2021-05-14,0.0551,"230"
220,2021-05-14,0.05516,"230"
221,2021-05-14,0.05519,"230"
222,2021-05-14,0.05518,"230"
223,2021-05-14,0.05516,"230"
224,2021-05-14,0.0551,"230"
225,2021-05-14,0.05511,"230"
226,2021-05-14,0.05512,"230"
227,2021-05-14,0.05507,"230"
228,2021-05-14,0.05506,"230"
229,2021-05-14,0.05508,"230"
230,2021-05-14,0.05505,"230"
231,2021-05-14,0.05504,"230"
232,2021-05-14,0.05504,"230"
233,2021-05-14,0.05523,"230"
234,2021-05-14,0.05524,"230"
235,2021-05-14,0.05518,"230"
236,2021-05-14,0.05515,"230"
237,2021-05-14,0.05518,"230"
238,2021-05-14,0.05515,"230"
239,2021-05-14,0.05517,"230"
240,2021-05-14,0.05519,"230"
241,2021-05-14,0.05523,"230"
242,2021-05-14,0.05526,"230"
243,2021-05-14,0.05511,"230"
244,2021-05-14,0.05515,"230"
245,2021-05-14,0.05517,"230"
246,2021-05-14,0.05518,"230"
247,2021-05-14,0.05518,"230"
248,2021-05-14,0.05522,"230"
249,2021-05-14,0.05518,"230"
250,2021-05-14,0.0552,"230"
251,2021-05-14,0.0552,"230"
252,2021-05-14,0.05522,"230"
253,2021-05-14,0.05521,"230"
254,2021-05-14,0.05522,"230"
255,2021-05-14,0.05525,"230"
256,2021-05-14,0.05524,"230"
257,2021-05-14,0.05521,"230"
258,2021-05-14,0.05517,"230"
259,2021-05-14,0.05511,"230"
260,2021-05-14,0.05505,"230"
261,2021-05-14,0.05502,"230"
262,2021-05-14,0.05501,"230"
263,2021-05-14,0.055,"230"
264,2021-05-14,0.055,"230"
265,2021-05-14,0.05494,"230"
266,2021-05-14,0.05489,"230"
267,2021-05-14,0.05489,"230"
268,2021-05-14,0.05487,"230"
269,2021-05-14,0.05492,"230"
270,2021-05-14,0.0549,"230"
271,2021-05-14,0.0549,"230"
272,2021-05-14,0.05486,"230"
273,2021-05-14,0.05479,"230"
274,2021-05-14,0.05472,"230"
275,2021-05-14,0.05471,"230"
276,2021-05-14,0.05471,"230"
277,2021-05-14,0.05471,"230"
278,2021-05-14,0.05475,"230"
279,2021-05-14,0.05472,"230"
280,2021-05-14,0.05474,"230"
281,2021-05-14,0.05474,"230"
282,2021-05-14,0.05478,"230"
283,2021-05-14,0.05485,"230"
284,2021-05-14,0.05487,"230"
285,2021-05-14,0.05488,"230"
286,2021-05-14,0.05491,"230"
287,2021-05-14,0.05489,"230"
288,2021-05-14,0.05486,"230"
289,2021-05-14,0.05489,"230"
290,2021-05-14,0.05492,"230"
291,2021-05-14,0.05492,"230"
292,2021-05-14,0.0549,"230"
293,2021-05-14,0.05488,"230"
294,2021-05-14,0.05491,"230"
295,2021-05-14,0.05496,"230"
296,2021-05-14,0.05494,"230"
297,2021-05-14,0.05498,"230"
298,2021-05-14,0.05502,"230"
299,2021-05-14,0.05501,"230"
300,2021-05-14,0.05505,"230"
301,2021-05-14,0.05506,"230"
302,2021-05-14,0.05506,"230"
303,2021-05-14,0.0551,"230"
304,2021-05-14,0.05505,"230"
305,2021-05-14,0.05497,"230"
306,2021-05-14,0.05495,"230"
307,2021-05-14,0.05497,"230"
308,2021-05-14,0.05494,"230"
309,2021-05-14,0.05496,"230"
310,2021-05-14,0.05492,"230"
311,2021-05-14,0.0549,"230"
312,2021-05-14,0.05489,"230"
313,2021-05-14,0.05487,"230"
314,2021-05-14,0.05494,"230"
315,2021-05-14,0.05498,"230"
316,2021-05-14,0.05504,"230"
317,2021-05-14,0.05504,"230"
318,2021-05-14,0.05508,"230"
319,2021-05-14,0.0551,"230"
320,2021-05-14,0.05511,"230"
321,2021-05-14,0.05509,"230"
322,2021-05-14,0.05511,"230"
323,2021-05-14,0.05513,"230"
324,2021-05-14,0.05508,"230"
325,2021-05-14,0.0551,"230"
326,2021-05-14,0.05504,"230"
327,2021-05-14,0.05501,"230"
328,2021-05-14,0.055,"230"
329,2021-05-14,0.05498,"230"
330,2021-05-14,0.05499,"230"
331,2021-05-14,0.05503,"230"
332,2021-05-14,0.055,"230"
333,2021-05-14,0.05497,"230"
334,2021-05-14,0.05497,"230"
335,2021-05-14,0.05493,"230"
336,2021-05-14,0.05498,"230"
337,2021-05-14,0.055,"230"
338,2021-05-14,0.05501,"230"
339,2021-05-14,0.05503,"230"
340,2021-05-14,0.05502,"230"
341,2021-05-14,0.05506,"230"
342,2021-05-14,0.05509,"230"
343,2021-05-14,0.0551,"230"
344,2021-05-14,0.05513,"230"
345,2021-05-14,0.05518,"230"
346,2021-05-14,0.05513,"230"
347,2021-05-14,0.05512,"230"
348,2021-05-14,0.05509,"230"
349,2021-05-14,0.05508,"230"
350,2021-05-14,0.05505,"230"
351,2021-05-14,0.05499,"230"
352,2021-05-14,0.05495,"230"
353,2021-05-14,0.05496,"230"
354,2021-05-14,0.05496,"230"
355,2021-05-14,0.05495,"230"
356,2021-05-14,0.05504,"230"
357,2021-05-14,0.05501,"230"
358,2021-05-14,0.05504,"230"
359,2021-05-14,0.05505,"230"
360,2021-05-14,0.05504,"230"
361,2021-05-14,0.05503,"230"
362,2021-05-14,0.05507,"230"
363,2021-05-14,0.05507,"230"
364,2021-05-14,0.05508,"230"
365,2021-05-14,0.05505,"230"
366,2021-05-14,0.05498,"230"
367,2021-05-14,0.05502,"230"
368,2021-05-14,0.05501,"230"
369,2021-05-14,0.05498,"230"
370,2021-05-14,0.05499,"230"
371,2021-05-14,0.05498,"230"
372,2021-05-14,0.05498,"230"
373,2021-05-14,0.05499,"230"
374,2021-05-14,0.05499,"230"
375,2021-05-14,0.05501,"230"
376,2021-05-14,0.05504,"230"
377,2021-05-14,0.05505,"230"
378,2021-05-14,0.05504,"230"
379,2021-05-14,0.05503,"230"
380,2021-05-14,0.05502,"230"
381,2021-05-14,0.05506,"230"
382,2021-05-14,0.05507,"230"
383,2021-05-14,0.05502,"230"
384,2021-05-14,0.055,"230"
385,2021-05-14,0.05503,"230"
386,2021-05-14,0.05501,"230"
387,2021-05-14,0.05496,"230"
388,2021-05-14,0.05499,"230"
389,2021-05-14,0.05504,"230"
390,2021-05-14,0.05506,"230"
391,2021-05-14,0.05505,"230"
392,2021-05-14,0.05501,"230"
393,2021-05-14,0.05501,"230"
394,2021-05-14,0.05497,"230"
395,2021-05-14,0.05486,"230"
396,2021-05-14,0.05482,"230"
397,2021-05-14,0.05484,"230"
398,2021-05-14,0.05482,"230"
399,2021-05-14,0.05476,"230"
400,2021-05-14,0.05474,"230"
401,2021-05-14,0.05475,"230"
402,2021-05-14,0.05474,"230"
403,2021-05-14,0.05464,"230"
404,2021-05-14,0.0547,"230"
405,2021-05-14,0.0548,"230"
406,2021-05-14,0.055,"230"
407,2021-05-14,0.0547,"230"
408,2021-05-14,0.0538,"230"
1,2021-06-12,0.1532,"231"
1,2021-07-12,0.16895,"232"
2,2021-07-12,0.161766666666667,"232"
3,2021-07-12,0.161733333333333,"232"
4,2021-07-12,0.160533333333333,"232"
5,2021-07-12,0.164311666666667,"232"
6,2021-07-12,0.167386666666667,"232"
7,2021-07-12,0.172123333333333,"232"
8,2021-07-12,0.178133333333333,"232"
9,2021-07-12,0.18529,"232"
10,2021-07-12,0.19314,"232"
11,2021-07-12,0.20156,"232"
12,2021-07-12,0.210736666666667,"232"
13,2021-07-12,0.221016666666667,"232"
14,2021-07-12,0.231856666666667,"232"
15,2021-07-12,0.241246666666667,"232"
16,2021-07-12,0.249393333333333,"232"
17,2021-07-12,0.257436666666667,"232"
18,2021-07-12,0.265276666666667,"232"
19,2021-07-12,0.272983333333333,"232"
20,2021-07-12,0.281613333333333,"232"
21,2021-07-12,0.290573333333333,"232"
22,2021-07-12,0.30007,"232"
23,2021-07-12,0.309996666666667,"232"
24,2021-07-12,0.319663333333333,"232"
25,2021-07-12,0.330526666666667,"232"
26,2021-07-12,0.34365,"232"
27,2021-07-12,0.357326666666667,"232"
28,2021-07-12,0.373506666666667,"232"
29,2021-07-12,0.390463333333333,"232"
30,2021-07-12,0.406593333333333,"232"
31,2021-07-12,0.422093333333333,"232"
32,2021-07-12,0.435696666666667,"232"
33,2021-07-12,0.448173333333333,"232"
34,2021-07-12,0.46104,"232"
35,2021-07-12,0.472476666666667,"232"
36,2021-07-12,0.478093333333333,"232"
37,2021-07-12,0.47976,"232"
38,2021-07-12,0.473333333333333,"232"
39,2021-07-12,0.461023333333333,"232"
40,2021-07-12,0.447133333333333,"232"
41,2021-07-12,0.432876666666667,"232"
42,2021-07-12,0.41861,"232"
43,2021-07-12,0.399836666666667,"232"
44,2021-07-12,0.37555,"232"
45,2021-07-12,0.347203333333333,"232"
46,2021-07-12,0.320033333333333,"232"
47,2021-07-12,0.294733333333333,"232"
48,2021-07-12,0.273056666666667,"232"
49,2021-07-12,0.25505,"232"
50,2021-07-12,0.237053333333333,"232"
51,2021-07-12,0.21759,"232"
52,2021-07-12,0.19644,"232"
53,2021-07-12,0.178783333333333,"232"
54,2021-07-12,0.164973333333333,"232"
55,2021-07-12,0.154723333333333,"232"
56,2021-07-12,0.145776666666667,"232"
57,2021-07-12,0.137263333333333,"232"
58,2021-07-12,0.129536666666667,"232"
59,2021-07-12,0.122113333333333,"232"
60,2021-07-12,0.115226666666667,"232"
61,2021-07-12,0.109456666666667,"232"
62,2021-07-12,0.105796666666667,"232"
63,2021-07-12,0.102646666666667,"232"
64,2021-07-12,0.10029,"232"
65,2021-07-12,0.09829,"232"
66,2021-07-12,0.0965933333333333,"232"
67,2021-07-12,0.09507,"232"
68,2021-07-12,0.0935733333333333,"232"
69,2021-07-12,0.09223,"232"
70,2021-07-12,0.09106,"232"
71,2021-07-12,0.0902633333333333,"232"
72,2021-07-12,0.0895066666666667,"232"
73,2021-07-12,0.0887433333333333,"232"
74,2021-07-12,0.0879066666666667,"232"
75,2021-07-12,0.0870866666666667,"232"
76,2021-07-12,0.0862733333333333,"232"
77,2021-07-12,0.0854966666666667,"232"
78,2021-07-12,0.0847133333333333,"232"
79,2021-07-12,0.0839666666666667,"232"
80,2021-07-12,0.0832233333333333,"232"
81,2021-07-12,0.0823566666666667,"232"
82,2021-07-12,0.0815633333333333,"232"
83,2021-07-12,0.0807966666666667,"232"
84,2021-07-12,0.07993,"232"
85,2021-07-12,0.0790366666666667,"232"
86,2021-07-12,0.07818,"232"
87,2021-07-12,0.0773,"232"
88,2021-07-12,0.0764633333333333,"232"
89,2021-07-12,0.0756,"232"
90,2021-07-12,0.0746233333333333,"232"
91,2021-07-12,0.07368,"232"
92,2021-07-12,0.07279,"232"
93,2021-07-12,0.0718933333333333,"232"
94,2021-07-12,0.0711733333333333,"232"
95,2021-07-12,0.0704833333333333,"232"
96,2021-07-12,0.0698733333333333,"232"
97,2021-07-12,0.0694116666666667,"232"
98,2021-07-12,0.06899,"232"
99,2021-07-12,0.06858,"232"
100,2021-07-12,0.0683,"232"
101,2021-07-12,0.0680333333333333,"232"
102,2021-07-12,0.0677366666666667,"232"
103,2021-07-12,0.06749,"232"
104,2021-07-12,0.0672683333333333,"232"
105,2021-07-12,0.0670433333333333,"232"
106,2021-07-12,0.066805,"232"
107,2021-07-12,0.066425,"232"
108,2021-07-12,0.066035,"232"
109,2021-07-12,0.06572,"232"
110,2021-07-12,0.065385,"232"
111,2021-07-12,0.065095,"232"
112,2021-07-12,0.06484,"232"
113,2021-07-12,0.06457,"232"
114,2021-07-12,0.06426,"232"
115,2021-07-12,0.064035,"232"
116,2021-07-12,0.06379,"232"
117,2021-07-12,0.063605,"232"
118,2021-07-12,0.063405,"232"
119,2021-07-12,0.06322,"232"
120,2021-07-12,0.063065,"232"
121,2021-07-12,0.06293,"232"
122,2021-07-12,0.06278,"232"
123,2021-07-12,0.06267,"232"
124,2021-07-12,0.062625,"232"
125,2021-07-12,0.062535,"232"
126,2021-07-12,0.062475,"232"
127,2021-07-12,0.06247,"232"
128,2021-07-12,0.062465,"232"
129,2021-07-12,0.062425,"232"
130,2021-07-12,0.062345,"232"
131,2021-07-12,0.062305,"232"
132,2021-07-12,0.0623,"232"
133,2021-07-12,0.062255,"232"
134,2021-07-12,0.062215,"232"
135,2021-07-12,0.06219,"232"
136,2021-07-12,0.062155,"232"
137,2021-07-12,0.062045,"232"
138,2021-07-12,0.061975,"232"
139,2021-07-12,0.06193,"232"
140,2021-07-12,0.06191,"232"
141,2021-07-12,0.061895,"232"
142,2021-07-12,0.06178,"232"
143,2021-07-12,0.06173,"232"
144,2021-07-12,0.06165,"232"
145,2021-07-12,0.06156,"232"
146,2021-07-12,0.06152,"232"
147,2021-07-12,0.06148,"232"
148,2021-07-12,0.061505,"232"
149,2021-07-12,0.06144,"232"
150,2021-07-12,0.06136,"232"
151,2021-07-12,0.06125,"232"
152,2021-07-12,0.06122,"232"
153,2021-07-12,0.061165,"232"
154,2021-07-12,0.06113,"232"
155,2021-07-12,0.06109,"232"
156,2021-07-12,0.06099,"232"
157,2021-07-12,0.060915,"232"
158,2021-07-12,0.06076,"232"
159,2021-07-12,0.060685,"232"
160,2021-07-12,0.060605,"232"
161,2021-07-12,0.06056,"232"
162,2021-07-12,0.060495,"232"
163,2021-07-12,0.060455,"232"
164,2021-07-12,0.06037,"232"
165,2021-07-12,0.060295,"232"
166,2021-07-12,0.060245,"232"
167,2021-07-12,0.06018,"232"
168,2021-07-12,0.060105,"232"
169,2021-07-12,0.06003,"232"
170,2021-07-12,0.059965,"232"
171,2021-07-12,0.05988,"232"
172,2021-07-12,0.059825,"232"
173,2021-07-12,0.05976,"232"
174,2021-07-12,0.059725,"232"
175,2021-07-12,0.05968,"232"
176,2021-07-12,0.05966,"232"
177,2021-07-12,0.05964,"232"
178,2021-07-12,0.05965,"232"
179,2021-07-12,0.05966,"232"
180,2021-07-12,0.059665,"232"
181,2021-07-12,0.059645,"232"
182,2021-07-12,0.059625,"232"
183,2021-07-12,0.05961,"232"
184,2021-07-12,0.059605,"232"
185,2021-07-12,0.059575,"232"
186,2021-07-12,0.059525,"232"
187,2021-07-12,0.059495,"232"
188,2021-07-12,0.059455,"232"
189,2021-07-12,0.059415,"232"
190,2021-07-12,0.059375,"232"
191,2021-07-12,0.05936,"232"
192,2021-07-12,0.05934,"232"
193,2021-07-12,0.059295,"232"
194,2021-07-12,0.05923,"232"
195,2021-07-12,0.05922,"232"
196,2021-07-12,0.05918,"232"
197,2021-07-12,0.05911,"232"
198,2021-07-12,0.059095,"232"
199,2021-07-12,0.059035,"232"
200,2021-07-12,0.05901,"232"
201,2021-07-12,0.05892,"232"
202,2021-07-12,0.05883,"232"
203,2021-07-12,0.05874,"232"
204,2021-07-12,0.05869,"232"
205,2021-07-12,0.05861,"232"
206,2021-07-12,0.05854,"232"
207,2021-07-12,0.058515,"232"
208,2021-07-12,0.05842,"232"
209,2021-07-12,0.058335,"232"
210,2021-07-12,0.058245,"232"
211,2021-07-12,0.05823,"232"
212,2021-07-12,0.058255,"232"
213,2021-07-12,0.058285,"232"
214,2021-07-12,0.058345,"232"
215,2021-07-12,0.058415,"232"
216,2021-07-12,0.058485,"232"
217,2021-07-12,0.05854,"232"
218,2021-07-12,0.05864,"232"
219,2021-07-12,0.058705,"232"
220,2021-07-12,0.05879,"232"
221,2021-07-12,0.05885,"232"
222,2021-07-12,0.05885,"232"
223,2021-07-12,0.05888,"232"
224,2021-07-12,0.0589,"232"
225,2021-07-12,0.058955,"232"
226,2021-07-12,0.05902,"232"
227,2021-07-12,0.0591,"232"
228,2021-07-12,0.059125,"232"
229,2021-07-12,0.059215,"232"
230,2021-07-12,0.0593,"232"
231,2021-07-12,0.05937,"232"
232,2021-07-12,0.059475,"232"
233,2021-07-12,0.05955,"232"
234,2021-07-12,0.05962,"232"
235,2021-07-12,0.05966,"232"
236,2021-07-12,0.059675,"232"
237,2021-07-12,0.059655,"232"
238,2021-07-12,0.059655,"232"
239,2021-07-12,0.05967,"232"
240,2021-07-12,0.059635,"232"
241,2021-07-12,0.0596,"232"
242,2021-07-12,0.059615,"232"
243,2021-07-12,0.05958,"232"
244,2021-07-12,0.05951,"232"
245,2021-07-12,0.059415,"232"
246,2021-07-12,0.05936,"232"
247,2021-07-12,0.059275,"232"
248,2021-07-12,0.05922,"232"
249,2021-07-12,0.05915,"232"
250,2021-07-12,0.059085,"232"
251,2021-07-12,0.05904,"232"
252,2021-07-12,0.058925,"232"
253,2021-07-12,0.05887,"232"
254,2021-07-12,0.058815,"232"
255,2021-07-12,0.058785,"232"
256,2021-07-12,0.058755,"232"
257,2021-07-12,0.05875,"232"
258,2021-07-12,0.05877,"232"
259,2021-07-12,0.05878,"232"
260,2021-07-12,0.058805,"232"
261,2021-07-12,0.05883,"232"
262,2021-07-12,0.05887,"232"
263,2021-07-12,0.058895,"232"
264,2021-07-12,0.058895,"232"
265,2021-07-12,0.05893,"232"
266,2021-07-12,0.05893,"232"
267,2021-07-12,0.05892,"232"
268,2021-07-12,0.058855,"232"
269,2021-07-12,0.05878,"232"
270,2021-07-12,0.05872,"232"
271,2021-07-12,0.058675,"232"
272,2021-07-12,0.058665,"232"
273,2021-07-12,0.05862,"232"
274,2021-07-12,0.058585,"232"
275,2021-07-12,0.058515,"232"
276,2021-07-12,0.058465,"232"
277,2021-07-12,0.05844,"232"
278,2021-07-12,0.058425,"232"
279,2021-07-12,0.05842,"232"
280,2021-07-12,0.058415,"232"
281,2021-07-12,0.05839,"232"
282,2021-07-12,0.05833,"232"
283,2021-07-12,0.05836,"232"
284,2021-07-12,0.058395,"232"
285,2021-07-12,0.058415,"232"
286,2021-07-12,0.05845,"232"
287,2021-07-12,0.058495,"232"
288,2021-07-12,0.05854,"232"
289,2021-07-12,0.058595,"232"
290,2021-07-12,0.05865,"232"
291,2021-07-12,0.0587,"232"
292,2021-07-12,0.058765,"232"
293,2021-07-12,0.0588,"232"
294,2021-07-12,0.058875,"232"
295,2021-07-12,0.05895,"232"
296,2021-07-12,0.05901,"232"
297,2021-07-12,0.05909,"232"
298,2021-07-12,0.05909,"232"
299,2021-07-12,0.05911,"232"
300,2021-07-12,0.05911,"232"
301,2021-07-12,0.059115,"232"
302,2021-07-12,0.059125,"232"
303,2021-07-12,0.05912,"232"
304,2021-07-12,0.059075,"232"
305,2021-07-12,0.05902,"232"
306,2021-07-12,0.058965,"232"
307,2021-07-12,0.05885,"232"
308,2021-07-12,0.05884,"232"
309,2021-07-12,0.05884,"232"
310,2021-07-12,0.05881,"232"
311,2021-07-12,0.05878,"232"
312,2021-07-12,0.05872,"232"
313,2021-07-12,0.05869,"232"
314,2021-07-12,0.05856,"232"
315,2021-07-12,0.05847,"232"
316,2021-07-12,0.05838,"232"
317,2021-07-12,0.05831,"232"
318,2021-07-12,0.05818,"232"
319,2021-07-12,0.05801,"232"
320,2021-07-12,0.05792,"232"
321,2021-07-12,0.05781,"232"
322,2021-07-12,0.05771,"232"
323,2021-07-12,0.05756,"232"
324,2021-07-12,0.05753,"232"
325,2021-07-12,0.05745,"232"
326,2021-07-12,0.05735,"232"
327,2021-07-12,0.05734,"232"
328,2021-07-12,0.05733,"232"
329,2021-07-12,0.05729,"232"
330,2021-07-12,0.0572,"232"
331,2021-07-12,0.05718,"232"
332,2021-07-12,0.05724,"232"
333,2021-07-12,0.05728,"232"
334,2021-07-12,0.05728,"232"
335,2021-07-12,0.05728,"232"
336,2021-07-12,0.05734,"232"
337,2021-07-12,0.05731,"232"
338,2021-07-12,0.05727,"232"
339,2021-07-12,0.0573,"232"
340,2021-07-12,0.05733,"232"
341,2021-07-12,0.05734,"232"
342,2021-07-12,0.05731,"232"
343,2021-07-12,0.05726,"232"
344,2021-07-12,0.05722,"232"
345,2021-07-12,0.05725,"232"
346,2021-07-12,0.05721,"232"
347,2021-07-12,0.05716,"232"
348,2021-07-12,0.05712,"232"
349,2021-07-12,0.05701,"232"
350,2021-07-12,0.05697,"232"
351,2021-07-12,0.05684,"232"
352,2021-07-12,0.05664,"232"
353,2021-07-12,0.05653,"232"
354,2021-07-12,0.05644,"232"
355,2021-07-12,0.05629,"232"
356,2021-07-12,0.05614,"232"
357,2021-07-12,0.05603,"232"
358,2021-07-12,0.05598,"232"
359,2021-07-12,0.05596,"232"
360,2021-07-12,0.05584,"232"
361,2021-07-12,0.05576,"232"
362,2021-07-12,0.05577,"232"
363,2021-07-12,0.05572,"232"
364,2021-07-12,0.05568,"232"
365,2021-07-12,0.05562,"232"
366,2021-07-12,0.05557,"232"
367,2021-07-12,0.05552,"232"
368,2021-07-12,0.05546,"232"
369,2021-07-12,0.05536,"232"
370,2021-07-12,0.0553,"232"
371,2021-07-12,0.05531,"232"
372,2021-07-12,0.05522,"232"
373,2021-07-12,0.05516,"232"
374,2021-07-12,0.05511,"232"
375,2021-07-12,0.05512,"232"
376,2021-07-12,0.05516,"232"
377,2021-07-12,0.05514,"232"
378,2021-07-12,0.05508,"232"
379,2021-07-12,0.05509,"232"
380,2021-07-12,0.05509,"232"
381,2021-07-12,0.05502,"232"
382,2021-07-12,0.05504,"232"
383,2021-07-12,0.05505,"232"
384,2021-07-12,0.05506,"232"
385,2021-07-12,0.05505,"232"
386,2021-07-12,0.05502,"232"
387,2021-07-12,0.05502,"232"
388,2021-07-12,0.05505,"232"
389,2021-07-12,0.05504,"232"
390,2021-07-12,0.05504,"232"
391,2021-07-12,0.05504,"232"
392,2021-07-12,0.05505,"232"
393,2021-07-12,0.05507,"232"
394,2021-07-12,0.05504,"232"
395,2021-07-12,0.05504,"232"
396,2021-07-12,0.05503,"232"
397,2021-07-12,0.0553,"232"
398,2021-07-12,0.0552,"232"
399,2021-07-12,0.0549,"232"
400,2021-07-12,0.0553,"232"
401,2021-07-12,0.055,"232"
1,2021-08-18,0.1312,"233"
2,2021-08-18,0.143733333333333,"233"
3,2021-08-18,0.1384,"233"
