"pressure","date","cp","bouss","depth"
NA,2021-06-12,500.02681,"231",251
NA,2021-06-11,999.9944,"231",252
NA,2021-06-12,500.026735,"231",252
NA,2021-06-11,999.9944,"231",253
NA,2021-06-12,500.02668,"231",253
NA,2021-06-11,999.9944,"231",254
NA,2021-06-12,500.02661,"231",254
NA,2021-06-11,999.9944,"231",255
NA,2021-06-12,500.02659,"231",255
NA,2021-06-11,999.9944,"231",256
NA,2021-06-12,500.02656,"231",256
NA,2021-06-11,999.9944,"231",257
NA,2021-06-12,500.02655,"231",257
NA,2021-06-11,999.9944,"231",258
NA,2021-06-12,500.026505,"231",258
NA,2021-06-11,999.9944,"231",259
NA,2021-06-12,500.026485,"231",259
NA,2021-06-11,999.9944,"231",260
NA,2021-06-12,500.026435,"231",260
NA,2021-06-11,999.9944,"231",261
NA,2021-06-12,500.026365,"231",261
NA,2021-06-11,999.9944,"231",262
NA,2021-06-12,500.026335,"231",262
NA,2021-06-11,999.9944,"231",263
NA,2021-06-12,500.026295,"231",263
NA,2021-06-11,999.9944,"231",264
NA,2021-06-12,500.02625,"231",264
NA,2021-06-11,999.9944,"231",265
NA,2021-06-12,500.026195,"231",265
NA,2021-06-11,999.9944,"231",266
NA,2021-06-12,500.02615,"231",266
NA,2021-06-11,999.9944,"231",267
NA,2021-06-12,500.0261,"231",267
NA,2021-06-11,999.9944,"231",268
NA,2021-06-12,500.02608,"231",268
NA,2021-06-11,999.9944,"231",269
NA,2021-06-12,500.02604,"231",269
NA,2021-06-11,999.9944,"231",270
NA,2021-06-12,500.02603,"231",270
NA,2021-06-11,999.9944,"231",271
NA,2021-06-12,500.026015,"231",271
NA,2021-06-11,999.9944,"231",272
NA,2021-06-12,500.02602,"231",272
NA,2021-06-11,999.9944,"231",273
NA,2021-06-12,500.026,"231",273
NA,2021-06-11,999.9944,"231",274
NA,2021-06-12,500.025985,"231",274
NA,2021-06-11,999.9944,"231",275
NA,2021-06-12,500.025975,"231",275
NA,2021-06-11,999.9944,"231",276
NA,2021-06-12,500.02595,"231",276
NA,2021-06-11,999.9944,"231",277
NA,2021-06-12,500.02595,"231",277
NA,2021-06-11,999.9944,"231",278
NA,2021-06-12,500.02591,"231",278
NA,2021-06-11,999.9944,"231",279
NA,2021-06-12,500.02588,"231",279
NA,2021-06-11,999.9944,"231",280
NA,2021-06-12,500.025845,"231",280
NA,2021-06-11,999.9944,"231",281
NA,2021-06-12,500.025805,"231",281
NA,2021-06-11,999.9944,"231",282
NA,2021-06-12,500.025775,"231",282
NA,2021-06-11,999.9944,"231",283
NA,2021-06-12,500.02575,"231",283
NA,2021-06-11,999.9944,"231",284
NA,2021-06-12,500.025765,"231",284
NA,2021-06-11,999.9944,"231",285
NA,2021-06-12,500.02576,"231",285
NA,2021-06-11,999.9944,"231",286
NA,2021-06-12,500.02574,"231",286
NA,2021-06-11,999.9944,"231",287
NA,2021-06-12,500.02573,"231",287
NA,2021-06-11,999.9944,"231",288
NA,2021-06-12,500.025735,"231",288
NA,2021-06-11,999.9944,"231",289
NA,2021-06-12,500.025755,"231",289
NA,2021-06-11,999.9944,"231",290
NA,2021-06-12,500.02576,"231",290
NA,2021-06-11,999.9944,"231",291
NA,2021-06-12,500.025765,"231",291
NA,2021-06-11,999.9944,"231",292
NA,2021-06-12,500.02577,"231",292
NA,2021-06-11,999.9944,"231",293
NA,2021-06-12,500.02578,"231",293
NA,2021-06-11,999.9944,"231",294
NA,2021-06-12,500.02573,"231",294
NA,2021-06-11,999.9944,"231",295
NA,2021-06-12,500.025695,"231",295
NA,2021-06-11,999.9944,"231",296
NA,2021-06-12,500.02568,"231",296
NA,2021-06-11,999.9944,"231",297
NA,2021-06-12,500.02565,"231",297
NA,2021-06-11,999.9944,"231",298
NA,2021-06-12,500.02564,"231",298
NA,2021-06-11,999.9944,"231",299
NA,2021-06-12,500.02562,"231",299
NA,2021-06-11,999.9944,"231",300
NA,2021-06-12,500.025615,"231",300
NA,2021-06-11,999.9944,"231",301
NA,2021-06-12,500.025605,"231",301
NA,2021-06-11,999.9944,"231",302
NA,2021-06-12,500.02557,"231",302
NA,2021-06-11,999.9944,"231",303
NA,2021-06-12,500.02554,"231",303
NA,2021-06-11,999.9944,"231",304
NA,2021-06-12,500.025575,"231",304
NA,2021-06-11,999.9944,"231",305
NA,2021-06-12,500.02556,"231",305
NA,2021-06-11,999.9944,"231",306
NA,2021-06-12,500.02555,"231",306
NA,2021-06-11,999.9944,"231",307
NA,2021-06-12,500.02558,"231",307
NA,2021-06-11,999.9944,"231",308
NA,2021-06-12,500.02557,"231",308
NA,2021-06-11,999.9944,"231",309
NA,2021-06-12,500.02555,"231",309
NA,2021-06-11,999.9944,"231",310
NA,2021-06-12,500.025535,"231",310
NA,2021-06-11,999.9944,"231",311
NA,2021-06-12,500.025525,"231",311
NA,2021-06-11,999.9944,"231",312
NA,2021-06-12,500.02555,"231",312
NA,2021-06-11,999.9944,"231",313
NA,2021-06-12,500.025555,"231",313
NA,2021-06-11,999.9944,"231",314
NA,2021-06-12,500.025505,"231",314
NA,2021-06-11,999.9944,"231",315
NA,2021-06-12,500.02551,"231",315
NA,2021-06-11,999.9944,"231",316
NA,2021-06-12,500.025515,"231",316
NA,2021-06-11,999.9944,"231",317
NA,2021-06-12,500.025485,"231",317
NA,2021-06-11,999.9944,"231",318
NA,2021-06-12,500.02548,"231",318
NA,2021-06-11,999.9944,"231",319
NA,2021-06-12,500.02549,"231",319
NA,2021-06-11,999.9944,"231",320
NA,2021-06-12,500.02548,"231",320
NA,2021-06-11,999.9944,"231",321
NA,2021-06-12,500.025485,"231",321
NA,2021-06-11,999.9944,"231",322
NA,2021-06-12,500.02547,"231",322
NA,2021-06-11,999.9944,"231",323
NA,2021-06-12,500.025465,"231",323
NA,2021-06-11,999.9944,"231",324
NA,2021-06-12,500.02547,"231",324
NA,2021-06-11,999.9944,"231",325
NA,2021-06-12,500.025445,"231",325
NA,2021-06-11,999.9944,"231",326
NA,2021-06-12,500.02541,"231",326
NA,2021-06-11,999.9944,"231",327
NA,2021-06-12,500.025395,"231",327
NA,2021-06-11,999.9944,"231",328
NA,2021-06-12,500.025395,"231",328
NA,2021-06-11,999.9944,"231",329
NA,2021-06-12,500.025375,"231",329
NA,2021-06-11,999.9944,"231",330
NA,2021-06-12,500.0254,"231",330
NA,2021-06-11,999.9944,"231",331
NA,2021-06-12,500.025385,"231",331
NA,2021-06-11,999.9944,"231",332
NA,2021-06-12,500.02536,"231",332
NA,2021-06-11,999.9944,"231",333
NA,2021-06-12,500.025345,"231",333
NA,2021-06-11,999.9944,"231",334
NA,2021-06-12,500.02531,"231",334
NA,2021-06-11,999.9944,"231",335
NA,2021-06-12,500.025315,"231",335
NA,2021-06-11,999.9944,"231",336
NA,2021-06-12,500.02534,"231",336
NA,2021-06-11,999.9944,"231",337
NA,2021-06-12,500.025335,"231",337
NA,2021-06-11,999.9944,"231",338
NA,2021-06-12,500.0253,"231",338
NA,2021-06-11,999.9944,"231",339
NA,2021-06-12,500.0253,"231",339
NA,2021-06-11,999.9944,"231",340
NA,2021-06-12,500.02527,"231",340
NA,2021-06-11,999.9944,"231",341
NA,2021-06-12,500.025245,"231",341
NA,2021-06-11,999.9944,"231",342
NA,2021-06-12,500.025245,"231",342
NA,2021-06-11,999.9944,"231",343
NA,2021-06-12,500.025245,"231",343
NA,2021-06-11,999.9944,"231",344
NA,2021-06-12,500.02525,"231",344
NA,2021-06-11,999.9944,"231",345
NA,2021-06-12,500.025245,"231",345
NA,2021-06-11,999.9944,"231",346
NA,2021-06-12,500.025235,"231",346
NA,2021-06-11,999.9944,"231",347
NA,2021-06-12,500.025255,"231",347
NA,2021-06-11,999.9944,"231",348
NA,2021-06-12,500.02527,"231",348
NA,2021-06-11,999.9944,"231",349
NA,2021-06-12,500.025255,"231",349
NA,2021-06-11,999.9944,"231",350
NA,2021-06-12,500.02523,"231",350
NA,2021-06-11,999.9944,"231",351
NA,2021-06-12,500.02523,"231",351
NA,2021-06-11,999.9944,"231",352
NA,2021-06-12,500.025205,"231",352
NA,2021-06-11,999.9944,"231",353
NA,2021-06-12,500.025195,"231",353
NA,2021-06-11,999.9944,"231",354
NA,2021-06-12,500.025195,"231",354
NA,2021-06-11,999.9944,"231",355
NA,2021-06-12,500.025185,"231",355
NA,2021-06-11,999.9944,"231",356
NA,2021-06-12,500.02514,"231",356
NA,2021-06-11,999.9944,"231",357
NA,2021-06-12,500.02509,"231",357
NA,2021-06-11,999.9944,"231",358
NA,2021-06-12,500.025065,"231",358
NA,2021-06-11,999.9944,"231",359
NA,2021-06-12,500.02508,"231",359
NA,2021-06-11,999.9944,"231",360
NA,2021-06-12,500.025075,"231",360
NA,2021-06-11,999.9944,"231",361
NA,2021-06-12,500.025075,"231",361
NA,2021-06-11,999.9944,"231",362
NA,2021-06-12,500.02506,"231",362
NA,2021-06-11,999.9944,"231",363
NA,2021-06-12,500.02505,"231",363
NA,2021-06-11,999.9944,"231",364
NA,2021-06-12,500.025035,"231",364
NA,2021-06-11,999.9944,"231",365
NA,2021-06-12,500.02502,"231",365
NA,2021-06-11,999.9944,"231",366
NA,2021-06-12,500.02503,"231",366
NA,2021-06-11,999.9944,"231",367
NA,2021-06-12,500.025015,"231",367
NA,2021-06-11,999.9944,"231",368
NA,2021-06-12,500.02504,"231",368
NA,2021-06-11,999.9944,"231",369
NA,2021-06-12,500.025005,"231",369
NA,2021-06-11,999.9944,"231",370
NA,2021-06-12,500.024975,"231",370
NA,2021-06-11,999.9944,"231",371
NA,2021-06-12,500.024945,"231",371
NA,2021-06-11,999.9944,"231",372
NA,2021-06-12,500.024925,"231",372
NA,2021-06-11,999.9944,"231",373
NA,2021-06-12,500.02489,"231",373
NA,2021-06-11,999.9944,"231",374
NA,2021-06-12,500.02487,"231",374
NA,2021-06-11,999.9944,"231",375
NA,2021-06-12,500.024845,"231",375
NA,2021-06-11,999.9944,"231",376
NA,2021-06-12,500.02484,"231",376
NA,2021-06-11,999.9944,"231",377
NA,2021-06-12,500.02483,"231",377
NA,2021-06-11,999.9944,"231",378
NA,2021-06-12,500.02478,"231",378
NA,2021-06-11,999.9944,"231",379
NA,2021-06-12,500.0248,"231",379
NA,2021-06-11,999.9944,"231",380
NA,2021-06-12,500.02481,"231",380
NA,2021-06-11,999.9944,"231",381
NA,2021-06-12,500.024785,"231",381
NA,2021-06-11,999.9944,"231",382
NA,2021-06-12,500.024785,"231",382
NA,2021-06-11,999.9944,"231",383
NA,2021-06-12,500.024815,"231",383
NA,2021-06-11,999.9944,"231",384
NA,2021-06-12,500.024805,"231",384
NA,2021-06-11,999.9944,"231",385
NA,2021-06-12,500.024805,"231",385
NA,2021-06-11,999.9944,"231",386
NA,2021-06-12,500.024775,"231",386
NA,2021-06-11,999.9944,"231",387
NA,2021-06-12,500.02478,"231",387
NA,2021-06-11,999.9944,"231",388
NA,2021-06-12,500.024785,"231",388
NA,2021-06-11,999.9944,"231",389
NA,2021-06-12,500.02476,"231",389
NA,2021-06-11,999.9944,"231",390
NA,2021-06-12,NA,"231",390
NA,2021-06-11,999.9944,"231",391
NA,2021-06-12,NA,"231",391
NA,2021-06-11,999.9944,"231",392
NA,2021-06-12,NA,"231",392
NA,2021-06-11,999.9944,"231",393
NA,2021-06-12,NA,"231",393
NA,2021-06-11,999.9944,"231",394
NA,2021-06-12,NA,"231",394
NA,2021-06-11,999.9944,"231",395
NA,2021-06-12,NA,"231",395
NA,2021-06-11,999.9944,"231",396
NA,2021-06-12,NA,"231",396
NA,2021-06-11,999.9944,"231",397
NA,2021-06-12,NA,"231",397
NA,2021-06-11,999.9944,"231",398
NA,2021-06-12,NA,"231",398
NA,2021-06-11,999.9944,"231",399
NA,2021-06-12,NA,"231",399
NA,NA,NA,NA,400
NA,2021-07-12,0.16895,"232",1
NA,2021-07-12,0.161766666666667,"232",2
NA,2021-07-12,0.161733333333333,"232",3
NA,2021-07-12,0.160533333333333,"232",4
NA,2021-07-12,0.164311666666667,"232",5
NA,2021-07-12,0.167386666666667,"232",6
NA,2021-07-12,0.172123333333333,"232",7
NA,2021-07-12,0.178133333333333,"232",8
NA,2021-07-12,0.18529,"232",9
NA,2021-07-12,0.19314,"232",10
NA,2021-07-12,0.20156,"232",11
NA,2021-07-12,0.210736666666667,"232",12
NA,2021-07-12,0.221016666666667,"232",13
NA,2021-07-12,0.231856666666667,"232",14
NA,2021-07-12,0.241246666666667,"232",15
NA,2021-07-12,0.249393333333333,"232",16
NA,2021-07-12,0.257436666666667,"232",17
NA,2021-07-12,0.265276666666667,"232",18
NA,2021-07-12,0.272983333333333,"232",19
NA,2021-07-12,0.281613333333333,"232",20
NA,2021-07-12,0.290573333333333,"232",21
NA,2021-07-12,0.30007,"232",22
NA,2021-07-12,0.309996666666667,"232",23
NA,2021-07-12,0.319663333333333,"232",24
NA,2021-07-12,0.330526666666667,"232",25
NA,2021-07-12,0.34365,"232",26
NA,2021-07-12,0.357326666666667,"232",27
NA,2021-07-12,0.373506666666667,"232",28
NA,2021-07-12,0.390463333333333,"232",29
NA,2021-07-12,0.406593333333333,"232",30
NA,2021-07-12,0.422093333333333,"232",31
NA,2021-07-12,0.435696666666667,"232",32
NA,2021-07-12,0.448173333333333,"232",33
NA,2021-07-12,0.46104,"232",34
NA,2021-07-12,0.472476666666667,"232",35
NA,2021-07-12,0.478093333333333,"232",36
NA,2021-07-12,0.47976,"232",37
NA,2021-07-12,0.473333333333333,"232",38
NA,2021-07-12,0.461023333333333,"232",39
NA,2021-07-12,0.447133333333333,"232",40
NA,2021-07-12,0.432876666666667,"232",41
NA,2021-07-12,0.41861,"232",42
NA,2021-07-12,0.399836666666667,"232",43
NA,2021-07-12,0.37555,"232",44
NA,2021-07-12,0.347203333333333,"232",45
NA,2021-07-12,0.320033333333333,"232",46
NA,2021-07-12,0.294733333333333,"232",47
NA,2021-07-12,0.273056666666667,"232",48
NA,2021-07-12,0.25505,"232",49
NA,2021-07-12,0.237053333333333,"232",50
NA,2021-07-12,0.21759,"232",51
NA,2021-07-12,0.19644,"232",52
NA,2021-07-12,0.178783333333333,"232",53
NA,2021-07-12,0.164973333333333,"232",54
NA,2021-07-12,0.154723333333333,"232",55
NA,2021-07-12,0.145776666666667,"232",56
NA,2021-07-12,0.137263333333333,"232",57
NA,2021-07-12,0.129536666666667,"232",58
NA,2021-07-12,0.122113333333333,"232",59
NA,2021-07-12,0.115226666666667,"232",60
NA,2021-07-12,0.109456666666667,"232",61
NA,2021-07-12,0.105796666666667,"232",62
NA,2021-07-12,0.102646666666667,"232",63
NA,2021-07-12,0.10029,"232",64
NA,2021-07-12,0.09829,"232",65
NA,2021-07-12,0.0965933333333333,"232",66
NA,2021-07-12,0.09507,"232",67
NA,2021-07-12,0.0935733333333333,"232",68
NA,2021-07-12,0.09223,"232",69
NA,2021-07-12,0.09106,"232",70
NA,2021-07-12,0.0902633333333333,"232",71
NA,2021-07-12,0.0895066666666667,"232",72
NA,2021-07-12,0.0887433333333333,"232",73
NA,2021-07-12,0.0879066666666667,"232",74
NA,2021-07-12,0.0870866666666667,"232",75
NA,2021-07-12,0.0862733333333333,"232",76
NA,2021-07-12,0.0854966666666667,"232",77
NA,2021-07-12,0.0847133333333333,"232",78
NA,2021-07-12,0.0839666666666667,"232",79
NA,2021-07-12,0.0832233333333333,"232",80
NA,2021-07-12,0.0823566666666667,"232",81
NA,2021-07-12,0.0815633333333333,"232",82
NA,2021-07-12,0.0807966666666667,"232",83
NA,2021-07-12,0.07993,"232",84
NA,2021-07-12,0.0790366666666667,"232",85
NA,2021-07-12,0.07818,"232",86
NA,2021-07-12,0.0773,"232",87
NA,2021-07-12,0.0764633333333333,"232",88
NA,2021-07-12,0.0756,"232",89
NA,2021-07-12,0.0746233333333333,"232",90
NA,2021-07-12,0.07368,"232",91
NA,2021-07-12,0.07279,"232",92
NA,2021-07-12,0.0718933333333333,"232",93
NA,2021-07-12,0.0711733333333333,"232",94
NA,2021-07-12,0.0704833333333333,"232",95
NA,2021-07-12,0.0698733333333333,"232",96
NA,2021-07-12,0.0694116666666667,"232",97
NA,2021-07-12,0.06899,"232",98
NA,2021-07-12,0.06858,"232",99
NA,2021-07-12,0.0683,"232",100
NA,2021-07-12,0.0680333333333333,"232",101
NA,2021-07-12,0.0677366666666667,"232",102
NA,2021-07-12,0.06749,"232",103
NA,2021-07-12,0.0672683333333333,"232",104
NA,2021-07-12,0.0670433333333333,"232",105
NA,2021-07-12,0.066805,"232",106
NA,2021-07-12,0.066425,"232",107
NA,2021-07-12,0.066035,"232",108
NA,2021-07-12,0.06572,"232",109
NA,2021-07-12,0.065385,"232",110
NA,2021-07-12,0.065095,"232",111
NA,2021-07-12,0.06484,"232",112
NA,2021-07-12,0.06457,"232",113
NA,2021-07-12,0.06426,"232",114
NA,2021-07-12,0.064035,"232",115
NA,2021-07-12,0.06379,"232",116
NA,2021-07-12,0.063605,"232",117
NA,2021-07-12,0.063405,"232",118
NA,2021-07-12,0.06322,"232",119
NA,2021-07-12,0.063065,"232",120
NA,2021-07-12,0.06293,"232",121
NA,2021-07-12,0.06278,"232",122
NA,2021-07-12,0.06267,"232",123
NA,2021-07-12,0.062625,"232",124
NA,2021-07-12,0.062535,"232",125
NA,2021-07-12,0.062475,"232",126
NA,2021-07-12,0.06247,"232",127
NA,2021-07-12,0.062465,"232",128
NA,2021-07-12,0.062425,"232",129
NA,2021-07-12,0.062345,"232",130
NA,2021-07-12,0.062305,"232",131
NA,2021-07-12,0.0623,"232",132
NA,2021-07-12,0.062255,"232",133
NA,2021-07-12,0.062215,"232",134
NA,2021-07-12,0.06219,"232",135
NA,2021-07-12,0.062155,"232",136
NA,2021-07-12,0.062045,"232",137
NA,2021-07-12,0.061975,"232",138
NA,2021-07-12,0.06193,"232",139
NA,2021-07-12,0.06191,"232",140
NA,2021-07-12,0.061895,"232",141
NA,2021-07-12,0.06178,"232",142
NA,2021-07-12,0.06173,"232",143
NA,2021-07-12,0.06165,"232",144
NA,2021-07-12,0.06156,"232",145
NA,2021-07-12,0.06152,"232",146
NA,2021-07-12,0.06148,"232",147
NA,2021-07-12,0.061505,"232",148
NA,2021-07-12,0.06144,"232",149
NA,2021-07-12,0.06136,"232",150
NA,2021-07-12,0.06125,"232",151
NA,2021-07-12,0.06122,"232",152
NA,2021-07-12,0.061165,"232",153
NA,2021-07-12,0.06113,"232",154
NA,2021-07-12,0.06109,"232",155
NA,2021-07-12,0.06099,"232",156
NA,2021-07-12,0.060915,"232",157
NA,2021-07-12,0.06076,"232",158
NA,2021-07-12,0.060685,"232",159
NA,2021-07-12,0.060605,"232",160
NA,2021-07-12,0.06056,"232",161
NA,2021-07-12,0.060495,"232",162
NA,2021-07-12,0.060455,"232",163
NA,2021-07-12,0.06037,"232",164
NA,2021-07-12,0.060295,"232",165
NA,2021-07-12,0.060245,"232",166
NA,2021-07-12,0.06018,"232",167
NA,2021-07-12,0.060105,"232",168
NA,2021-07-12,0.06003,"232",169
NA,2021-07-12,0.059965,"232",170
NA,2021-07-12,0.05988,"232",171
NA,2021-07-12,0.059825,"232",172
NA,2021-07-12,0.05976,"232",173
NA,2021-07-12,0.059725,"232",174
NA,2021-07-12,0.05968,"232",175
NA,2021-07-12,0.05966,"232",176
NA,2021-07-12,0.05964,"232",177
NA,2021-07-12,0.05965,"232",178
NA,2021-07-12,0.05966,"232",179
NA,2021-07-12,0.059665,"232",180
NA,2021-07-12,0.059645,"232",181
NA,2021-07-12,0.059625,"232",182
NA,2021-07-12,0.05961,"232",183
NA,2021-07-12,0.059605,"232",184
NA,2021-07-12,0.059575,"232",185
NA,2021-07-12,0.059525,"232",186
NA,2021-07-12,0.059495,"232",187
NA,2021-07-12,0.059455,"232",188
NA,2021-07-12,0.059415,"232",189
NA,2021-07-12,0.059375,"232",190
NA,2021-07-12,0.05936,"232",191
NA,2021-07-12,0.05934,"232",192
NA,2021-07-12,0.059295,"232",193
NA,2021-07-12,0.05923,"232",194
NA,2021-07-12,0.05922,"232",195
NA,2021-07-12,0.05918,"232",196
NA,2021-07-12,0.05911,"232",197
NA,2021-07-12,0.059095,"232",198
NA,2021-07-12,0.059035,"232",199
NA,2021-07-12,0.05901,"232",200
NA,2021-07-12,0.05892,"232",201
NA,2021-07-12,0.05883,"232",202
NA,2021-07-12,0.05874,"232",203
NA,2021-07-12,0.05869,"232",204
NA,2021-07-12,0.05861,"232",205
NA,2021-07-12,0.05854,"232",206
NA,2021-07-12,0.058515,"232",207
NA,2021-07-12,0.05842,"232",208
NA,2021-07-12,0.058335,"232",209
NA,2021-07-12,0.058245,"232",210
NA,2021-07-12,0.05823,"232",211
NA,2021-07-12,0.058255,"232",212
NA,2021-07-12,0.058285,"232",213
NA,2021-07-12,0.058345,"232",214
NA,2021-07-12,0.058415,"232",215
NA,2021-07-12,0.058485,"232",216
NA,2021-07-12,0.05854,"232",217
NA,2021-07-12,0.05864,"232",218
NA,2021-07-12,0.058705,"232",219
NA,2021-07-12,0.05879,"232",220
NA,2021-07-12,0.05885,"232",221
NA,2021-07-12,0.05885,"232",222
NA,2021-07-12,0.05888,"232",223
NA,2021-07-12,0.0589,"232",224
NA,2021-07-12,0.058955,"232",225
NA,2021-07-12,0.05902,"232",226
NA,2021-07-12,0.0591,"232",227
NA,2021-07-12,0.059125,"232",228
NA,2021-07-12,0.059215,"232",229
NA,2021-07-12,0.0593,"232",230
NA,2021-07-12,0.05937,"232",231
NA,2021-07-12,0.059475,"232",232
NA,2021-07-12,0.05955,"232",233
NA,2021-07-12,0.05962,"232",234
NA,2021-07-12,0.05966,"232",235
NA,2021-07-12,0.059675,"232",236
NA,2021-07-12,0.059655,"232",237
NA,2021-07-12,0.059655,"232",238
NA,2021-07-12,0.05967,"232",239
NA,2021-07-12,0.059635,"232",240
NA,2021-07-12,0.0596,"232",241
NA,2021-07-12,0.059615,"232",242
NA,2021-07-12,0.05958,"232",243
NA,2021-07-12,0.05951,"232",244
NA,2021-07-12,0.059415,"232",245
NA,2021-07-12,0.05936,"232",246
NA,2021-07-12,0.059275,"232",247
NA,2021-07-12,0.05922,"232",248
NA,2021-07-12,0.05915,"232",249
NA,2021-07-12,0.059085,"232",250
NA,2021-07-12,0.05904,"232",251
NA,2021-07-12,0.058925,"232",252
NA,2021-07-12,0.05887,"232",253
NA,2021-07-12,0.058815,"232",254
NA,2021-07-12,0.058785,"232",255
NA,2021-07-12,0.058755,"232",256
NA,2021-07-12,0.05875,"232",257
NA,2021-07-12,0.05877,"232",258
NA,2021-07-12,0.05878,"232",259
NA,2021-07-12,0.058805,"232",260
NA,2021-07-12,0.05883,"232",261
NA,2021-07-12,0.05887,"232",262
NA,2021-07-12,0.058895,"232",263
NA,2021-07-12,0.058895,"232",264
NA,2021-07-12,0.05893,"232",265
NA,2021-07-12,0.05893,"232",266
NA,2021-07-12,0.05892,"232",267
NA,2021-07-12,0.058855,"232",268
NA,2021-07-12,0.05878,"232",269
NA,2021-07-12,0.05872,"232",270
NA,2021-07-12,0.058675,"232",271
NA,2021-07-12,0.058665,"232",272
NA,2021-07-12,0.05862,"232",273
NA,2021-07-12,0.058585,"232",274
NA,2021-07-12,0.058515,"232",275
NA,2021-07-12,0.058465,"232",276
NA,2021-07-12,0.05844,"232",277
NA,2021-07-12,0.058425,"232",278
NA,2021-07-12,0.05842,"232",279
NA,2021-07-12,0.058415,"232",280
NA,2021-07-12,0.05839,"232",281
NA,2021-07-12,0.05833,"232",282
NA,2021-07-12,0.05836,"232",283
NA,2021-07-12,0.058395,"232",284
NA,2021-07-12,0.058415,"232",285
NA,2021-07-12,0.05845,"232",286
NA,2021-07-12,0.058495,"232",287
NA,2021-07-12,0.05854,"232",288
NA,2021-07-12,0.058595,"232",289
NA,2021-07-12,0.05865,"232",290
NA,2021-07-12,0.0587,"232",291
NA,2021-07-12,0.058765,"232",292
NA,2021-07-12,0.0588,"232",293
NA,2021-07-12,0.058875,"232",294
NA,2021-07-12,0.05895,"232",295
NA,2021-07-12,0.05901,"232",296
NA,2021-07-12,0.05909,"232",297
NA,2021-07-12,0.05909,"232",298
NA,2021-07-12,0.05911,"232",299
NA,2021-07-12,0.05911,"232",300
NA,2021-07-12,0.059115,"232",301
NA,2021-07-12,0.059125,"232",302
NA,2021-07-12,0.05912,"232",303
NA,2021-07-12,0.059075,"232",304
NA,2021-07-12,0.05902,"232",305
NA,2021-07-12,0.058965,"232",306
NA,2021-07-12,0.05885,"232",307
NA,2021-07-12,0.05884,"232",308
NA,2021-07-12,0.05884,"232",309
NA,2021-07-12,0.05881,"232",310
NA,2021-07-12,0.05878,"232",311
NA,2021-07-12,0.05872,"232",312
NA,2021-07-12,0.05869,"232",313
NA,2021-07-12,0.05856,"232",314
NA,2021-07-12,0.05847,"232",315
NA,2021-07-12,0.05838,"232",316
NA,2021-07-12,0.05831,"232",317
NA,2021-07-12,0.05818,"232",318
NA,2021-07-12,0.05801,"232",319
NA,2021-07-12,0.05792,"232",320
NA,2021-07-12,0.05781,"232",321
NA,2021-07-12,0.05771,"232",322
NA,2021-07-12,0.05756,"232",323
NA,2021-07-12,0.05753,"232",324
NA,2021-07-12,0.05745,"232",325
NA,2021-07-12,0.05735,"232",326
NA,2021-07-12,0.05734,"232",327
NA,2021-07-12,0.05733,"232",328
NA,2021-07-12,0.05729,"232",329
NA,2021-07-12,0.0572,"232",330
NA,2021-07-12,0.05718,"232",331
NA,2021-07-12,0.05724,"232",332
NA,2021-07-12,0.05728,"232",333
NA,2021-07-12,0.05728,"232",334
NA,2021-07-12,0.05728,"232",335
NA,2021-07-12,0.05734,"232",336
NA,2021-07-12,0.05731,"232",337
NA,2021-07-12,0.05727,"232",338
NA,2021-07-12,0.0573,"232",339
NA,2021-07-12,0.05733,"232",340
NA,2021-07-12,0.05734,"232",341
NA,2021-07-12,0.05731,"232",342
NA,2021-07-12,0.05726,"232",343
NA,2021-07-12,0.05722,"232",344
NA,2021-07-12,0.05725,"232",345
NA,2021-07-12,0.05721,"232",346
NA,2021-07-12,0.05716,"232",347
NA,2021-07-12,0.05712,"232",348
