bouss,prof_num,way,depth_round,year,pres,temp,conductivity,fluo_chl,fluo_flbb,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,bb700
228,7,asc,26,2021,26.03950274999979,13.42385,4.4916515,1.3918,274,56.5,206.5,242,75,NA,0.8533057851239669,0.30991735537190085,B_228_7_asc,176.5
228,7,asc,27,2021,26.913308249999883,13.42405,4.4917215,1.39535,246,56,189.5,218.5,69.5,NA,0.8672768878718535,0.3180778032036613,B_228_7_asc,172.66666666666666
228,7,asc,28,2021,27.905208333333036,13.4242,4.49178,1.3988,229.5,56,191.5,236,66.5,NA,0.8114406779661016,0.2817796610169492,B_228_7_asc,169.95333333333332
228,7,asc,29,2021,29.273760517241367,13.425713793103448,4.492112310344828,1.2742655172413793,204.4,56.44,158.33333333333334,184.26923076923077,66,NA,0.8592499826062757,0.35817157169693176,B_228_7_asc,154.95333333333332
228,7,asc,30,2021,30.085955999999832,13.426400000000001,4.492233000000001,1.1573,121.5,56,104,123,60.5,NA,0.8455284552845529,0.491869918699187,B_228_7_asc,139.11999999999998
228,7,asc,31,2021,31.00306599999988,13.4269,4.4923635,1.1166999999999998,124,57,115,115,57,NA,1,0.4956521739130435,B_228_7_asc,126.33333333333331
228,7,asc,32,2021,31.898157666666393,13.4285,4.492643,1.065,104.5,56.5,95,102,57.5,NA,0.9313725490196079,0.5637254901960784,B_228_7_asc,101.99999999999999
228,7,asc,33,2021,32.95362399999984,13.4313,4.493206499999999,0.97135,123,NA,NA,NA,NA,NA,NA,NA,B_228_7_asc,100.99999999999999
228,7,asc,34,2021,34.0244796666664,13.4347,4.493767,0.8023,99,56,91,100,58,NA,0.91,0.58,B_228_7_asc,99.49999999999999
228,7,asc,35,2021,34.867735249999846,13.43625,4.494137,0.7616499999999999,100.5,56,87.5,104.5,57.5,NA,0.8373205741626795,0.5502392344497608,B_228_7_asc,122.83333333333331
228,7,asc,36,2021,35.996839999999814,13.4421,4.495106,0.73505,105,56,92,101,61,NA,0.9108910891089109,0.6039603960396039,B_228_7_asc,125.16666666666664
228,7,asc,37,2021,37.08505649999986,13.4542,4.4974,0.6372,94.5,56.5,83.5,94.5,59.5,NA,0.8835978835978836,0.6296296296296297,B_228_7_asc,122.16666666666664
228,7,asc,38,2021,37.89313649999984,13.457450000000001,4.498001,0.637,83,56,73.5,83,55.5,NA,0.8855421686746988,0.6686746987951807,B_228_7_asc,117.77083333333331
228,7,asc,39,2021,39.35361159999998,13.46694761904762,4.499828952380953,0.5025238095238095,74.4375,56.5,71.5,76.61111111111111,54.833333333333336,NA,0.9332849891225525,0.7157360406091371,B_228_7_asc,111.9080882352941
228,7,asc,40,2021,39.64037558064513,13.46843076923077,4.500102153846154,0.48325384615384614,71.82352941176471,56.1764705882353,68.6470588235294,71.58823529411765,53.88235294117647,NA,0.9589153656532455,0.752670501232539,B_228_7_asc,107.4080882352941
228,7,asc,41,2021,40.971326499999776,13.4837,4.502997,0.3332,62,57,60,61,56,NA,0.9836065573770492,0.9180327868852459,B_228_7_asc,103.13725490196077
228,7,asc,42,2021,41.912273999999826,13.488199999999999,4.5039584999999995,0.31535,63,56,68,64,53,NA,1.0625,0.828125,B_228_7_asc,101.33333333333331
228,7,asc,43,2021,42.981426333333076,13.492,4.504759,0.2834,60,56,70,67,50,NA,1.044776119402985,0.746268656716418,B_228_7_asc,104.16666666666664
228,7,asc,44,2021,43.9817924999998,13.4937,4.50522,0.27775,379.5,296,69.5,66.5,50,NA,1.0451127819548873,0.7518796992481203,B_228_7_asc,NA
228,7,asc,45,2021,45.13500199999985,13.493500000000001,4.5058264999999995,0.2744,62.5,57,62,63,51.5,NA,0.9841269841269841,0.8174603174603174,B_228_7_asc,104.99999999999999
228,7,asc,46,2021,46.05269324999984,13.50835,4.508184,0.27415,59.5,56.5,64,63.5,52,NA,1.0078740157480315,0.8188976377952756,B_228_7_asc,103.33333333333331
228,7,asc,47,2021,47.109041599999905,13.518333333333333,4.509866,0.2562333333333333,61,56,63.5,62,52.5,NA,1.0241935483870968,0.8467741935483871,B_228_7_asc,101.61111111111109
228,7,asc,48,2021,47.96844899999985,13.522200000000002,4.5105765,0.254,60.666666666666664,56.333333333333336,66,67.33333333333333,54,NA,0.9801980198019803,0.801980198019802,B_228_7_asc,102.31111111111109
228,7,asc,49,2021,49.16281716666662,13.532042857142857,4.5123429999999995,0.25742857142857145,63.6,56.8,66.8,64.8,52.4,NA,1.0308641975308641,0.808641975308642,B_228_7_asc,103.85050505050503
228,7,asc,50,2021,49.78378344094487,13.530613114754098,4.512242590163934,0.2565688524590164,61.09090909090909,56.53703703703704,71.59677419354838,72.65,61.78333333333333,NA,0.9855027418244787,0.8504244092681806,B_228_7_asc,104.7393939393939
228,7,asc,51,2021,50.96319124999983,13.54165,4.513923,0.27235,61.5,57,63,62,55,NA,1.0161290322580645,0.8870967741935484,B_228_7_asc,103.87272727272726
228,7,asc,52,2021,51.93003599999982,13.549900000000001,4.5152675,0.26815,60,56,61,65,54.5,NA,0.9384615384615385,0.8384615384615385,B_228_7_asc,103.99999999999999
228,7,asc,53,2021,52.94817049999982,13.54675,4.5150275,0.27185000000000004,65,56,62.5,68,55,NA,0.9191176470588235,0.8088235294117647,B_228_7_asc,103.66666666666664
228,7,asc,54,2021,54.10396849999984,13.49325,4.508295499999999,0.28049999999999997,63,56,64.5,66.5,54.5,NA,0.9699248120300752,0.8195488721804511,B_228_7_asc,104.16666666666664
228,7,asc,55,2021,55.01998524999984,13.44915,4.5026735,0.27785000000000004,63,56.5,62.5,66,53,NA,0.946969696969697,0.803030303030303,B_228_7_asc,105.83333333333331
228,7,asc,56,2021,56.024832333333094,13.4355,4.50091,0.274,61,57,59.5,64.5,51.5,NA,0.9224806201550387,0.7984496124031008,B_228_7_asc,108.66666666666664
228,7,asc,57,2021,56.98997459999988,13.433633333333333,4.500917,0.2561333333333333,60,57,58.5,65,54.5,NA,0.9,0.8384615384615385,B_228_7_asc,109.33333333333331
228,7,asc,58,2021,58.06992199999975,13.428,4.500458,0.263,64,56,63.5,68,56.5,NA,0.9338235294117647,0.8308823529411765,B_228_7_asc,108.77777777777776
228,7,asc,59,2021,58.94738799999989,13.4249,4.5000746666666664,0.24923333333333333,64,56.666666666666664,66.5,70,51.5,NA,0.95,0.7357142857142858,B_228_7_asc,105.80902777777776
228,7,asc,60,2021,59.93694443055555,13.427647222222223,4.500576361111111,0.2600027777777778,62.125,56.354838709677416,60.470588235294116,64,54.60606060606061,NA,0.9448529411764706,0.853219696969697,B_228_7_asc,105.64236111111109
228,7,asc,61,2021,60.98819824999978,13.451450000000001,4.5041525,0.27375,700,535,62,63,58,NA,0.9841269841269841,0.9206349206349206,B_228_7_asc,NA
228,7,asc,62,2021,62.1285979999999,13.450949999999999,4.504236000000001,0.2603,61,56,59,66,57,NA,0.8939393939393939,0.8636363636363636,B_228_7_asc,104.53124999999999
228,7,asc,63,2021,62.85413624999986,13.4368,4.502573999999999,0.24175,63.5,55.5,61,64.5,53.5,NA,0.9457364341085271,0.8294573643410853,B_228_7_asc,105.66666666666664
228,7,asc,64,2021,63.96055699999982,13.42555,4.501291,0.24580000000000002,58,57,62,54.5,52,NA,1.1376146788990826,0.9541284403669725,B_228_7_asc,106.16666666666664
228,7,asc,65,2021,64.96727524999983,13.43065,4.502076499999999,0.2569,58,56.5,58.5,61,58,NA,0.9590163934426229,0.9508196721311475,B_228_7_asc,110.16666666666664
228,7,asc,66,2021,65.99624149999985,13.441949999999999,4.5037565,0.25855,64,56,33,68,61,NA,0.4852941176470588,0.8970588235294118,B_228_7_asc,109.99999999999999
228,7,asc,67,2021,66.97298549999982,13.4527,4.5052970000000006,0.24805,59.5,56,63,66,56,NA,0.9545454545454546,0.8484848484848485,B_228_7_asc,98.27777777777776
228,7,asc,68,2021,68.18152233333323,13.482899999999999,4.509759666666667,0.25543333333333335,61.666666666666664,56.5,62.666666666666664,65.33333333333333,53.333333333333336,NA,0.9591836734693878,0.816326530612245,B_228_7_asc,94.27777777777776
228,7,asc,69,2021,69.10952022222214,13.49325,4.51142425,0.2521,60.25,57,59.6,62.6,53.75,NA,0.952076677316294,0.8586261980830671,B_228_7_asc,93.77777777777776
228,7,asc,70,2021,69.88213868965516,13.493440909090909,4.511674545454546,0.2516340909090909,60.53846153846154,56.38461538461539,60.825,63.075,54.75,NA,0.9643281807372176,0.868014268727705,B_228_7_asc,NA
228,7,asc,71,2021,71.0683819999997,13.5097,4.514251,0.2465,NA,NA,61,64,53,NA,0.953125,0.828125,B_228_7_asc,NA
228,7,asc,72,2021,71.99068459999982,13.5123,4.514761999999999,0.24855,61.666666666666664,56.666666666666664,62.333333333333336,63,53,NA,0.9894179894179894,0.8412698412698413,B_228_7_asc,NA
228,7,asc,73,2021,73.01818699999984,13.50925,4.5144345,0.247,57,57,59,62,53,NA,0.9516129032258065,0.8548387096774194,B_228_7_asc,104.99999999999999
228,7,asc,74,2021,74.13098966666638,13.5086,4.514519,0.258,59,57,59,62.5,57,NA,0.944,0.912,B_228_7_asc,106.66666666666664
228,7,asc,75,2021,74.95852799999989,13.51225,4.515295999999999,0.25675000000000003,61,56,57,66,56,NA,0.8636363636363636,0.8484848484848485,B_228_7_asc,106.99999999999999
228,7,asc,76,2021,75.93707799999981,13.51325,4.515518999999999,0.26295,61,56,62,65,55,NA,0.9538461538461539,0.8461538461538461,B_228_7_asc,107.16666666666664
228,7,asc,77,2021,76.89385074999984,13.51635,4.5160795,0.24675,61.5,56,64,61,50,NA,1.0491803278688525,0.819672131147541,B_228_7_asc,105.16666666666664
228,7,asc,78,2021,77.94630333333305,13.5171,4.5163,0.2512,59.5,57,62,61.5,52,NA,1.008130081300813,0.8455284552845529,B_228_7_asc,104.49999999999999
228,7,asc,79,2021,79.0287795999999,13.518766666666666,4.516723333333333,0.24603333333333333,56,56.5,57.5,61,54.5,NA,0.9426229508196722,0.8934426229508197,B_228_7_asc,106.33333333333331
228,7,asc,80,2021,80.1615779642857,13.523121951219512,4.517545365853659,0.2425390243902439,70.92105263157895,69.48648648648648,66.375,70.025,66.8,NA,0.9478757586576222,0.9539450196358442,B_228_7_asc,104.83333333333331
228,7,asc,81,2021,81.05633574999987,13.553,4.5216864999999995,0.22505,53.5,56,56,57,54,NA,0.9824561403508771,0.9473684210526315,B_228_7_asc,103.66666666666664
228,7,asc,82,2021,81.8663911999999,13.5748,4.5247839999999995,0.22386666666666666,54.5,56,58.5,58.5,53,NA,1,0.905982905982906,B_228_7_asc,99.66666666666664
228,7,asc,83,2021,82.97318299999982,13.624949999999998,4.5319755,0.2141,51,57,56,57,51.5,NA,0.9824561403508771,0.9035087719298246,B_228_7_asc,103.16666666666664
228,7,asc,84,2021,83.99969974999982,13.64325,4.534899,0.22265000000000001,51,57,52.5,56,54,NA,0.9375,0.9642857142857143,B_228_7_asc,102.99999999999999
228,7,asc,85,2021,85.07612949999974,13.6537,4.536553,0.2304,52,57,53,57,56,NA,0.9298245614035088,0.9824561403508771,B_228_7_asc,102.33333333333331
228,7,asc,86,2021,85.99226433333305,13.6619,4.537849,0.2151,53.5,57,53,54.5,56.5,NA,0.9724770642201835,1.036697247706422,B_228_7_asc,98.66666666666664
228,7,asc,87,2021,86.97449199999986,13.6694,4.5389935,0.20875,53,56,59,58,52,NA,1.0172413793103448,0.896551724137931,B_228_7_asc,97.66666666666664
228,7,asc,88,2021,88.06750033333299,13.6864,4.541315,0.2182,54.5,56,58,58,52.5,NA,1,0.9051724137931034,B_228_7_asc,NA
228,7,asc,89,2021,89.10537299999976,13.7063,4.544291,0.2167,NA,NA,56,60,52,NA,0.9333333333333333,0.8666666666666667,B_228_7_asc,NA
228,7,asc,90,2021,89.99768799999987,13.7275,4.547422,0.20529999999999998,52,57,53,57,52,NA,0.9298245614035088,0.9122807017543859,B_228_7_asc,NA
228,7,asc,91,2021,90.97060633333302,13.7453,4.550294,0.2139,52.5,56.5,54,54,57,NA,1,1.0555555555555556,B_228_7_asc,97.66666666666664
228,7,asc,92,2021,92.12250899999985,13.734449999999999,4.5493939999999995,0.21895,51,56,52,54,58,NA,0.9629629629629629,1.0740740740740742,B_228_7_asc,96.99999999999999
228,7,asc,93,2021,92.99943149999979,13.6865,4.5431,0.2176,54,56,57,57,56,NA,1,0.9824561403508771,B_228_7_asc,97.83333333333331
228,7,asc,94,2021,93.98546099999966,13.6748,4.541354,0.2211,55,55.5,56,59.5,54,NA,0.9411764705882353,0.907563025210084,B_228_7_asc,98.49999999999999
228,7,asc,95,2021,95.00893699999989,13.66025,4.539559499999999,0.22599999999999998,53,56,59,58,50,NA,1.0172413793103448,0.8620689655172413,B_228_7_asc,99.49999999999999
228,7,asc,96,2021,96.0209329999996,13.646,4.537898,0.2319,51,57,54,69.75,52.75,NA,0.7741935483870968,0.7562724014336918,B_228_7_asc,98.99999999999999
228,7,asc,97,2021,96.9860219999996,13.5903,4.530959,0.2296,53,56,59,56,50,NA,1.0535714285714286,0.8928571428571429,B_228_7_asc,97.99999999999999
228,7,asc,98,2021,98.19519799999964,13.5526,4.525781,0.228,51,57,57,54,50,NA,1.0555555555555556,0.9259259259259259,B_228_7_asc,97.99999999999999
228,7,asc,99,2021,99.21693149999979,13.5298,4.523072,0.2325,52,58,57,56,52,NA,1.0178571428571428,0.9285714285714286,B_228_7_asc,97.99999999999999
228,7,asc,100,2021,99.92758299999976,13.5172,4.521117,0.2368,51,57,59,52,50,NA,1.1346153846153846,0.9615384615384616,B_228_7_asc,98.33333333333331
228,7,asc,101,2021,100.77163499999963,13.5131,4.520738,0.2378,50,57,57,51,48,NA,1.1176470588235294,0.9411764705882353,B_228_7_asc,96.99999999999999
228,7,asc,102,2021,101.91600499999961,13.4711,4.515596,0.235,50,57,60,53,49,NA,1.1320754716981132,0.9245283018867925,B_228_7_asc,96.66666666666664
228,7,asc,103,2021,103.05858399999968,13.4418,4.511607,0.2246,52,57,58,54,48,NA,1.0740740740740742,0.8888888888888888,B_228_7_asc,97.66666666666664
228,7,asc,104,2021,103.99765449999975,13.4445,4.511998,0.232,53,57,61,57,49,NA,1.0701754385964912,0.8596491228070176,B_228_7_asc,NA
228,7,asc,105,2021,104.81391999999971,13.4491,4.512713,0.2409,NA,NA,58,55,49,NA,1.0545454545454545,0.8909090909090909,B_228_7_asc,NA
228,7,asc,106,2021,105.8450514999996,13.4506,4.51305,0.2365,52,57,NA,NA,NA,NA,NA,NA,B_228_7_asc,NA
228,7,asc,107,2021,107.07019799999964,13.455,4.513852,0.2396,54,57,58,53,50,NA,1.0943396226415094,0.9433962264150944,B_228_7_asc,100.33333333333331
228,7,asc,108,2021,108.13432299999971,13.4569,4.514238,0.2426,52,57,58,53,50,NA,1.0943396226415094,0.9433962264150944,B_228_7_asc,99.33333333333331
228,7,asc,109,2021,108.99419249999974,13.4592,4.514619,0.2445,50,56,54,54,57,NA,1,1.0555555555555556,B_228_7_asc,99.33333333333331
228,7,asc,110,2021,109.8432014999997,13.4622,4.515082,0.2378,52,57,50,57,58,NA,0.8771929824561403,1.0175438596491229,B_228_7_asc,96.99999999999999
228,7,asc,111,2021,110.83181549999965,13.4638,4.515326,0.2269,53,55,52,58,55,NA,0.896551724137931,0.9482758620689655,B_228_7_asc,100.33333333333331
228,7,asc,112,2021,111.92704249999963,13.4661,4.515702,0.2298,52,56,57,58,54,NA,0.9827586206896551,0.9310344827586207,B_228_7_asc,100.33333333333331
228,7,asc,113,2021,113.01881099999969,13.469,4.516142,0.2296,53,57,57,58,56,NA,0.9827586206896551,0.9655172413793104,B_228_7_asc,NA
228,7,asc,114,2021,114.00854999999972,13.4714,4.516504,0.2271,NA,NA,55,56,53,NA,0.9821428571428571,0.9464285714285714,B_228_7_asc,NA
228,7,asc,115,2021,114.91094499999971,13.4783,4.517461,0.2232,55,56,54,54,54,NA,1,1,B_228_7_asc,NA
228,7,asc,116,2021,115.86285749999965,13.4826,4.518135,0.2087,52,57,56,54,53,NA,1.037037037037037,0.9814814814814815,B_228_7_asc,115.33333333333331
228,7,asc,117,2021,116.95647949999963,13.4864,4.518703,0.2263,50,57,57,53,53,NA,1.0754716981132075,1,B_228_7_asc,112.66666666666664
228,7,asc,118,2021,118.02263399999973,13.4897,4.519238,0.2318,52,57,53,54,55,NA,0.9814814814814815,1.0185185185185186,B_228_7_asc,111.66666666666664
228,7,asc,119,2021,118.90337749999972,13.4891,4.51921,0.229,51,57,52,55,55,NA,0.9454545454545454,1,B_228_7_asc,96.66666666666664
228,7,asc,120,2021,119.78933199999969,13.4923,4.519612,0.2194,50,56,53,55,56,NA,0.9636363636363636,1.018181818181818,B_228_7_asc,97.66666666666664
228,7,asc,121,2021,120.79862599999967,13.5009,4.521048,0.213,52,57,NA,NA,NA,NA,NA,NA,B_228_7_asc,97.33333333333331
228,7,asc,122,2021,121.9971509999998,13.5059,4.5219505,0.22505,54,57,55,55,56,NA,1,1.018181818181818,B_228_7_asc,NA
228,7,asc,123,2021,123.03602849999974,13.5089,4.522497,0.224,NA,NA,56,57,54,NA,0.9824561403508771,0.9473684210526315,B_228_7_asc,NA
228,7,asc,124,2021,123.93721999999967,13.5109,4.522845,0.2046,51.5,56.5,56,58,52.5,NA,0.9655172413793104,0.9051724137931034,B_228_7_asc,NA
228,7,asc,125,2021,125.02979849999966,13.512,4.523065,0.196,50,57,57,56,51,NA,1.0178571428571428,0.9107142857142857,B_228_7_asc,97.66666666666664
228,7,asc,126,2021,126.0421424999997,13.5132,4.523287,0.2067,50,57,53,55,54,NA,0.9636363636363636,0.9818181818181818,B_228_7_asc,100.33333333333331
228,7,asc,127,2021,126.93175549999974,13.5132,4.523348,0.2121,50,56,51,52,56,NA,0.9807692307692307,1.0769230769230769,B_228_7_asc,100.33333333333331
228,7,asc,128,2021,127.89850899999985,13.5147,4.523602500000001,0.2092,52,57,54,53,56,NA,1.0188679245283019,1.0566037735849056,B_228_7_asc,99.66666666666664
228,7,asc,129,2021,129.04343333333296,13.52,4.524403,0.21560000000000001,52.5,56.5,54.5,55,54,NA,0.990909090909091,0.9818181818181818,B_228_7_asc,NA
228,7,asc,130,2021,130.18560899999972,13.5283,4.525574,0.21560000000000001,NA,NA,56,57,54,NA,0.9824561403508771,0.9473684210526315,B_228_7_asc,NA
228,7,asc,131,2021,131.09288149999975,13.5245,4.525523,0.2247,53,56,56,56,52,NA,1,0.9285714285714286,B_228_7_asc,NA
228,7,asc,132,2021,131.90257499999973,13.5102,4.523717,0.2246,50,57,56,57,52,NA,0.9824561403508771,0.9122807017543859,B_228_7_asc,97.33333333333331
228,7,asc,133,2021,132.97445899999983,13.5122,4.52409,0.2284,52,56,55,56,50,NA,0.9821428571428571,0.8928571428571429,B_228_7_asc,98.99999999999999
228,7,asc,134,2021,134.03317999999973,13.5255,4.526147,0.2268,52,57,54,54,53,NA,1,0.9814814814814815,B_228_7_asc,98.66666666666664
228,7,asc,135,2021,134.90423899999973,13.5276,4.526556,0.2198,50,57,NA,NA,NA,NA,NA,NA,B_228_7_asc,99.99999999999999
228,7,asc,136,2021,135.96476066666634,13.5277,4.526589,0.2237,52.5,56,53.5,56.5,57,NA,0.9469026548672567,1.008849557522124,B_228_7_asc,98.66666666666664
228,7,asc,137,2021,137.02033799999987,13.5301,4.527013999999999,0.2152,55,56,52,60,54,NA,0.8666666666666667,0.9,B_228_7_asc,98.66666666666664
228,7,asc,138,2021,138.13363999999967,13.5312,4.527219,0.1998,49,57,54.5,52.5,49.5,NA,1.0380952380952382,0.9428571428571428,B_228_7_asc,100.99999999999999
228,7,asc,139,2021,139.07266799999988,13.54355,4.528976500000001,0.20775,54,57,59,53,49,NA,1.1132075471698113,0.9245283018867925,B_228_7_asc,103.49999999999999
228,7,asc,140,2021,139.98048066666632,13.555,4.530659,0.2011,50.5,58,56.5,50.5,49,NA,1.118811881188119,0.9702970297029703,B_228_7_asc,103.49999999999999
228,7,asc,141,2021,141.09952849999974,13.5698,4.532526,0.1977,50,57,51,51,57,NA,1,1.1176470588235294,B_228_7_asc,97.83333333333331
228,7,asc,142,2021,142.0214213999999,13.588700000000001,4.535452333333334,0.20963333333333334,50,57.5,54,52,52,NA,1.0384615384615385,1,B_228_7_asc,95.33333333333331
228,7,asc,143,2021,143.0972474999997,13.5836,4.534803,0.2141,50,56,53,57,58,NA,0.9298245614035088,1.0175438596491229,B_228_7_asc,NA
228,7,asc,144,2021,144.03552499999967,13.5996,4.536902,0.2192,NA,NA,50,55,58,NA,0.9090909090909091,1.0545454545454545,B_228_7_asc,NA
228,7,asc,145,2021,144.93312199999988,13.6077,4.538177,0.20506666666666667,267.6666666666667,215.33333333333334,54.5,57,54.5,NA,0.956140350877193,0.956140350877193,B_228_7_asc,NA
228,7,asc,146,2021,146.0214439999999,13.6072,4.538146,0.21033333333333332,50.666666666666664,57,55,55,53,NA,1,0.9636363636363636,B_228_7_asc,97.33333333333331
228,7,asc,147,2021,147.1357464999999,13.6111,4.538738666666667,0.21093333333333333,53,56.5,193,216,217.33333333333334,NA,0.8935185185185185,1.0061728395061729,B_228_7_asc,100.46666666666665
228,7,asc,148,2021,148.11262109090902,13.624883333333333,4.54069,0.20153333333333334,51.2,56.8,55.6,54.2,54.2,NA,1.025830258302583,1,B_228_7_asc,100.13333333333333
228,7,asc,149,2021,148.82817179746834,13.627589743589743,4.54109841025641,0.2084897435897436,50.885714285714286,56.71875,53.25,53.111111111111114,54.285714285714285,NA,1.0026150627615062,1.022115959354453,B_228_7_asc,NA
228,7,asc,150,2021,150.2161049999997,13.6283,4.541685,0.1979,NA,NA,48,50,52,NA,0.96,1.04,B_228_7_asc,NA
228,7,asc,151,2021,151.11958349999972,13.6212,4.540694,0.203,47,57,52,55,53,NA,0.9454545454545454,0.9636363636363636,B_228_7_asc,NA
228,7,asc,152,2021,151.95782699999972,13.6323,4.542259,0.204,48,56,49,49,50,NA,1,1.0204081632653061,B_228_7_asc,100.8
228,7,asc,153,2021,153.03633266666628,13.6449,4.544182,0.1932,49,56.5,49.5,49,51,NA,1.010204081632653,1.0408163265306123,B_228_7_asc,96.33333333333331
228,7,asc,154,2021,154.1519869999997,13.6483,4.544725,0.1996,46,56,54,53,56,NA,1.0188679245283019,1.0566037735849056,B_228_7_asc,94.66666666666664
