pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,fluo_flbb,bb700,cdom,echov1,date,fluo_440,fluo_470,fluo_532,echo3x,day,month,year
5.083,13H 21M 48.4789999999994S,23.1408,5.54066,3.61,0.2061,1.3882275,23.08997,23.1397,38.3065,26.4028,4.9291,214.47,0,48108.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.44,13H 21M 49.4789999999994S,23.1564,5.542568,3.6051,0.2013,1.3887872,23.069219,23.1553,38.3076,26.3991,4.9143,213.828,0,48109.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.229,13H 21M 50.4789999999994S,23.1645,5.54353,3.5994,0.1794,1.388024,23.095506,23.1634,38.3081,26.397,4.9069,213.507,0,48110.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
4.987,13H 21M 51.4789999999994S,23.1881,5.546097,3.5977,0.1858,1.3881258,23.116951,23.187,38.3077,26.3898,4.9087,213.587,0,48111.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.122,13H 21M 52.4789999999994S,23.1978,5.547294,3.5994,0.1914,1.3881767,23.124562,23.1968,38.3084,26.3875,4.9109,213.681,0,48112.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.3,13H 21M 53.4789999999994S,23.1907,5.546538,3.596,0.2056,1.3881766,23.131481,23.1896,38.3087,26.3898,4.898,213.119,0,48113.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.153,13H 21M 54.4789999999994S,23.1948,5.547002,3.5936,0.2099,1.3878205,23.138401000000002,23.1937,38.3088,26.3886,4.9058,213.458,0,48114.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.22,13H 21M 55.4789999999994S,23.1939,5.546851,3.5987,0.2124,1.3881258,23.137708,23.1928,38.3084,26.3886,4.9174,213.967,0,48115.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.303,13H 21M 56.4789999999994S,23.1791,5.545101,3.6025,0.2031,1.3884819,23.126637,23.178,38.3077,26.3925,4.9209,214.116,0,48116.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.055,13H 21M 57.4789999999994S,23.167,5.543816,3.6017,0.1967,1.3883801,23.139092,23.166,38.3082,26.3964,4.9124,213.747,0,48117.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.112,13H 21M 58.4789999999994S,23.1675,5.543856,3.5988,0.1965,1.3878714,23.14186,23.1664,38.3081,26.3962,4.9133,213.784,0,48118.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.388,13H 21M 59.4789999999994S,23.1692,5.544105,3.6019,0.2032,1.3885328,23.128713,23.1681,38.3085,26.396,4.9199,214.07,0,48119.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.275,13H 22M 0.47899999999936S,23.1671,5.543801,3.6006,0.2119,1.3881258,23.110724,23.166,38.308,26.3963,4.9138,213.806,0,48120.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.141,13H 22M 1.47899999999936S,23.1662,5.54373,3.6018,0.2015,1.3880749,23.128021,23.1651,38.3082,26.3967,4.9221,214.167,0,48121.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.294,13H 22M 2.47899999999936S,23.1704,5.544255,3.6034,0.1897,1.3877188,23.119718,23.1693,38.3086,26.3957,4.9139,213.811,0,48122.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.215,13H 22M 3.47899999999936S,23.1904,5.546748,3.5964,0.1981,1.3878205,23.119027,23.1893,38.3106,26.3913,4.9013,213.264,0,48123.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.108,13H 22M 4.47899999999936S,23.1917,5.546415,3.5985,0.2073,1.387617,23.139092,23.1906,38.3069,26.3881,4.9145,213.838,0,48124.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.341,13H 22M 5.47899999999936S,23.1405,5.540916,3.6001,0.2138,1.3881258,23.155009,23.1394,38.3087,26.4046,4.9199,214.071,0,48125.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.355,13H 22M 6.47899999999936S,23.1722,5.544501,3.6029,0.2164,1.3882784,23.124562,23.1711,38.309,26.3955,4.9227,214.195,0,48126.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.177,13H 22M 7.47899999999936S,23.1681,5.544017,3.6036,0.22,1.3879732,23.128022,23.167,38.3088,26.3965,4.9215,214.143,0,48127.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.144,13H 22M 8.47899999999936S,23.1382,5.540537,3.6047,0.216,1.3881258,23.110724,23.1371,38.3077,26.4045,4.9258,214.329,0,48128.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.212,13H 22M 9.47899999999936S,23.1082,5.53721,3.6047,0.2185,1.3881767,23.116259,23.1071,38.3079,26.4134,4.9289,214.459,0,48129.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.258,13H 22M 10.4789999999994S,23.1086,5.537328,3.6072,0.2114,1.3883802,23.076136,23.1075,38.3086,26.4138,4.9336,214.665,0,48130.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.325,13H 22M 11.4789999999994S,23.1196,5.538546,3.6049,0.2191,1.3882275,23.080978000000002,23.1185,38.3084,26.4105,4.9189,214.027,0,48131.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.29,13H 22M 12.4789999999994S,23.1264,5.539355,3.6009,0.213,1.3878714,23.080286,23.1253,38.3088,26.4088,4.918,213.985,0,48132.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.116,13H 22M 13.4789999999994S,23.1364,5.540486,3.6028,0.1999,1.3873627,23.105189,23.1353,38.309,26.406,4.9283,214.433,0,48133.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.242,13H 22M 14.4789999999994S,23.1341,5.540226,3.6079,0.2028,1.3877188,23.100347,23.133,38.3089,26.4066,4.9369,214.811,0,48134.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.387,13H 22M 15.4789999999994S,23.1257,5.539331,3.609,0.2113,1.3877188,23.104498,23.1246,38.3092,26.409300000000002,4.9272,214.386,0,48135.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.187,13H 22M 16.4789999999994S,23.1351,5.540393,3.6023,0.2105,1.3875662,23.105881,23.134,38.3093,26.4066,4.9106,213.667,0,48136.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.142,13H 22M 17.4789999999994S,23.1372,5.540623,3.5977,0.2295,1.387617,23.106573,23.1362,38.3093,26.406,4.9141,213.817,0,48137.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.356,13H 22M 18.4789999999994S,23.1314,5.539954,3.6037,0.2112,1.3875153,23.110724,23.1303,38.3091,26.4075,4.931,214.554,0,48138.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.394,13H 22M 19.4789999999994S,23.1213,5.538864,3.6044,0.2047,1.3879732,23.086512,23.1202,38.3094,26.4107,4.9257,214.32,0,48139.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.132,13H 22M 20.4789999999994S,23.1264,5.539409,3.6049,0.204,1.3878205,23.105881,23.1253,38.3093,26.4092,4.931,214.552,0,48140.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.079,13H 22M 21.4789999999994S,23.1335,5.540171,3.6095,0.2108,1.3874135,23.110724,23.1324,38.3091,26.4069,4.9389,214.896,0,48141.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.327,13H 22M 22.4789999999994S,23.1291,5.539678,3.6108,0.2135,1.3876679,23.113491,23.128,38.3089,26.4081,4.9341,214.688,0,48142.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.278,13H 22M 23.4789999999994S,23.1293,5.53976,3.6076,0.2037,1.387617,23.101039,23.1282,38.3094,26.4084,4.9243,214.262,0,48143.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.231,13H 22M 24.4789999999994S,23.1347,5.540258,3.605,0.213,1.3876679,23.110032,23.1336,38.3086,26.4062,4.9233,214.217,0,48144.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.212,13H 22M 25.4789999999994S,23.1473,5.541895,3.6048,0.2073,1.3875662,23.106573,23.1462,38.3104,26.4039,4.9258,214.325,0,48145.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.124,13H 22M 26.4789999999994S,23.1622,5.543484,3.6073,0.2178,1.387617,23.114875,23.1611,38.3098,26.399,4.933,214.641,0,48146.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.279,13H 22M 27.4789999999994S,23.1553,5.542811,3.6108,0.2178,1.3875662,23.127329,23.1542,38.3105,26.4016,4.9351,214.733,0,48147.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.38,13H 22M 28.4789999999994S,23.1629,5.543632,3.609,0.197,1.3873118,23.14186,23.1618,38.3102,26.3991,4.9228,214.198,0,48148.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.084,13H 22M 29.4789999999994S,23.1675,5.544188,3.6019,0.1935,1.3872609,23.14532,23.1665,38.3107,26.3981,4.9028,213.329,0,48149.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.136,13H 22M 30.4789999999994S,23.1753,5.544991,3.5948,0.2021,1.3872609,23.142552,23.1743,38.3101,26.3954,4.9014,213.266,0,48150.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.416,13H 22M 31.4789999999994S,23.18,5.545645,3.5971,0.2139,1.3874135,23.150857,23.1789,38.311,26.3948,4.9128,213.765,0,48151.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.241,13H 22M 32.4789999999994S,23.1952,5.547322,3.5984,0.2185,1.3871083,23.170235,23.1941,38.3109,26.3901,4.9064,213.484,0,48152.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.085,13H 22M 33.4789999999994S,23.194,5.54705,3.5938,0.2185,1.3874644,23.170927,23.1929,38.3099,26.3897,4.8982,213.13,0,48153.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.239,13H 22M 34.4789999999994S,23.1863,5.546296,3.5962,0.2119,1.387617,23.159161,23.1852,38.3107,26.3926,4.9131,213.777,0,48154.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.321,13H 22M 35.4789999999994S,23.1686,5.544231,3.6001,0.2002,1.3876679,23.153625,23.1675,38.31,26.3973,4.9199,214.072,0,48155.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.202,13H 22M 36.4789999999994S,23.1541,5.542682,3.6014,0.2009,1.3875662,23.147396,23.153,38.3106,26.402,4.9176,213.97,0,48156.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
4.892,13H 22M 37.4789999999994S,23.1584,5.543095,3.6016,0.2147,1.3875662,23.14878,23.1574,38.3101,26.4004,4.9187,214.021,0,48157.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
4.718,13H 22M 38.4789999999994S,23.1532,5.542494,3.6021,0.222,1.3874135,23.143244,23.1522,38.3101,26.4019,4.9222,214.171,0,48158.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
4.398,13H 22M 39.4789999999994S,23.1572,5.542932,3.6053,0.2169,1.3871083,23.143244,23.1563,38.3101,26.4007,4.927,214.381,0,48159.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
3.801,13H 22M 40.4789999999994S,23.173,5.544684,3.6054,0.2256,1.3874135,23.150857,23.1722,38.3103,26.3961,4.9198,214.067,0,48160.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
3.187,13H 22M 41.4789999999994S,23.1709,5.544411,3.6035,0.2184,1.3869048,23.152933,23.1703,38.3101,26.3966,4.9178,213.979,0,48161.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
2.764,13H 22M 42.4789999999994S,23.1673,5.543975,3.6044,0.2168,1.3871591,23.147396,23.1667,38.3101,26.3976,4.9216,214.144,0,48162.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
2.198,13H 22M 43.4789999999994S,23.1729,5.544677,3.6046,0.2148,1.3873627,23.144628,23.1725,38.3108,26.3965,4.921,214.122,0,48163.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
1.593,13H 22M 44.4789999999994S,23.186,5.546138,3.6056,0.2143,1.3870574,23.157085,23.1856,38.311,26.3928,4.9187,214.02,0,48164.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
1.76,13H 22M 45.4789999999994S,23.1842,5.545854,3.603,0.1547,1.3867521,23.166082,23.1838,38.3104,26.3928,4.9085,213.577,0,48165.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
1.742,13H 22M 46.4789999999994S,23.1854,5.546053,3.5994,0.1592,1.3870065,23.161929,23.185,38.3108,26.3927,4.9127,213.759,0,48166.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
1.546,13H 22M 47.4789999999994S,23.1907,5.546549,3.6032,0.164,1.3867013,23.180616,23.1904,38.3102,26.3907,4.9161,213.908,0,48167.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
1.314,13H 22M 48.4789999999994S,23.195,5.547029,3.6023,0.1638,1.3871591,23.179232,23.1947,38.3103,26.3895,4.9102,213.651,0,48168.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.855,13H 22M 49.4789999999994S,23.1998,5.547651,3.5989,0.1124,1.3867013,23.183385,23.1996,38.311,26.3886,4.908,213.556,0,48169.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.84,13H 22M 50.4789999999994S,23.199,5.547531,3.6028,0.1119,1.3869048,23.175771,23.1988,38.3108,26.3887,4.9179,213.987,0,48170.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.987,13H 22M 51.4789999999994S,23.1812,5.545492,3.6044,0.218,1.3873627,23.172311,23.181,38.3104,26.3937,4.9221,214.167,0,48171.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.71,13H 22M 52.4789999999994S,23.1855,5.545977,3.6067,0.2558,1.38721,23.186154,23.1854,38.3105,26.3924,4.9247,214.283,0,48172.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.532,13H 22M 53.4789999999994S,23.1898,5.546473,3.6086,0.2517,1.3869557,23.177155,23.1897,38.3107,26.3914,4.9285,214.447,0,48173.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.556,13H 22M 54.4789999999994S,23.1846,5.545897,3.6122,0.2318,1.3871592,23.173695,23.1845,38.3107,26.3928,4.9319,214.596,0,48174.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.503,13H 22M 55.4789999999994S,23.189,5.546242,3.6095,0.2378,1.3865486,23.184077,23.1889,38.3096,26.3907,4.9207,214.106,0,48175.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.489,13H 22M 56.4789999999994S,23.1903,5.54649,3.6063,0.233,1.3870574,23.187538,23.1902,38.3104,26.391,4.9094,213.618,0,48176.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.376,13H 22M 57.4789999999994S,23.1926,5.546766,3.5983,0.2517,1.3870065,23.182001,23.1925,38.3106,26.3904,4.8988,213.153,0,48177.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.247,13H 22M 58.4789999999994S,23.1986,5.54745,3.5983,0.2419,1.3871591,23.18823,23.1986,38.3107,26.3887,4.9092,213.607,0,48178.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.542,13H 22M 59.4789999999994S,23.1941,5.5469290000000004,3.6004,0.2573,1.3874135,23.19446,23.194,38.3105,26.3899,4.8835,212.49,0,48179.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.283,13H 23M 0.47899999999936S,23.1994,5.547563,3.5615,0.2409,1.3873118,23.192383,23.1993,38.3109,26.3886,4.7827,208.104,0,48180.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
-0.031,13H 23M 1.47899999999936S,23.2016,5.547759,3.5447,0.2382,1.3875153,23.172311,23.2016,38.3107,26.3878,4.8101,209.298,0,48181.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
-0.047,13H 23M 2.47899999999936S,23.2049,5.547981,3.5441,0.3071,1.3921958,23.129406,23.2049,38.3095,26.3859,4.8155,209.53,0,48182.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.104,13H 23M 3.47899999999936S,23.2078,5.548271,3.55,0.4345,1.3972324,23.190999,23.2078,38.3092,26.3848,4.8462,210.868,0,48183.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
-0.031,13H 23M 4.47899999999936S,23.209,5.54832,3.565,0.4557,1.3928063,23.169544,23.209,38.3086,26.384,4.8075,209.185,0,48184.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
0.162,13H 23M 5.47899999999936S,23.2376,5.551481,3.4815,0.375,1.3947904,23.186155,23.2376,38.3082,26.3753,4.4908,195.405,0,48185.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
-0.051,13H 23M 6.47899999999936S,23.2391,4.304772,3.3449,-0.0165,1.392094,23.18062,23.2391,29.3004,19.5777,4.5434,199.187,0,48186.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.9067239999999,14H 58M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46698,45,90,56,531,12 7 2021,58,48,54,538,12,7,2021
400.85179800000003,14H 58M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46699,44,92,56,531,12 7 2021,59,50,52,538,12,7,2021
400.873647,14H 58M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46700,46,90,57,531,12 7 2021,60,48,52,538,12,7,2021
400.74674999999985,14H 58M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46701,46,92,56,531,12 7 2021,59,52,52,538,12,7,2021
400.5472869999999,14H 58M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46702,44,92,57,531,12 7 2021,56,46,53,538,12,7,2021
400.6396780000002,14H 58M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46703,44,90,57,531,12 7 2021,59,50,54,538,12,7,2021
400.796689,14H 58M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46704,44,90,57,531,12 7 2021,51,49,53,537,12,7,2021
400.60510399999976,14H 58M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46705,47,91,58,531,12 7 2021,48,49,54,538,12,7,2021
400.45573900000005,14H 58M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46706,45,91,56,531,12 7 2021,51,50,53,538,12,7,2021
400.52047000000005,14H 58M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46707,47,94,56,531,12 7 2021,50,52,52,538,12,7,2021
400.4675139999999,14H 58M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46708,46,92,58,531,12 7 2021,49,52,56,538,12,7,2021
400.3468409999999,14H 58M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46709,49,92,58,531,12 7 2021,50,52,54,538,12,7,2021
400.41320000000013,14H 58M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46710,49,94,56,531,12 7 2021,53,52,53,538,12,7,2021
400.510042,14H 58M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46711,50,96,59,531,12 7 2021,48,52,56,538,12,7,2021
400.30989399999976,14H 58M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46712,50,95,58,531,12 7 2021,50,51,54,538,12,7,2021
400.144277,14H 58M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46713,47,92,56,531,12 7 2021,47,50,52,538,12,7,2021
400.2583850000001,14H 58M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46714,50,94,55,531,12 7 2021,61,52,53,538,12,7,2021
400.353252,14H 58M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46715,48,90,56,531,12 7 2021,60,50,52,538,12,7,2021
400.25896799999987,14H 58M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46716,49,94,59,531,12 7 2021,59,54,56,538,12,7,2021
400.12323599999996,14H 58M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46717,46,96,59,531,12 7 2021,57,53,58,538,12,7,2021
400.1413520000001,14H 58M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46718,46,92,58,531,12 7 2021,60,52,55,538,12,7,2021
400.10747199999986,14H 58M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46719,47,89,57,531,12 7 2021,58,50,57,538,12,7,2021
400.1171330000001,14H 58M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46720,46,91,58,531,12 7 2021,58,51,56,538,12,7,2021
400.2901330000001,14H 58M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46721,44,92,56,531,12 7 2021,60,49,54,538,12,7,2021
400.1197939999997,14H 58M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46722,45,96,57,531,12 7 2021,59,50,54,538,12,7,2021
399.76039699999984,14H 58M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46723,45,93,57,531,12 7 2021,61,50,56,538,12,7,2021
399.93315500000034,14H 58M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46724,46,88,57,531,12 7 2021,60,49,56,538,12,7,2021
400.3037210000001,14H 58M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46725,46,91,57,531,12 7 2021,59,49,54,538,12,7,2021
400.0764589999996,14H 58M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46726,46,91,58,531,12 7 2021,61,50,55,538,12,7,2021
399.6138429999998,14H 58M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46727,46,92,57,531,12 7 2021,60,48,53,538,12,7,2021
399.7339620000003,14H 58M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46728,46,94,57,531,12 7 2021,60,49,52,538,12,7,2021
400.09445200000016,14H 58M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46729,45,96,57,531,12 7 2021,63,51,50,538,12,7,2021
400.0126079999998,14H 58M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46730,45,94,56,531,12 7 2021,60,50,51,538,12,7,2021
399.75230399999987,14H 58M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46731,46,92,56,531,12 7 2021,60,50,52,538,12,7,2021
399.73104100000006,14H 58M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46732,45,92,56,531,12 7 2021,56,49,54,538,12,7,2021
399.8390160000001,14H 58M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46733,46,92,56,531,12 7 2021,60,47,55,538,12,7,2021
399.830992,14H 58M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46735,47,90,57,531,12 7 2021,58,47,55,538,12,7,2021
399.846554,14H 58M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46736,45,89,57,531,12 7 2021,63,47,55,538,12,7,2021
399.92003300000005,14H 58M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46737,47,92,57,531,12 7 2021,61,50,53,538,12,7,2021
399.78463299999976,14H 58M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46738,48,91,56,531,12 7 2021,64,50,51,538,12,7,2021
399.5873619999999,14H 58M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46739,48,91,55,531,12 7 2021,62,48,54,538,12,7,2021
399.7761140000003,14H 59M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46740,46,94,56,531,12 7 2021,62,53,50,538,12,7,2021
399.973059,14H 59M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46741,48,94,55,531,12 7 2021,60,51,54,538,12,7,2021
399.79419599999983,14H 59M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46742,46,90,56,531,12 7 2021,61,50,54,538,12,7,2021
399.633269,14H 59M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46743,48,92,56,531,12 7 2021,61,51,54,538,12,7,2021
399.6926040000001,14H 59M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46744,49,91,56,531,12 7 2021,61,49,58,538,12,7,2021
399.759815,14H 59M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46745,50,91,56,531,12 7 2021,61,50,57,538,12,7,2021
399.765437,14H 59M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46746,48,93,56,531,12 7 2021,64,51,54,538,12,7,2021
399.71137899999997,14H 59M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46747,48,93,55,531,12 7 2021,61,50,54,538,12,7,2021
399.7421920000001,14H 59M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46748,47,92,56,531,12 7 2021,62,50,54,538,12,7,2021
399.846781,14H 59M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46749,46,93,57,531,12 7 2021,59,50,53,538,12,7,2021
399.7452289999998,14H 59M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46750,44,90,57,531,12 7 2021,59,48,52,538,12,7,2021
399.60259699999995,14H 59M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46751,45,91,57,531,12 7 2021,59,49,51,538,12,7,2021
