date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210914113230	7.90611666666667	43.36625	263	13.7679	13.729	38.6548	29.0734	3.7198	161.435	0.1775	0.0564
20210914113230	7.90611666666667	43.36625	264	13.7681	13.7291	38.6547	29.0733	3.7129	161.134	0.1853	0.0564
20210914113230	7.90611666666667	43.36625	265	13.7677	13.7285	38.6546	29.0734	3.7098	160.998	0.1905	0.0561
20210914113230	7.90611666666667	43.36625	266	13.7666	13.7272	38.6545	29.0736	3.7132	161.148	0.1721	0.0557
20210914113230	7.90611666666667	43.36625	267	13.766	13.7265	38.6545	29.0737	3.7068	160.87	0.1765	0.056
20210914113230	7.90611666666667	43.36625	268	13.7653	13.7257	38.6543	29.0738	3.7067	160.866	0.178	0.0557
20210914113230	7.90611666666667	43.36625	269	13.765	13.7251	38.6545	29.0741	3.7115	161.073	0.171	0.0558
20210914113230	7.90611666666667	43.36625	270	13.7648	13.7248	38.6548	29.0744	3.7171	161.317	0.1745	0.0567
20210914113230	7.90611666666667	43.36625	271	13.7636	13.7235	38.6549	29.0747	3.7115	161.071	0.1768	0.0557
20210914113230	7.90611666666667	43.36625	272	13.7583	13.7181	38.6538	29.0751	3.7097	160.994	0.163	0.056
20210914113230	7.90611666666667	43.36625	273	13.756	13.7157	38.6533	29.0752	3.7102	161.016	0.1763	0.0562
20210914113230	7.90611666666667	43.36625	274	13.7541	13.7136	38.653	29.0754	3.6988	160.522	0.1785	0.0561
20210914113230	7.90611666666667	43.36625	275	13.7527	13.712	38.6529	29.0756	3.7013	160.629	0.1689	0.0557
20210914113230	7.90611666666667	43.36625	276	13.7513	13.7105	38.6526	29.0758	3.7076	160.905	0.1707	0.0559
20210914113230	7.90611666666667	43.36625	277	13.7479	13.707	38.652	29.076	3.6975	160.463	0.178	0.056
20210914113230	7.90611666666667	43.36625	278	13.7439	13.7028	38.6514	29.0764	3.6994	160.549	0.1868	0.0558
20210914113230	7.90611666666667	43.36625	279	13.741	13.6997	38.6507	29.0766	3.7069	160.873	0.1774	0.0558
20210914113230	7.90611666666667	43.36625	280	13.738	13.6966	38.6503	29.0769	3.7073	160.892	0.1888	0.0558
20210914113230	7.90611666666667	43.36625	281	13.7355	13.694	38.6499	29.0772	3.7065	160.855	0.1919	0.0558
20210914113230	7.90611666666667	43.36625	282	13.7349	13.6932	38.6498	29.0773	3.7052	160.798	0.1815	0.0559
20210914113230	7.90611666666667	43.36625	283	13.7336	13.6917	38.6496	29.0774	3.7082	160.931	0.1701	0.0557
20210914113230	7.90611666666667	43.36625	284	13.7317	13.6897	38.6492	29.0776	3.712	161.096	0.1702	0.0556
20210914113230	7.90611666666667	43.36625	285	13.729	13.6868	38.6487	29.0777	3.7123	161.106	0.1845	0.0555
20210914113230	7.90611666666667	43.36625	286	13.7266	13.6843	38.6483	29.078	3.7109	161.045	0.18	0.0558
20210914113230	7.90611666666667	43.36625	287	13.7256	13.6832	38.6481	29.0781	3.71	161.009	0.181	0.0556
20210914113230	7.90611666666667	43.36625	288	13.7253	13.6827	38.648	29.0781	3.7081	160.926	0.1776	0.0557
20210914113230	7.90611666666667	43.36625	289	13.7245	13.6817	38.648	29.0783	3.706	160.832	0.186	0.0557
20210914113230	7.90611666666667	43.36625	290	13.722	13.6791	38.6475	29.0785	3.7165	161.289	0.1781	0.0558
20210914113230	7.90611666666667	43.36625	291	13.7176	13.6746	38.6468	29.0789	3.7195	161.419	0.1782	0.0559
20210914113230	7.90611666666667	43.36625	292	13.7165	13.6734	38.6466	29.079	3.7113	161.065	0.181	0.0554
20210914113230	7.90611666666667	43.36625	293	13.716	13.6728	38.6464	29.079	3.7155	161.247	0.1703	0.0556
20210914113230	7.90611666666667	43.36625	294	13.7143	13.6709	38.6462	29.0792	3.7149	161.221	0.1794	0.0555
20210914113230	7.90611666666667	43.36625	295	13.7137	13.6701	38.646	29.0793	3.7122	161.1	0.1822	0.0555
20210914113230	7.90611666666667	43.36625	296	13.7128	13.669	38.6459	29.0794	3.7189	161.394	0.1693	0.0557
20210914113230	7.90611666666667	43.36625	297	13.7124	13.6685	38.6459	29.0795	3.7168	161.3	0.1797	0.0554
20210914113230	7.90611666666667	43.36625	298	13.7115	13.6674	38.6457	29.0797	3.7232	161.579	0.1671	0.0555
20210914113230	7.90611666666667	43.36625	299	13.7101	13.6659	38.6454	29.0797	3.7212	161.494	0.1649	0.0555
20210914113230	7.90611666666667	43.36625	300	13.7093	13.665	38.6453	29.0798	3.7177	161.34	0.1768	0.0561
20210914113230	7.90611666666667	43.36625	301	13.7078	13.6633	38.645	29.0799	3.7286	161.812	0.1638	0.0552
20210914113230	7.90611666666667	43.36625	302	13.7062	13.6616	38.6447	29.0801	3.7212	161.493	0.1765	0.0552
20210914113230	7.90611666666667	43.36625	303	13.7056	13.6608	38.6445	29.0801	3.7239	161.608	0.1763	0.0554
20210914113230	7.90611666666667	43.36625	304	13.7044	13.6595	38.6444	29.0803	3.7282	161.795	0.1766	0.0555
20210914113230	7.90611666666667	43.36625	305	13.7041	13.6591	38.6443	29.0803	3.7218	161.518	0.1909	0.0554
20210914113230	7.90611666666667	43.36625	306	13.7034	13.6582	38.6442	29.0805	3.7246	161.639	0.1778	0.0556
20210914113230	7.90611666666667	43.36625	307	13.7014	13.656	38.644	29.0807	3.7231	161.574	0.1781	0.0555
20210914113230	7.90611666666667	43.36625	308	13.6998	13.6543	38.6437	29.0809	3.7215	161.503	0.1729	0.0556
20210914113230	7.90611666666667	43.36625	309	13.6986	13.6529	38.6435	29.081	3.7299	161.872	0.1789	0.0553
20210914113230	7.90611666666667	43.36625	310	13.6975	13.6517	38.6433	29.0811	3.7355	162.113	0.1586	0.0551
20210914113230	7.90611666666667	43.36625	311	13.6968	13.6509	38.6433	29.0813	3.7283	161.799	0.1526	0.0554
20210914113230	7.90611666666667	43.36625	312	13.6964	13.6503	38.6432	29.0813	3.7244	161.632	0.1763	0.0551
20210914113230	7.90611666666667	43.36625	313	13.6958	13.6495	38.643	29.0813	3.7327	161.991	0.1719	0.056
20210914113230	7.90611666666667	43.36625	314	13.695	13.6486	38.6429	29.0815	3.724	161.613	0.1711	0.0553
20210914113230	7.90611666666667	43.36625	315	13.6946	13.648	38.6429	29.0816	3.7264	161.716	0.1874	0.0555
20210914113230	7.90611666666667	43.36625	316	13.6947	13.648	38.6428	29.0815	3.7339	162.042	0.1884	0.0554
20210914113230	7.90611666666667	43.36625	317	13.6942	13.6474	38.6427	29.0816	3.7281	161.791	0.17	0.0554
20210914113230	7.90611666666667	43.36625	318	13.6931	13.6462	38.6425	29.0817	3.7236	161.596	0.1804	0.0552
20210914113230	7.90611666666667	43.36625	319	13.6924	13.6453	38.6424	29.0818	3.7265	161.72	0.1757	0.0553
20210914113230	7.90611666666667	43.36625	320	13.6899	13.6427	38.642	29.082	3.7208	161.476	0.1858	0.0555
20210914113230	7.90611666666667	43.36625	321	13.6881	13.6407	38.6416	29.0822	3.7208	161.474	0.1758	0.0554
20210914113230	7.90611666666667	43.36625	322	13.687	13.6395	38.6413	29.0822	3.7196	161.422	0.1751	0.0551
20210914113230	7.90611666666667	43.36625	323	13.6852	13.6375	38.6411	29.0824	3.7162	161.275	0.1803	0.0552
20210914113230	7.90611666666667	43.36625	324	13.6842	13.6364	38.6409	29.0826	3.7093	160.976	0.1827	0.0555
20210914113230	7.90611666666667	43.36625	325	13.6828	13.6348	38.6407	29.0827	3.7151	161.228	0.1693	0.0555
20210914113230	7.90611666666667	43.36625	326	13.6819	13.6337	38.6405	29.0828	3.7109	161.046	0.1636	0.0549
20210914113230	7.90611666666667	43.36625	327	13.6818	13.6335	38.6404	29.0827	3.7174	161.326	0.1642	0.0548
20210914113230	7.90611666666667	43.36625	328	13.6808	13.6323	38.6402	29.0828	3.7209	161.479	0.1681	0.0553
20210914113230	7.90611666666667	43.36625	329	13.6787	13.6301	38.6398	29.0831	3.7255	161.677	0.1784	0.0551
20210914113230	7.90611666666667	43.36625	330	13.6757	13.627	38.6393	29.0833	3.7144	161.196	0.1756	0.0549
20210914113230	7.90611666666667	43.36625	331	13.6739	13.625	38.639	29.0835	3.7212	161.492	0.1694	0.0551
20210914113230	7.90611666666667	43.36625	332	13.6701	13.621	38.6383	29.0838	3.7202	161.449	0.1672	0.0548
20210914113230	7.90611666666667	43.36625	333	13.6675	13.6184	38.6377	29.0839	3.7255	161.678	0.1551	0.0549
20210914113230	7.90611666666667	43.36625	334	13.6655	13.6162	38.6373	29.0841	3.7213	161.495	0.156	0.0551
20210914113230	7.90611666666667	43.36625	335	13.664	13.6146	38.6371	29.0842	3.7163	161.281	0.1726	0.0554
20210914113230	7.90611666666667	43.36625	336	13.6626	13.613	38.6368	29.0844	3.7212	161.49	0.1693	0.0549
20210914113230	7.90611666666667	43.36625	337	13.662	13.6123	38.6366	29.0843	3.718	161.354	0.174	0.0547
20210914113230	7.90611666666667	43.36625	338	13.6608	13.6109	38.6363	29.0845	3.7198	161.429	0.1593	0.0549
20210914113230	7.90611666666667	43.36625	339	13.6597	13.6096	38.6362	29.0846	3.7187	161.385	0.1616	0.0551
20210914113230	7.90611666666667	43.36625	340	13.6594	13.6092	38.636	29.0846	3.7193	161.41	0.1665	0.0548
20210914113230	7.90611666666667	43.36625	341	13.6592	13.6089	38.636	29.0846	3.7249	161.651	0.1749	0.0547
20210914113230	7.90611666666667	43.36625	342	13.6586	13.6081	38.6358	29.0847	3.7249	161.653	0.1747	0.0548
20210914113230	7.90611666666667	43.36625	343	13.6574	13.6068	38.6355	29.0847	3.7224	161.542	0.1749	0.0547
20210914113230	7.90611666666667	43.36625	344	13.655	13.6043	38.6352	29.085	3.7239	161.609	0.1786	0.0552
20210914113230	7.90611666666667	43.36625	345	13.6524	13.6014	38.6347	29.0852	3.7216	161.507	0.18	0.0549
20210914113230	7.90611666666667	43.36625	346	13.6504	13.5993	38.6344	29.0854	3.7051	160.795	0.182	0.0549
20210914113230	7.90611666666667	43.36625	347	13.6482	13.597	38.634	29.0856	3.7144	161.197	0.1844	0.0551
20210914113230	7.90611666666667	43.36625	348	13.6473	13.5959	38.6338	29.0857	3.7169	161.304	0.1777	0.0547
20210914113230	7.90611666666667	43.36625	349	13.647	13.5956	38.6336	29.0856	3.7096	160.988	0.1805	0.0546
20210914113230	7.90611666666667	43.36625	350	13.6462	13.5945	38.6336	29.0858	3.7157	161.252	0.1757	0.0549
20210914113230	7.90611666666667	43.36625	351	13.6456	13.5938	38.6335	29.0859	3.7192	161.406	0.1651	0.0548
20210914113230	7.90611666666667	43.36625	352	13.6448	13.5928	38.6332	29.0859	3.7151	161.227	0.1781	0.0548
20210914113230	7.90611666666667	43.36625	353	13.6442	13.5921	38.6332	29.086	3.7158	161.258	0.1768	0.0548
20210914113230	7.90611666666667	43.36625	354	13.6431	13.5908	38.6329	29.0861	3.7138	161.172	0.1733	0.0549
20210914113230	7.90611666666667	43.36625	355	13.6412	13.5888	38.6325	29.0862	3.7154	161.239	0.179	0.055
20210914113230	7.90611666666667	43.36625	356	13.6399	13.5873	38.6323	29.0863	3.7167	161.296	0.173	0.0548
20210914113230	7.90611666666667	43.36625	357	13.6386	13.586	38.632	29.0864	3.7181	161.358	0.1669	0.0549
20210914113230	7.90611666666667	43.36625	358	13.6371	13.5843	38.6317	29.0865	3.7139	161.173	0.1559	0.0552
20210914113230	7.90611666666667	43.36625	359	13.6354	13.5824	38.6313	29.0866	3.7076	160.901	0.1648	0.055
20210914113230	7.90611666666667	43.36625	360	13.6317	13.5786	38.6306	29.0869	3.714	161.178	0.1824	0.055
20210914113230	7.90611666666667	43.36625	361	13.6291	13.5758	38.6301	29.0871	3.7152	161.23	0.1632	0.055
20210914113230	7.90611666666667	43.36625	362	13.6283	13.5749	38.63	29.0872	3.7126	161.119	0.1614	0.0551
20210914113230	7.90611666666667	43.36625	363	13.6283	13.5748	38.6298	29.0871	3.716	161.265	0.1776	0.055
20210914113230	7.90611666666667	43.36625	364	13.6283	13.5746	38.6298	29.0872	3.7146	161.206	0.1763	0.0552
20210914113230	7.90611666666667	43.36625	365	13.6284	13.5745	38.6299	29.0872	3.717	161.309	0.1932	0.0552
20210914113230	7.90611666666667	43.36625	366	13.6285	13.5746	38.6298	29.0872	3.7155	161.244	0.1882	0.0549
20210914113230	7.90611666666667	43.36625	367	13.629	13.5748	38.6298	29.0871	3.7181	161.357	0.1775	0.0548
20210914113230	7.90611666666667	43.36625	368	13.6288	13.5746	38.6299	29.0872	3.709	160.96	0.1784	0.0552
20210914113230	7.90611666666667	43.36625	369	13.6262	13.5718	38.6293	29.0873	3.7128	161.128	0.1825	0.0551
20210914113230	7.90611666666667	43.36625	370	13.6226	13.568	38.6285	29.0875	3.7155	161.244	0.1868	0.0552
20210914113230	7.90611666666667	43.36625	371	13.621	13.5662	38.6282	29.0876	3.719	161.398	0.169	0.0548
20210914113230	7.90611666666667	43.36625	372	13.6196	13.5648	38.6279	29.0878	3.7156	161.246	0.1716	0.0552
20210914113230	7.90611666666667	43.36625	373	13.6187	13.5637	38.6278	29.0879	3.7121	161.095	0.1804	0.055
20210914113230	7.90611666666667	43.36625	374	13.6183	13.5631	38.6276	29.0879	3.7134	161.154	0.1862	0.055
20210914113230	7.90611666666667	43.36625	375	13.6166	13.5613	38.6272	29.088	3.716	161.267	0.1763	0.0549
20210914113230	7.90611666666667	43.36625	376	13.6151	13.5596	38.6268	29.088	3.7114	161.065	0.1667	0.0547
20210914113230	7.90611666666667	43.36625	377	13.615	13.5594	38.6268	29.088	3.7117	161.077	0.1666	0.0552
20210914113230	7.90611666666667	43.36625	378	13.6143	13.5586	38.6267	29.0881	3.7185	161.373	0.1607	0.056
20210914113230	7.90611666666667	43.36625	379	13.6096	13.5538	38.6257	29.0884	3.7156	161.246	0.1654	0.0559
20210914113230	7.90611666666667	43.36625	380	13.6073	13.5513	38.6252	29.0886	3.7177	161.338	0.1708	0.0547
20210914113230	7.90611666666667	43.36625	381	13.6061	13.5499	38.625	29.0887	3.7192	161.402	0.1687	0.055
20210914113230	7.90611666666667	43.36625	382	13.6057	13.5493	38.6246	29.0885	3.7237	161.6	0.1694	0.0554
20210914113230	7.90611666666667	43.36625	383	13.6055	13.5491	38.6247	29.0886	3.7202	161.449	0.1787	0.0552
20210914113230	7.90611666666667	43.36625	384	13.6056	13.549	38.6247	29.0887	3.7161	161.27	0.1856	0.0549
20210914113230	7.90611666666667	43.36625	385	13.6062	13.5494	38.6247	29.0886	3.7203	161.452	0.1827	0.055
20210914113230	7.90611666666667	43.36625	386	13.6061	13.5492	38.6247	29.0886	3.7217	161.514	0.1747	0.0552
20210914113230	7.90611666666667	43.36625	387	13.6063	13.5492	38.6247	29.0886	3.715	161.224	0.1814	0.0549
20210914113230	7.90611666666667	43.36625	388	13.6055	13.5483	38.6245	29.0887	3.7133	161.15	0.1802	0.0553
20210914113230	7.90611666666667	43.36625	389	13.6044	13.547	38.6243	29.0888	3.7103	161.02	0.18	0.0553
20210914113230	7.90611666666667	43.36625	390	13.6039	13.5464	38.624	29.0886	3.7169	161.306	0.1791	0.0553
20210914113230	7.90611666666667	43.36625	391	13.6015	13.5439	38.6236	29.0889	3.7212	161.49	0.1667	0.0551
20210914113230	7.90611666666667	43.36625	392	13.5985	13.5408	38.6229	29.089	3.723	161.569	0.1825	0.0552
20210914113230	7.90611666666667	43.36625	393	13.5947	13.5368	38.622	29.0892	3.7207	161.472	0.1815	0.055
20210914113230	7.90611666666667	43.36625	394	13.5937	13.5356	38.6219	29.0894	3.7203	161.451	0.2005	0.055
20210914113230	7.90611666666667	43.36625	395	13.5927	13.5345	38.6216	29.0893	3.7163	161.28	0.1893	0.0549
20210914113230	7.90611666666667	43.36625	396	13.5914	13.533	38.6213	29.0894	3.7262	161.709	0.1727	0.0549
20210914113230	7.90611666666667	43.36625	397	13.5886	13.53	38.6207	29.0895	3.7183	161.364	0.1692	0.0551
20210914113230	7.90611666666667	43.36625	398	13.5854	13.5268	38.6199	29.0897	3.7231	161.575	0.1818	0.0547
20210914113230	7.90611666666667	43.36625	399	13.5846	13.5258	38.6196	29.0897	3.7262	161.708	0.1733	0.0549
20210914113230	7.90611666666667	43.36625	400	13.5837	13.5247	38.6195	29.0898	3.7219	161.52	0.1822	0.0549
20210914113230	7.90611666666667	43.36625	401	13.5822	13.5231	38.6191	29.0898	3.7207	161.469	0.1683	0.0547
20210914113230	7.90611666666667	43.36625	402	13.5814	13.5221	38.6189	29.0898	3.7205	161.46	0.1796	0.055
20210914113230	7.90611666666667	43.36625	403	13.5774	13.518	38.6181	29.0901	3.7254	161.672	0.1745	0.0549
20210914113230	7.90611666666667	43.36625	404	13.5749	13.5154	38.6176	29.0903	3.7249	161.652	0.1604	0.0547
20210914113230	7.90611666666667	43.36625	405	13.5744	13.5148	38.6174	29.0903	3.7279	161.782	0.1596	0.0547
20210914113230	7.90611666666667	43.36625	406	13.5733	13.5135	38.6172	29.0904	3.7271	161.745	0.1759	0.0552
