date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210612102230	7.8909	43.3685	214	14.0064	13.9744	38.7011	29.0563	3.1474	136.593	0.146	0.0672
20210612102230	7.8909	43.3685	215	14.0114	13.9792	38.703	29.0568	3.1461	136.537	0.1502	0.0677
20210612102230	7.8909	43.3685	216	14.0173	13.985	38.705	29.057	3.1487	136.649	0.159	0.0677
20210612102230	7.8909	43.3685	217	14.0195	13.987	38.7057	29.0571	3.1449	136.487	0.1495	0.0681
20210612102230	7.8909	43.3685	218	14.0128	13.9802	38.7043	29.0575	3.1433	136.416	0.1561	0.0686
20210612102230	7.8909	43.3685	219	14.0109	13.9782	38.7047	29.0583	3.1429	136.399	0.1571	0.069
20210612102230	7.8909	43.3685	220	14.0069	13.974	38.7039	29.0586	3.1444	136.465	0.1551	0.0688
20210612102230	7.8909	43.3685	221	14.0023	13.9693	38.7027	29.0587	3.1449	136.487	0.1494	0.0683
20210612102230	7.8909	43.3685	222	13.9999	13.9667	38.7019	29.0586	3.1479	136.615	0.1532	0.0687
20210612102230	7.8909	43.3685	223	13.9945	13.9612	38.7004	29.0586	3.1495	136.685	0.1462	0.0684
20210612102230	7.8909	43.3685	224	13.9836	13.9502	38.6979	29.0591	3.1444	136.463	0.141	0.0682
20210612102230	7.8909	43.3685	225	13.9751	13.9415	38.696	29.0595	3.1475	136.597	0.146	0.0675
20210612102230	7.8909	43.3685	226	13.9656	13.9319	38.6938	29.0599	3.1467	136.563	0.1457	0.0676
20210612102230	7.8909	43.3685	227	13.9522	13.9183	38.6902	29.0601	3.1486	136.644	0.1377	0.0668
20210612102230	7.8909	43.3685	228	13.9395	13.9055	38.688	29.0611	3.149	136.665	0.155	0.0658
20210612102230	7.8909	43.3685	229	13.9381	13.904	38.6878	29.0613	3.145	136.488	0.1446	0.0649
20210612102230	7.8909	43.3685	230	13.9381	13.9039	38.6878	29.0614	3.1463	136.547	0.1374	0.0642
20210612102230	7.8909	43.3685	231	13.937	13.9026	38.6875	29.0614	3.1459	136.528	0.1408	0.0644
20210612102230	7.8909	43.3685	232	13.9161	13.8815	38.6828	29.0623	3.1466	136.558	0.1417	0.0643
20210612102230	7.8909	43.3685	233	13.9105	13.8758	38.682	29.0629	3.1392	136.237	0.1448	0.0632
20210612102230	7.8909	43.3685	234	13.9171	13.8823	38.6846	29.0635	3.1359	136.094	0.152	0.0628
20210612102230	7.8909	43.3685	235	13.9196	13.8846	38.685	29.0633	3.1332	135.977	0.1511	0.0639
20210612102230	7.8909	43.3685	236	13.9213	13.8861	38.6854	29.0633	3.1349	136.049	0.1495	0.0629
20210612102230	7.8909	43.3685	237	13.9229	13.8876	38.6858	29.0633	3.1338	136.001	0.1337	0.0629
20210612102230	7.8909	43.3685	238	13.9142	13.8787	38.6838	29.0637	3.1323	135.94	0.1527	0.0628
20210612102230	7.8909	43.3685	239	13.9055	13.87	38.6823	29.0644	3.1327	135.955	0.1512	0.0627
20210612102230	7.8909	43.3685	240	13.9029	13.8672	38.6818	29.0646	3.1345	136.035	0.1359	0.0623
20210612102230	7.8909	43.3685	241	13.9024	13.8665	38.6817	29.0647	3.1357	136.084	0.1507	0.0617
20210612102230	7.8909	43.3685	242	13.9021	13.8661	38.6816	29.0647	3.1337	135.997	0.1434	0.0615
20210612102230	7.8909	43.3685	243	13.8975	13.8613	38.6804	29.0648	3.1359	136.093	0.1563	0.0614
20210612102230	7.8909	43.3685	244	13.8911	13.8548	38.6792	29.0653	3.1367	136.13	0.1382	0.0608
20210612102230	7.8909	43.3685	245	13.8888	13.8524	38.6787	29.0654	3.1337	136	0.1363	0.0602
20210612102230	7.8909	43.3685	246	13.8846	13.848	38.6778	29.0656	3.1321	135.927	0.1396	0.0597
20210612102230	7.8909	43.3685	247	13.8803	13.8436	38.677	29.0659	3.1323	135.936	0.15	0.0597
20210612102230	7.8909	43.3685	248	13.8793	13.8424	38.6767	29.066	3.131	135.882	0.1475	0.0596
20210612102230	7.8909	43.3685	249	13.8779	13.8409	38.6765	29.0662	3.1352	136.063	0.1528	0.06
20210612102230	7.8909	43.3685	250	13.8762	13.839	38.6764	29.0665	3.1362	136.105	0.1475	0.0592
20210612102230	7.8909	43.3685	251	13.8734	13.8361	38.6763	29.067	3.1342	136.021	0.1437	0.0594
20210612102230	7.8909	43.3685	252	13.8733	13.8358	38.6764	29.0672	NA	NA	0.1477	0.0586
20210612102230	7.8909	43.3685	253	13.8737	13.8361	38.6764	29.0671	3.136	136.096	0.1553	0.059
20210612102230	7.8909	43.3685	254	13.8726	13.8349	38.6763	29.0673	3.1375	136.161	0.155	0.0586
20210612102230	7.8909	43.3685	255	13.8692	13.8313	38.6758	29.0677	3.141	136.317	0.1451	0.0587
20210612102230	7.8909	43.3685	256	13.8668	13.8287	38.6753	29.0679	3.1384	136.201	0.1347	0.0594
20210612102230	7.8909	43.3685	257	13.865	13.8268	38.675	29.068	3.1318	135.914	0.1378	0.0582
20210612102230	7.8909	43.3685	258	13.8632	13.8249	38.6747	29.0682	3.1332	135.977	0.1414	0.0585
20210612102230	7.8909	43.3685	259	13.862	13.8236	38.6744	29.0683	3.1336	135.993	0.1378	0.0586
20210612102230	7.8909	43.3685	260	13.8596	13.8209	38.6738	29.0684	3.1374	136.158	0.1295	0.0588
20210612102230	7.8909	43.3685	261	13.855	13.8162	38.6729	29.0687	3.1379	136.178	0.1387	0.0588
20210612102230	7.8909	43.3685	262	13.8514	13.8124	38.6725	29.0692	3.1354	136.07	0.1439	0.0584
20210612102230	7.8909	43.3685	263	13.8512	13.8122	38.6728	29.0695	3.1344	136.029	0.1411	0.0581
20210612102230	7.8909	43.3685	264	13.8523	13.8131	38.6734	29.0698	3.1314	135.899	0.152	0.0582
20210612102230	7.8909	43.3685	265	13.8527	13.8133	38.6735	29.0698	3.1309	135.878	0.1461	0.0577
20210612102230	7.8909	43.3685	266	13.8529	13.8134	38.6735	29.0698	3.1386	136.21	0.1419	0.058
20210612102230	7.8909	43.3685	267	13.8527	13.813	38.6736	29.07	3.1373	136.153	0.1503	0.0576
20210612102230	7.8909	43.3685	268	13.8518	13.812	38.6736	29.0701	3.1357	136.086	0.1476	0.0577
20210612102230	7.8909	43.3685	269	13.8491	13.8091	38.6733	29.0705	3.135	136.053	0.1533	0.0577
20210612102230	7.8909	43.3685	270	13.8475	13.8074	38.673	29.0707	3.1303	135.85	0.1642	0.0577
20210612102230	7.8909	43.3685	271	13.8464	13.8062	38.673	29.071	3.128	135.75	0.169	0.0579
20210612102230	7.8909	43.3685	272	13.8446	13.8041	38.6728	29.0712	3.1313	135.895	0.1557	0.0574
20210612102230	7.8909	43.3685	273	13.8436	13.8031	38.6726	29.0713	3.1293	135.806	0.1352	0.0577
20210612102230	7.8909	43.3685	274	13.8427	13.802	38.6725	29.0714	NA	NA	0.1387	0.0574
20210612102230	7.8909	43.3685	275	13.8411	13.8003	38.6722	29.0716	3.1325	135.946	0.1426	0.0575
20210612102230	7.8909	43.3685	276	13.8394	13.7984	38.6719	29.0718	3.1311	135.886	0.1427	0.0577
20210612102230	7.8909	43.3685	277	13.839	13.7978	38.6719	29.0719	3.1287	135.782	0.1475	0.0577
20210612102230	7.8909	43.3685	278	13.8382	13.7969	38.6717	29.072	3.1263	135.674	0.1439	0.0573
20210612102230	7.8909	43.3685	279	13.8375	13.7961	38.6715	29.072	3.1289	135.789	0.1383	0.0574
20210612102230	7.8909	43.3685	280	13.8358	13.7942	38.6711	29.072	3.1268	135.698	0.1463	0.0575
20210612102230	7.8909	43.3685	281	13.8326	13.7909	38.6703	29.0722	NA	NA	0.1482	0.0574
20210612102230	7.8909	43.3685	282	13.8304	13.7885	38.6699	29.0724	3.1295	135.815	0.1434	0.0574
20210612102230	7.8909	43.3685	283	13.8266	13.7846	38.6691	29.0726	3.1303	135.849	0.1396	0.0569
20210612102230	7.8909	43.3685	284	13.823	13.7808	38.6683	29.0728	3.1288	135.787	0.1348	0.0568
20210612102230	7.8909	43.3685	285	13.8212	13.7789	38.668	29.0729	3.1341	136.013	0.1188	0.0568
20210612102230	7.8909	43.3685	286	13.8196	13.7771	38.6675	29.0729	3.1289	135.79	0.144	0.0569
20210612102230	7.8909	43.3685	287	13.8138	13.7712	38.6656	29.0728	3.1326	135.949	0.1481	0.0571
20210612102230	7.8909	43.3685	288	13.8039	13.7612	38.6635	29.0733	3.1359	136.092	0.149	0.0568
20210612102230	7.8909	43.3685	289	13.8035	13.7607	38.6636	29.0735	3.1365	136.118	0.1601	0.0577
20210612102230	7.8909	43.3685	290	13.8043	13.7613	38.6639	29.0735	3.1378	136.176	0.16	0.0574
20210612102230	7.8909	43.3685	291	13.8072	13.7641	38.6649	29.0738	3.1355	136.075	0.1598	0.057
20210612102230	7.8909	43.3685	292	13.8048	13.7614	38.6643	29.0739	3.1379	136.179	0.1552	0.0572
20210612102230	7.8909	43.3685	293	13.8001	13.7567	38.6634	29.0742	3.1372	136.15	0.1459	0.057
20210612102230	7.8909	43.3685	294	13.7935	13.7499	38.662	29.0745	3.1346	136.035	0.1318	0.0572
20210612102230	7.8909	43.3685	295	13.7906	13.7468	38.6614	29.0748	3.1334	135.984	0.1362	0.0569
20210612102230	7.8909	43.3685	296	13.7892	13.7453	38.661	29.0748	3.1351	136.06	0.1507	0.057
20210612102230	7.8909	43.3685	297	13.7874	13.7434	38.6606	29.0749	3.1325	135.944	0.1433	0.0572
20210612102230	7.8909	43.3685	298	13.7864	13.7422	38.6604	29.0749	3.1316	135.904	0.127	0.057
20210612102230	7.8909	43.3685	299	13.7801	13.7358	38.6589	29.0752	3.1377	136.171	0.1443	0.0567
20210612102230	7.8909	43.3685	300	13.7742	13.7297	38.6576	29.0754	3.1381	136.189	0.1508	0.0567
20210612102230	7.8909	43.3685	301	13.7733	13.7287	38.6573	29.0755	3.1351	136.057	0.1494	0.0567
20210612102230	7.8909	43.3685	302	13.7719	13.7271	38.6571	29.0756	3.1392	136.234	0.1516	0.0566
20210612102230	7.8909	43.3685	303	13.7716	13.7266	38.657	29.0756	3.1341	136.013	0.1454	0.0568
20210612102230	7.8909	43.3685	304	13.7708	13.7258	38.6567	29.0756	3.13	135.837	0.1594	0.0568
20210612102230	7.8909	43.3685	305	13.7709	13.7257	38.6567	29.0757	3.1267	135.691	0.154	0.0568
20210612102230	7.8909	43.3685	306	13.7738	13.7284	38.6579	29.076	3.1285	135.771	0.1457	0.0568
20210612102230	7.8909	43.3685	307	13.7748	13.7293	38.6581	29.0759	3.1282	135.758	0.1334	0.0565
20210612102230	7.8909	43.3685	308	13.7736	13.7279	38.6577	29.076	3.1327	135.954	0.1237	0.0564
20210612102230	7.8909	43.3685	309	13.7671	13.7213	38.6562	29.0762	3.1342	136.02	0.1456	0.0574
20210612102230	7.8909	43.3685	310	13.7635	13.7175	38.6555	29.0765	3.1364	136.114	0.1409	0.0564
20210612102230	7.8909	43.3685	311	13.7622	13.7161	38.6554	29.0767	3.1382	136.19	0.1382	0.0565
20210612102230	7.8909	43.3685	312	13.7616	13.7153	38.6551	29.0766	3.1388	136.217	0.1361	0.0572
20210612102230	7.8909	43.3685	313	13.7607	13.7143	38.655	29.0767	3.1389	136.224	0.1468	0.0566
20210612102230	7.8909	43.3685	314	13.7606	13.7141	38.6548	29.0767	3.1413	136.327	0.1482	0.0564
20210612102230	7.8909	43.3685	315	13.7556	13.7089	38.6535	29.0768	3.1434	136.416	0.1527	0.0565
20210612102230	7.8909	43.3685	316	13.7504	13.7036	38.6523	29.077	3.1428	136.391	0.1465	0.0566
20210612102230	7.8909	43.3685	317	13.7459	13.6989	38.6512	29.0771	3.1426	136.384	0.1516	0.057
20210612102230	7.8909	43.3685	318	13.7382	13.6912	38.6495	29.0774	3.143	136.399	0.1477	0.0565
20210612102230	7.8909	43.3685	319	13.736	13.6888	38.6492	29.0778	3.1437	136.43	0.1335	0.0564
20210612102230	7.8909	43.3685	320	13.7387	13.6913	38.6503	29.0781	3.1456	136.515	0.1401	0.0565
20210612102230	7.8909	43.3685	321	13.7401	13.6926	38.6507	29.0781	3.1453	136.501	0.1426	0.0566
20210612102230	7.8909	43.3685	322	13.7405	13.6928	38.6508	29.0781	3.1472	136.581	0.1401	0.0566
20210612102230	7.8909	43.3685	323	13.7386	13.6908	38.6504	29.0783	3.1381	136.186	0.1283	0.0565
20210612102230	7.8909	43.3685	324	13.7365	13.6885	38.6499	29.0783	3.144	136.445	0.1361	0.0566
20210612102230	7.8909	43.3685	325	13.7346	13.6865	38.6495	29.0784	3.1419	136.353	0.1456	0.0563
20210612102230	7.8909	43.3685	326	13.7333	13.685	38.6491	29.0785	3.1444	136.461	0.1384	0.0567
20210612102230	7.8909	43.3685	327	13.7317	13.6833	38.6488	29.0786	3.1463	136.542	0.1445	0.0567
20210612102230	7.8909	43.3685	328	13.7271	13.6786	38.6479	29.0789	3.1418	136.349	0.1541	0.0564
20210612102230	7.8909	43.3685	329	13.7206	13.6719	38.6466	29.0793	3.1469	136.567	0.1479	0.0565
20210612102230	7.8909	43.3685	330	13.7173	13.6685	38.6458	29.0795	3.1487	136.646	0.1441	0.056
20210612102230	7.8909	43.3685	331	13.7149	13.6659	38.6453	29.0797	3.1494	136.676	0.1484	0.0559
20210612102230	7.8909	43.3685	332	13.7147	13.6656	38.6453	29.0797	3.1482	136.624	0.1499	0.0563
20210612102230	7.8909	43.3685	333	13.715	13.6658	38.6454	29.0797	3.149	136.659	0.1534	0.0565
20210612102230	7.8909	43.3685	334	13.7151	13.6657	38.6455	29.0798	3.1517	136.779	0.1393	0.0562
20210612102230	7.8909	43.3685	335	13.7155	13.666	38.6454	29.0797	3.1513	136.762	0.1366	0.0568
20210612102230	7.8909	43.3685	336	13.7159	13.6662	38.6456	29.0798	3.1507	136.732	0.1342	0.0564
20210612102230	7.8909	43.3685	337	13.7161	13.6663	38.6456	29.0798	3.1506	136.728	0.1279	0.0562
20210612102230	7.8909	43.3685	338	13.7159	13.6659	38.6455	29.0798	3.1514	136.766	0.1427	0.0561
20210612102230	7.8909	43.3685	339	13.7135	13.6633	38.6449	29.0799	3.1516	136.774	0.1536	0.0558
20210612102230	7.8909	43.3685	340	13.7111	13.6608	38.6445	29.0801	3.1522	136.797	0.1483	0.0561
20210612102230	7.8909	43.3685	341	13.7097	13.6593	38.6444	29.0804	3.1485	136.637	0.1367	0.0564
20210612102230	7.8909	43.3685	342	13.7089	13.6583	38.6442	29.0804	3.1446	136.47	0.1356	0.0562
20210612102230	7.8909	43.3685	343	13.7066	13.6559	38.6437	29.0806	3.1486	136.645	0.1369	0.0558
20210612102230	7.8909	43.3685	344	13.7041	13.6532	38.6432	29.0807	3.1479	136.615	0.1367	0.0562
20210612102230	7.8909	43.3685	345	13.7024	13.6513	38.6428	29.0808	3.1475	136.597	0.1457	0.0562
20210612102230	7.8909	43.3685	346	13.7	13.6489	38.6422	29.0809	3.1412	136.323	0.1402	0.0559
20210612102230	7.8909	43.3685	347	13.6984	13.6471	38.6419	29.081	3.1448	136.477	0.1429	0.0562
20210612102230	7.8909	43.3685	348	13.6976	13.6461	38.6417	29.0811	3.1416	136.34	0.144	0.0561
20210612102230	7.8909	43.3685	349	13.6977	13.646	38.6417	29.0811	3.1426	136.384	0.1404	0.0559
20210612102230	7.8909	43.3685	350	13.6976	13.6458	38.6416	29.0811	3.1443	136.457	0.1416	0.056
20210612102230	7.8909	43.3685	351	13.6967	13.6448	38.6415	29.0812	3.1409	136.309	0.1374	0.0562
20210612102230	7.8909	43.3685	352	13.6952	13.6431	38.6414	29.0815	3.1432	136.41	0.1447	0.0566
20210612102230	7.8909	43.3685	353	13.6937	13.6415	38.6411	29.0816	3.1445	136.466	0.1241	0.0561
20210612102230	7.8909	43.3685	354	13.6913	13.6389	38.6408	29.082	3.148	136.618	0.1337	0.0559
20210612102230	7.8909	43.3685	355	13.6894	13.6369	38.6407	29.0823	3.1472	136.582	0.1457	0.0557
20210612102230	7.8909	43.3685	356	13.6894	13.6368	38.6408	29.0824	3.1466	136.557	0.1412	0.0559
20210612102230	7.8909	43.3685	357	13.6892	13.6364	38.6408	29.0825	3.1467	136.558	0.1357	0.0557
20210612102230	7.8909	43.3685	358	13.6884	13.6355	38.6407	29.0826	3.1431	136.402	0.1259	0.0559
20210612102230	7.8909	43.3685	359	13.6879	13.6348	38.6407	29.0827	3.1443	136.457	0.1502	0.0559
20210612102230	7.8909	43.3685	360	13.6863	13.6331	38.6404	29.0829	3.1448	136.479	0.1471	0.0558
20210612102230	7.8909	43.3685	361	13.6852	13.6318	38.6401	29.0829	3.1443	136.456	0.1289	0.0553
20210612102230	7.8909	43.3685	362	13.6836	13.6301	38.6399	29.0831	3.1393	136.24	0.1294	0.0556
20210612102230	7.8909	43.3685	363	13.6826	13.629	38.6398	29.0832	3.1463	136.543	0.1373	0.0556
20210612102230	7.8909	43.3685	364	13.6825	13.6287	38.6396	29.0832	3.1432	136.408	0.1511	0.0562
20210612102230	7.8909	43.3685	365	13.6808	13.6268	38.6394	29.0834	3.1414	136.329	0.1257	0.0556
20210612102230	7.8909	43.3685	366	13.6793	13.6252	38.6392	29.0836	3.1406	136.297	0.1365	0.0559
20210612102230	7.8909	43.3685	367	13.6783	13.624	38.6389	29.0837	3.1394	136.243	0.1437	0.0554
20210612102230	7.8909	43.3685	368	13.6776	13.6232	38.6389	29.0838	3.1392	136.233	0.1427	0.0557
20210612102230	7.8909	43.3685	369	13.677	13.6225	38.6389	29.084	3.1359	136.09	0.1376	0.0556
20210612102230	7.8909	43.3685	370	13.6767	13.622	38.6388	29.084	3.1369	136.133	0.1479	0.0555
20210612102230	7.8909	43.3685	371	13.6768	13.6219	38.6391	29.0843	3.1343	136.021	0.1428	0.0555
20210612102230	7.8909	43.3685	372	13.6778	13.6228	38.6396	29.0844	3.1391	136.23	0.1416	0.0553
20210612102230	7.8909	43.3685	373	13.6783	13.6231	38.6397	29.0844	3.1403	136.283	0.1334	0.0561
20210612102230	7.8909	43.3685	374	13.6781	13.6228	38.6397	29.0845	3.1388	136.217	0.1427	0.0555
20210612102230	7.8909	43.3685	375	13.6778	13.6224	38.6396	29.0845	3.1415	136.334	0.1322	0.055
20210612102230	7.8909	43.3685	376	13.6764	13.6208	38.6393	29.0846	3.1595	137.114	0.1436	0.0553
20210612102230	7.8909	43.3685	377	13.675	13.6192	38.6389	29.0846	3.1458	136.521	0.1361	0.055
20210612102230	7.8909	43.3685	378	13.6723	13.6164	38.6384	29.0849	3.1481	136.621	0.1468	0.055
20210612102230	7.8909	43.3685	379	13.6706	13.6146	38.6381	29.085	3.1487	136.646	0.1472	0.0552
20210612102230	7.8909	43.3685	380	13.6685	13.6124	38.6379	29.0853	3.1451	136.488	0.1272	0.055
20210612102230	7.8909	43.3685	381	13.6671	13.6107	38.6376	29.0855	3.1394	136.244	0.1449	0.0554
20210612102230	7.8909	43.3685	382	13.6653	13.6088	38.6373	29.0856	3.1457	136.514	0.141	0.0551
20210612102230	7.8909	43.3685	383	13.665	13.6083	38.6372	29.0857	3.147	136.571	0.1284	0.0551
20210612102230	7.8909	43.3685	384	13.6646	13.6078	38.6372	29.0858	3.1497	136.688	0.1288	0.0559
20210612102230	7.8909	43.3685	385	13.6646	13.6077	38.6371	29.0857	3.1515	136.766	0.1304	0.0552
20210612102230	7.8909	43.3685	386	13.6639	13.6068	38.637	29.0858	3.1404	136.286	0.1322	0.0548
20210612102230	7.8909	43.3685	387	13.6635	13.6063	38.6368	29.0858	NA	NA	0.1531	0.055
20210612102230	7.8909	43.3685	388	13.6613	13.604	38.6364	29.086	3.1469	136.57	0.1375	0.0556
20210612102230	7.8909	43.3685	389	13.6601	13.6026	38.6362	29.0861	3.1477	136.602	0.1351	0.055
20210612102230	7.8909	43.3685	390	13.6583	13.6006	38.6357	29.0861	3.1462	136.539	0.1387	0.055
20210612102230	7.8909	43.3685	391	13.6552	13.5974	38.635	29.0863	3.1514	136.761	0.139	0.0548
20210612102230	7.8909	43.3685	392	13.6541	13.5961	38.6347	29.0864	3.1513	136.761	0.1451	0.0552
20210612102230	7.8909	43.3685	393	13.6542	13.5961	38.6348	29.0864	3.1543	136.89	0.1456	0.0552
20210612102230	7.8909	43.3685	394	13.6543	13.596	38.6347	29.0864	3.1554	136.936	0.1369	0.0554
20210612102230	7.8909	43.3685	395	13.6539	13.5955	38.6348	29.0865	3.1518	136.78	0.1458	NA
20210612102230	7.8909	43.3685	396	13.6526	13.594	38.6344	29.0865	3.1557	136.948	0.1445	0.0604
20210612102230	7.8909	43.3685	397	13.6493	13.5906	38.6336	29.0867	3.1583	137.061	0.1496	0.0547
20210612102230	7.8909	43.3685	398	13.6462	13.5874	38.6329	29.0868	3.1565	136.985	0.1499	0.055
20210612102230	7.8909	43.3685	399	13.6437	13.5847	38.6325	29.0871	3.1608	137.173	0.1521	0.0548
20210612102230	7.8909	43.3685	400	13.6427	13.5836	38.6322	29.0871	3.1622	137.233	0.1462	0.055
20210612102230	7.8909	43.3685	401	13.6414	13.5822	38.6319	29.0871	3.1605	137.157	0.1341	0.055
20210612102230	7.8909	43.3685	402	13.6408	13.5814	38.6318	29.0872	3.1613	137.193	0.1373	0.055
20210612102230	7.8909	43.3685	403	13.6401	13.5806	38.6316	29.0873	3.1598	137.128	0.1458	0.0547
20210612102230	7.8909	43.3685	404	13.6395	13.5799	38.6314	29.0873	3.1626	137.249	0.1422	0.0547
